pop,method,n,rep,Density,IB,LocalBalance
clust_eq,lpm1,8,1,0.2895782576380309,-0.37132104268277216,0.2833004726896021
clust_eq,lpm1,8,2,0.04199701155741186,-0.6508191031379972,0.20071185825577179
clust_eq,lpm1,8,3,-0.10838066700864316,-0.33298531842142454,0.19904358667947464
clust_eq,lpm1,8,4,-0.32391248786210947,-0.27338745237725015,0.22469531774582374
clust_eq,lpm1,8,5,-0.17026565283303186,-0.3957898639029131,0.22593575643780392
clust_eq,lpm1,8,6,0.0949587230007454,-0.19094941862683304,0.29313415127977865
clust_eq,lpm1,8,7,0.1388214879008821,-0.5057357504555137,0.18183698204452625
clust_eq,lpm1,8,8,0.05669580634851333,-0.40719396734842783,0.22753519874160608
clust_eq,lpm1,8,9,0.05749794999541568,-0.4312785292808784,0.2152740967086913
clust_eq,lpm1,8,10,-0.10467122194968356,-0.3965476311106082,0.24460265423205355
clust_eq,lpm1,8,11,0.05592762602112801,-0.3680745253826084,0.2765789602937809
clust_eq,lpm1,8,12,-0.17918792930104332,-0.3636051495893609,0.2159134403485304
clust_eq,lpm1,8,13,0.19606308118552612,-0.3254239825977561,0.22967885236988214
clust_eq,lpm1,8,14,-0.25733652558560965,-0.3132057248629984,0.2603129698510018
clust_eq,lpm1,8,15,0.05467390978091843,-0.4923938115810028,0.2719942651264228
clust_eq,lpm1,8,16,-0.10833345419342347,-0.27129196795374677,0.1805602372179683
clust_eq,lpm1,8,17,-0.1505231964716252,-0.24626389431668544,0.32720990040656023
clust_eq,lpm1,8,18,-0.2204692474717963,-0.3608806858618702,0.24668397034413947
clust_eq,lpm1,8,19,-0.0858758362341848,-0.2652050829667672,0.3439105513999684
clust_eq,lpm1,8,20,0.07544861895344074,-0.3009921347532777,0.23327878854393372
clust_eq,lpm1,8,21,-0.10309699973084173,-0.39817983345883184,0.23400606373365124
clust_eq,lpm1,8,22,-0.3379538331091377,-0.26663239106004494,0.25337912526552697
clust_eq,lpm1,8,23,-0.11796316914425187,-0.3045741983053602,0.23901259387851193
clust_eq,lpm1,8,24,-0.20463810720224718,-0.2889020018665218,0.21852435923321922
clust_eq,lpm1,8,25,0.05259513366551749,-0.387625842665053,0.21458921135555556
clust_eq,lpm1,8,26,0.1454952084327703,-0.356504985677477,0.2668672968988372
clust_eq,lpm1,8,27,-0.09032814273411349,-0.3820760723743298,0.2409688896516657
clust_eq,lpm1,8,28,-0.1142107396462495,-0.38002087388298966,0.24070757579994978
clust_eq,lpm1,8,29,-0.15130560702663207,-0.476908047256177,0.22027780348331522
clust_eq,lpm1,8,30,0.24492198697439554,-0.06812137913694505,0.35622800568304525
clust_eq,lpm1,8,31,-0.14509245397181214,-0.4533718598204132,0.18968601566744106
clust_eq,lpm1,8,32,-0.14716659007929236,-0.42458058086997436,0.21941967938806967
clust_eq,lpm1,8,33,-0.24459342323892388,-0.42666421271106825,0.216277960296351
clust_eq,lpm1,8,34,0.16007992482244418,-0.41374687838462315,0.22979769955682103
clust_eq,lpm1,8,35,0.18429559458899253,-0.3598914263000894,0.280829031598404
clust_eq,lpm1,8,36,-0.12408332345377171,-0.38576778522214267,0.2762627880393788
clust_eq,lpm1,8,37,0.16287571538288512,-0.3194575716689434,0.2573546347647018
clust_eq,lpm1,8,38,-0.14487379347238616,-0.5464988567483977,0.16222368640908877
clust_eq,lpm1,8,39,0.12428707990027295,-0.27859985857901093,0.3242311274284086
clust_eq,lpm1,8,40,-0.08852456004129575,-0.20720876424420764,0.23980508923348756
clust_eq,lpm1,8,41,0.156607536534636,-0.31974870710298303,0.2968058233258248
clust_eq,lpm1,8,42,-0.1683713028516879,-0.4193967122739311,0.19931381304378595
clust_eq,lpm1,8,43,-0.1202471292913435,-0.20842399465899353,0.3120893749858788
clust_eq,lpm1,8,44,-0.15176276953398682,-0.18172128027270934,0.30915823131398007
clust_eq,lpm1,8,45,0.15999388673617862,-0.3066527235530608,0.2561156292132771
clust_eq,lpm1,8,46,-0.16461220818760555,-0.40240197287435037,0.2119658182418461
clust_eq,lpm1,8,47,-0.1516163687718039,-0.39253009433180797,0.23159455887155497
clust_eq,lpm1,8,48,0.06494341043283539,-0.5227044495603862,0.26887860675565994
clust_eq,lpm1,8,49,0.17152442336009213,-0.24266365717538618,0.3606346769246327
clust_eq,lpm1,8,50,0.2416410164575722,-0.3757417062864842,0.3715682227970918
clust_eq,lpm1,8,51,-0.17256873339114345,-0.4259434288919247,0.20350365825560304
clust_eq,lpm1,8,52,-0.26017557912480826,-0.25844132822244575,0.2110031461811958
clust_eq,lpm1,8,53,0.2515367467602155,-0.23939033099536894,0.3986012351318508
clust_eq,lpm1,8,54,0.1173473892265123,-0.3761424595888221,0.31164371587566775
clust_eq,lpm1,8,55,0.20826901453487462,-0.2796271913256258,0.3010531201202225
clust_eq,lpm1,8,56,0.08810279018646633,-0.25383795555784794,0.24323759391927466
clust_eq,lpm1,8,57,0.13675259847099192,-0.3020667274862788,0.16104965537907823
clust_eq,lpm1,8,58,0.05901200848804905,-0.44308682944425587,0.2866672003408883
clust_eq,lpm1,8,59,0.07120993995379377,-0.3822970455733712,0.17977979354107426
clust_eq,lpm1,8,60,0.07321715238609186,-0.5858156816688248,0.13604290873579206
clust_eq,lpm1,8,61,-0.1283336124818617,-0.351158438444831,0.24923646147540576
clust_eq,lpm1,8,62,-0.25730814375442734,-0.29618869304987216,0.2814982864907305
clust_eq,lpm1,8,63,0.10816449610568021,-0.24836151874291898,0.27476075121082233
clust_eq,lpm1,8,64,-0.08905532883756291,-0.20761861428539563,0.23538973402776478
clust_eq,lpm1,8,65,0.0988113066460486,-0.2820344816576744,0.22678784498471485
