pop,method,n,rep,Density,IB,LocalBalance
swiss_eq_fake_N=100,wave,8,1,-0.08956715613977545,-0.6539601492780243,0.15028408221934572
swiss_eq_fake_N=100,wave,8,2,-0.23889766063091789,-0.4447762685832643,0.3373011126461603
swiss_eq_fake_N=100,wave,8,3,0.027157046893324058,-0.47732602247341616,0.1342370063315918
swiss_eq_fake_N=100,wave,8,4,0.33994991913138517,-0.4873173717567354,0.33799595240875296
swiss_eq_fake_N=100,wave,8,5,-0.16719206868914788,-0.321691540701593,0.24453751628008935
swiss_eq_fake_N=100,wave,8,6,0.26167186938951553,-0.37110562659496915,0.25140353318361647
swiss_eq_fake_N=100,wave,8,7,0.1815598594346109,-0.5943911080000966,0.20185169010745474
swiss_eq_fake_N=100,wave,8,8,0.0339571506323814,-0.37268813853248517,0.2287795487457573
swiss_eq_fake_N=100,wave,8,9,0.1129843525761765,-0.5139111777875939,0.17469509852369228
swiss_eq_fake_N=100,wave,8,10,-0.3114680190277552,-0.2901374826872013,0.18375250234424437
swiss_eq_fake_N=100,wave,8,11,-0.18499331043732029,-0.5290662901006372,0.161800702794947
swiss_eq_fake_N=100,wave,8,12,0.3925049809414606,-0.5623857299890174,0.3202515985641281
swiss_eq_fake_N=100,wave,8,13,0.14832047355971956,-0.5917170022314249,0.13598963312112716
swiss_eq_fake_N=100,wave,8,14,-0.1559917087938055,-0.4138117924520089,0.21218580075374877
swiss_eq_fake_N=100,wave,8,15,-0.07550699194523006,-0.6173777155873035,0.17597476910553372
swiss_eq_fake_N=100,wave,8,16,0.1373176324043032,-0.42906657672066195,0.17506511496410118
swiss_eq_fake_N=100,wave,8,17,0.3356978155369612,-0.33185936362958474,0.2605870226484777
swiss_eq_fake_N=100,wave,8,18,0.3404337382798088,-0.47739945373782317,0.3105122978543491
swiss_eq_fake_N=100,wave,8,19,-0.22147091446079326,-0.5179554732185636,0.16133515704822785
swiss_eq_fake_N=100,wave,8,20,0.17407055970093316,-0.5891014953766407,0.14755110342013603
swiss_eq_fake_N=100,wave,8,21,-0.11134705615683868,-0.5482614088449458,0.17992691561599505
swiss_eq_fake_N=100,wave,8,22,0.1267888692706895,-0.3615605021018741,0.1738099725306139
swiss_eq_fake_N=100,wave,8,23,-0.17896248037939969,-0.5899124145417448,0.20281141542551626
swiss_eq_fake_N=100,wave,8,24,-0.03596191092569302,-0.6057535888590931,0.22715714437409884
swiss_eq_fake_N=100,wave,8,25,0.11402760373031032,-0.4303640982701265,0.17424351746181818
swiss_eq_fake_N=100,wave,8,26,-0.2168594744618258,-0.558922988897949,0.19900504634234958
swiss_eq_fake_N=100,wave,8,27,-0.1751767707910144,-0.5370464166496642,0.2439517956326738
swiss_eq_fake_N=100,wave,8,28,-0.08166986082465522,-0.5520597296710971,0.21509717329090797
swiss_eq_fake_N=100,wave,8,29,0.17418489697624812,-0.49813025396031035,0.2278029538681525
swiss_eq_fake_N=100,wave,8,30,0.21436575225600724,-0.36985647322826093,0.343620244080741
swiss_eq_fake_N=100,wave,8,31,0.21659187769393182,-0.5049825024659516,0.19826477011305324
swiss_eq_fake_N=100,wave,8,32,-0.050302012638069535,-0.3979128288356739,0.21317958839467116
swiss_eq_fake_N=100,wave,8,33,-0.08029829321826404,-0.5479901683570638,0.20591618658276795
swiss_eq_fake_N=100,wave,8,34,0.12541251392463965,-0.42928451904389037,0.24121830666147656
swiss_eq_fake_N=100,wave,8,35,0.42687607490238166,-0.33672437215823725,0.2819902967834378
swiss_eq_fake_N=100,wave,8,36,0.22144833145385331,-0.6511245146978828,0.26294294931606876
swiss_eq_fake_N=100,wave,8,37,0.2629202580128893,-0.46271694942948943,0.22474524387770087
swiss_eq_fake_N=100,wave,8,38,0.19087396348781827,-0.4306747243745252,0.26378372259042265
swiss_eq_fake_N=100,wave,8,39,-0.3903682466893532,-0.26669268757963055,0.24847956810154537
swiss_eq_fake_N=100,wave,8,40,0.08109536256844621,-0.4983118772093781,0.24160346673842048
swiss_eq_fake_N=100,wave,8,41,-0.29887405443593656,-0.5786515743250897,0.18346656552453994
swiss_eq_fake_N=100,wave,8,42,0.2043500982135822,-0.46345446472873253,0.2570892244047463
swiss_eq_fake_N=100,wave,8,43,0.2388993526487034,-0.508995724189691,0.24582378820703693
swiss_eq_fake_N=100,wave,8,44,0.3587723364336838,-0.4404480741415115,0.2745122722371375
swiss_eq_fake_N=100,wave,8,45,0.4562913063010324,-0.5799222920010545,0.3218099173386898
swiss_eq_fake_N=100,wave,8,46,-0.15906051302750215,-0.5514054551888237,0.10979422273813133
swiss_eq_fake_N=100,wave,8,47,-0.23550938390379555,-0.5224632655930368,0.14284947346169635
swiss_eq_fake_N=100,wave,8,48,0.19996836684785088,-0.4665334932415668,0.20835412817450816
swiss_eq_fake_N=100,wave,8,49,0.43531923310149434,-0.46699963278153594,0.33447919243088425
swiss_eq_fake_N=100,wave,8,50,0.30092183500736314,-0.40606938002807513,0.277811608780912
swiss_eq_fake_N=100,wave,8,51,-0.2566170072836377,-0.29247899622976853,0.15476672758790785
swiss_eq_fake_N=100,wave,8,52,0.2617498762433179,-0.42522025555463255,0.14996200240356963
swiss_eq_fake_N=100,wave,8,53,0.058070305279092016,-0.5467767399155067,0.1690726927217802
swiss_eq_fake_N=100,wave,8,54,0.1834679314668482,-0.5915288551876894,0.1999786313513974
swiss_eq_fake_N=100,wave,8,55,-0.17640073134143527,-0.40793102997847935,0.30684957936026674
swiss_eq_fake_N=100,wave,8,56,0.036038825335567175,-0.591717002231426,0.1905295818051337
swiss_eq_fake_N=100,wave,8,57,-0.13675581631550315,-0.6501774854075515,0.17055536725783133
swiss_eq_fake_N=100,wave,8,58,0.23177765552042162,-0.5122717640554145,0.17414246549840662
swiss_eq_fake_N=100,wave,8,59,0.18440129693564764,-0.4898802362649926,0.2145980941086174
swiss_eq_fake_N=100,wave,8,60,0.3915315670079965,-0.4329520687639876,0.287571863855987
swiss_eq_fake_N=100,wave,8,61,-0.013311461436187687,-0.620116740428763,0.10986574653600177
swiss_eq_fake_N=100,wave,8,62,-0.36617728272977723,-0.3832456449848787,0.18125715182224406
swiss_eq_fake_N=100,wave,8,63,0.1512962269700556,-0.4979396422518376,0.21290084338979956
swiss_eq_fake_N=100,wave,8,64,0.2875173669335204,-0.3676487152607018,0.3115069062792397
swiss_eq_fake_N=100,wave,8,65,0.31476804899796684,-0.47526238658852604,0.2290642229389416
swiss_eq_fake_N=100,wave,8,66,0.11945844004211859,-0.4793205532098647,0.2560448798649723
swiss_eq_fake_N=100,wave,8,67,-0.27691602932097165,-0.25319537555810157,0.24676590319559655
swiss_eq_fake_N=100,wave,8,68,0.21727164756118228,-0.4934289344577132,0.1334257116541623
swiss_eq_fake_N=100,wave,8,69,0.09267989607817168,-0.3932618076002364,0.22316514094837872
swiss_eq_fake_N=100,wave,8,70,0.10703321475334922,-0.5708586572415276,0.1647506723691993
swiss_eq_fake_N=100,wave,8,71,0.33610729080920426,-0.521457027696867,0.3328894346086015
swiss_eq_fake_N=100,wave,8,72,0.06598800034630509,-0.44788572129129944,0.2936520010033421
swiss_eq_fake_N=100,wave,8,73,-0.1773247766047677,-0.6798259938961085,0.18957099601758415
swiss_eq_fake_N=100,wave,8,74,0.12975939710671397,-0.506771370991627,0.22963360073340264
swiss_eq_fake_N=100,wave,8,75,0.2879405038832875,-0.36699838520835054,0.2523692916781727
swiss_eq_fake_N=100,wave,8,76,-0.1599119247420896,-0.5271223199216077,0.11795861186006394
swiss_eq_fake_N=100,wave,8,77,0.0859839244004961,-0.5079733056802406,0.3297934729414731
swiss_eq_fake_N=100,wave,8,78,0.14797411912594727,-0.5626939669178541,0.1886110308411917
swiss_eq_fake_N=100,wave,8,79,-0.14632818463978128,-0.4726065612281636,0.20740126852773394
swiss_eq_fake_N=100,wave,8,80,0.1157588826027583,-0.48002645116588144,0.32235678384716393
swiss_eq_fake_N=100,wave,8,81,-0.09697367707137095,-0.5054112843450288,0.19944413662296587
swiss_eq_fake_N=100,wave,8,82,0.18359328207181755,-0.31819134767943713,0.2538389345990534
swiss_eq_fake_N=100,wave,8,83,-0.13245114294577845,-0.42061279601442925,0.12337945638151698
swiss_eq_fake_N=100,wave,8,84,0.04048559681724052,-0.5276813393502365,0.13054515596746366
swiss_eq_fake_N=100,wave,8,85,0.2085820793298086,-0.5595028849441877,0.1859638076813438
swiss_eq_fake_N=100,wave,8,86,0.1874109633566797,-0.5006174677038864,0.22842253461790996
swiss_eq_fake_N=100,wave,8,87,0.10625939952510825,-0.4586545306682324,0.19807222569029892
swiss_eq_fake_N=100,wave,8,88,0.0870858232958121,-0.5356097986449069,0.1642249340677605
swiss_eq_fake_N=100,wave,8,89,0.047074048149832855,-0.5108789793760768,0.2168019956144318
swiss_eq_fake_N=100,wave,8,90,0.3083871380911815,-0.41589833360158196,0.2731073416906397
swiss_eq_fake_N=100,wave,8,91,0.2094063064313449,-0.5419165156005631,0.1266502415167365
swiss_eq_fake_N=100,wave,8,92,0.3519775448679337,-0.4334403688625269,0.2562583635476372
swiss_eq_fake_N=100,wave,8,93,0.31925259533980777,-0.4312520800290615,0.2769901374607358
swiss_eq_fake_N=100,wave,8,94,0.5145121127866992,-0.47446778992428484,0.30665703001014827
swiss_eq_fake_N=100,wave,8,95,0.3590162103325263,-0.27956874836053675,0.3175133153727538
swiss_eq_fake_N=100,wave,8,96,0.15799994788183044,-0.46002245697876604,0.2507829438498985
swiss_eq_fake_N=100,wave,8,97,0.2299589436402809,-0.5370788221011386,0.2522992930268523
swiss_eq_fake_N=100,wave,8,98,-0.0801871145213501,-0.5023880709156344,0.18126202202565417
swiss_eq_fake_N=100,wave,8,99,-0.10043515672253948,-0.6437156650808158,0.17236569807276977
swiss_eq_fake_N=100,wave,8,100,-0.15789095327083222,-0.36089326887871537,0.19481999545987258
swiss_eq_fake_N=100,wave,8,101,-0.2203662296794519,-0.5579897599617198,0.14756257251922225
swiss_eq_fake_N=100,wave,8,102,-0.22246365866912016,-0.6176596063514687,0.14197447664007745
swiss_eq_fake_N=100,wave,8,103,-0.14157182634730653,-0.42165992321129786,0.24096955811401585
swiss_eq_fake_N=100,wave,8,104,0.3282520002328533,-0.4683859700799215,0.34024847384543494
swiss_eq_fake_N=100,wave,8,105,0.07984254782522149,-0.5520597296710973,0.3167573370820527
swiss_eq_fake_N=100,wave,8,106,0.2777493389737847,-0.36925518665434026,0.21950151596833647
swiss_eq_fake_N=100,wave,8,107,0.1556851468878594,-0.4293990907483866,0.30963417227198514
swiss_eq_fake_N=100,wave,8,108,0.18295975251144148,-0.39167453325636703,0.24151082017828726
swiss_eq_fake_N=100,wave,8,109,0.28061258768086383,-0.5246427088155017,0.2627599220858479
swiss_eq_fake_N=100,wave,8,110,-0.1808881880447583,-0.3887709828607298,0.15320436737028106
swiss_eq_fake_N=100,wave,8,111,0.09087703197971844,-0.46153077000838727,0.2884181165268025
swiss_eq_fake_N=100,wave,8,112,0.1716409645327416,-0.45175773501032307,0.2829384291601013
swiss_eq_fake_N=100,wave,8,113,0.32773878152855984,-0.5439656325538886,0.3039282476719846
swiss_eq_fake_N=100,wave,8,114,0.16148143674245236,-0.5802482353601852,0.18123763505978951
swiss_eq_fake_N=100,wave,8,115,0.21501504665473375,-0.46304495380190897,0.21073924140879255
