pop,method,n,rep,Density,IB,LocalBalance
meuse_uneq,wave,5,1,0.2118696676614179,-0.23015045396257341,0.3744365582581009
meuse_uneq,wave,5,2,-0.18271836211670833,-0.09823797834509039,0.6221981166863501
meuse_uneq,wave,5,3,0.3834573397043262,-0.2550129083572542,0.40605272893266553
meuse_uneq,wave,5,4,-0.14366738673116133,-0.24779214028765265,0.572950356397368
meuse_uneq,wave,5,5,-0.04093569294243372,-0.3826623869596872,0.6623866501143626
meuse_uneq,wave,5,6,-0.10670542952514103,-0.2727468358356832,0.456990274342893
meuse_uneq,wave,5,7,0.04865313805961389,-0.27318018796038396,0.42792781413248016
meuse_uneq,wave,5,8,-0.056827393357733194,-0.18284238482969176,0.29550805341965314
meuse_uneq,wave,5,9,-0.05901816026304604,-0.3226647859312329,0.4841782097779945
meuse_uneq,wave,5,10,0.07187287644516227,-0.28494351161121084,0.3399112830600937
meuse_uneq,wave,5,11,0.11232090240320161,-0.18125375382699266,0.4546835175215538
meuse_uneq,wave,5,12,0.17302072313847933,-0.2619961355881318,0.6288256242940072
meuse_uneq,wave,5,13,-0.07356877678044968,-0.2284930088064079,0.4417358723872686
meuse_uneq,wave,5,14,0.3011241182477375,-0.16516256650094127,0.4069162405810366
meuse_uneq,wave,5,15,0.2252683580846276,-0.21704023630075234,0.5047709264257261
meuse_uneq,wave,5,16,0.3535533064194237,-0.2551249306051237,0.36436431799226293
meuse_uneq,wave,5,17,0.04437610977850868,-0.25046932231781666,0.5891890596479981
meuse_uneq,wave,5,18,-0.05480287538920924,-0.2704545286731644,0.33475631934975225
meuse_uneq,wave,5,19,0.19214423437998512,-0.2889899842176818,0.44544459765623196
meuse_uneq,wave,5,20,0.06396445548440605,-0.25448924138449386,0.62554548673675
meuse_uneq,wave,5,21,-0.07589508621604116,-0.19485412996451504,0.3060328345085313
meuse_uneq,wave,5,22,0.09289077187383685,-0.3703743277974989,0.30161082589089644
meuse_uneq,wave,5,23,0.10791927097320528,-0.24447763570492556,0.4501460278761323
meuse_uneq,wave,5,24,0.0664583415272835,-0.10635021069663352,0.36067694654790905
meuse_uneq,wave,5,25,0.22994275126901242,-0.3307005484808795,0.4902130781996738
meuse_uneq,wave,5,26,0.07481034207025815,-0.2356285166349869,0.5570068944222343
meuse_uneq,wave,5,27,-0.05779321429607756,-0.25990304824123794,0.43806346207691454
meuse_uneq,wave,5,28,0.29001572350785554,-0.09282727889914154,0.37226086841021455
meuse_uneq,wave,5,29,0.07521891366048775,-0.43278767953218533,0.5792224749113175
meuse_uneq,wave,5,30,-0.22223650649556942,-0.2111012677896081,0.5097146549544981
meuse_uneq,wave,5,31,0.07413953327982382,-0.23857848600680273,0.4535392884720045
meuse_uneq,wave,5,32,-0.14396615922128025,-0.27574512124704764,0.7356729395029976
meuse_uneq,wave,5,33,0.031227109179179296,-0.21469322062944302,0.3683670972711844
meuse_uneq,wave,5,34,0.3105978353306973,-0.2661026823963467,0.3751498047424214
meuse_uneq,wave,5,35,0.24323431069657353,-0.3538561337289392,0.44099319447059654
meuse_uneq,wave,5,36,-0.10639431316178471,-0.13620457927698768,0.4751214065441554
meuse_uneq,wave,5,37,0.2596962604532732,-0.22313926089450958,0.4038671315067018
