pop,method,n,rep,Density,IB,LocalBalance
swiss_eq_fake_N=100,wave,16,1,0.07811609990992491,-0.5305730982553541,0.14109382019842376
swiss_eq_fake_N=100,wave,16,2,0.1544987598991316,-0.7493318303817834,0.1578912813891485
swiss_eq_fake_N=100,wave,16,3,-0.06488086717445658,-0.7173984925652026,0.17607519008867245
swiss_eq_fake_N=100,wave,16,4,-0.03164678880658055,-0.7102551820477777,0.15338137504228663
swiss_eq_fake_N=100,wave,16,5,-0.09511569769522799,-0.6018853928879978,0.16234500990659878
swiss_eq_fake_N=100,wave,16,6,0.17263448283338106,-0.6514819279240485,0.13943107553404
swiss_eq_fake_N=100,wave,16,7,-0.08700383131464268,-0.6552114388094572,0.17128844592607573
swiss_eq_fake_N=100,wave,16,8,-0.2048668633393985,-0.6631434293737348,0.16663358981726217
swiss_eq_fake_N=100,wave,16,9,-0.1698112297550939,-0.592957406859054,0.12174924630681766
swiss_eq_fake_N=100,wave,16,10,0.12571580170200133,-0.6213487401746216,0.1621022590774158
swiss_eq_fake_N=100,wave,16,11,-0.05580031770024679,-0.5326605233091605,0.16251810682822965
swiss_eq_fake_N=100,wave,16,12,0.15182506810221857,-0.553678275231091,0.1987156262130318
swiss_eq_fake_N=100,wave,16,13,0.061804104621257384,-0.6785790470591436,0.14004676708576355
swiss_eq_fake_N=100,wave,16,14,0.14475811621138734,-0.560310449711026,0.1842464967929247
swiss_eq_fake_N=100,wave,16,15,0.07884262130273059,-0.6837991231002103,0.16789345229044186
swiss_eq_fake_N=100,wave,16,16,-0.18985639434817664,-0.586239518963071,0.17372638776547739
swiss_eq_fake_N=100,wave,16,17,0.30959977667396127,-0.5035110031306737,0.1647635692648661
swiss_eq_fake_N=100,wave,16,18,-0.09195623775202434,-0.5353436334079119,0.168184401852497
swiss_eq_fake_N=100,wave,16,19,0.1708056555588925,-0.6775533916989365,0.16860564295174157
swiss_eq_fake_N=100,wave,16,20,0.07367232772498739,-0.6732469463443354,0.15324614887109816
swiss_eq_fake_N=100,wave,16,21,0.1444134719916212,-0.6102695966848882,0.1334561963273793
swiss_eq_fake_N=100,wave,16,22,-0.08055602000082046,-0.5691720916340096,0.1194134269200344
swiss_eq_fake_N=100,wave,16,23,0.07157319028105674,-0.6610896965761192,0.1182935061644143
swiss_eq_fake_N=100,wave,16,24,0.15013040055041282,-0.6676787478314214,0.15441153068891703
swiss_eq_fake_N=100,wave,16,25,-0.054515953831059574,-0.6449092627552265,0.14538222059657877
swiss_eq_fake_N=100,wave,16,26,-0.0802083337562568,-0.6937960821168152,0.13359014226263635
swiss_eq_fake_N=100,wave,16,27,0.18050067790378027,-0.6176798322059509,0.14824405074031285
swiss_eq_fake_N=100,wave,16,28,-0.2322504891382326,-0.6392831321652386,0.16095468387386358
swiss_eq_fake_N=100,wave,16,29,0.15702167930448108,-0.6802136259558412,0.16395780988952038
swiss_eq_fake_N=100,wave,16,30,-0.07918229945151634,-0.5592490741159678,0.12327292954522157
swiss_eq_fake_N=100,wave,16,31,-0.17357501292995722,-0.5918137243637377,0.14818485103745588
swiss_eq_fake_N=100,wave,16,32,-0.2516169470717574,-0.7447658474845594,0.14921015863422293
swiss_eq_fake_N=100,wave,16,33,0.1901284728614852,-0.5806238081699553,0.16853954002400318
swiss_eq_fake_N=100,wave,16,34,0.08078097728448831,-0.6491130954958707,0.12257688211659873
swiss_eq_fake_N=100,wave,16,35,0.11819789098292224,-0.7372935436233559,0.16201537276317174
swiss_eq_fake_N=100,wave,16,36,0.16462273073904865,-0.6847482897616617,0.18265073356268197
swiss_eq_fake_N=100,wave,16,37,-0.17094268757695802,-0.535200431115271,0.1907636801975467
swiss_eq_fake_N=100,wave,16,38,0.13456942758494977,-0.6142198805100514,0.1698280050134044
swiss_eq_fake_N=100,wave,16,39,-0.10615775181650382,-0.36569530386088117,0.1457738191161719
swiss_eq_fake_N=100,wave,16,40,0.07650078558160525,-0.5367028491075534,0.18782978298350647
swiss_eq_fake_N=100,wave,16,41,0.1758056728860272,-0.5610556748786011,0.1984277432603782
swiss_eq_fake_N=100,wave,16,42,0.2107230375199466,-0.5812917524259836,0.12769580971486208
swiss_eq_fake_N=100,wave,16,43,0.17303628681804417,-0.5861955056834095,0.13329934964945636
swiss_eq_fake_N=100,wave,16,44,0.20126030970175893,-0.6113685586418801,0.15109097265851046
swiss_eq_fake_N=100,wave,16,45,0.05951385334424787,-0.682869824456453,0.11538324588061484
swiss_eq_fake_N=100,wave,16,46,-0.046168528978111856,-0.6241800531338524,0.11925913537030884
swiss_eq_fake_N=100,wave,16,47,-0.12153263337145565,-0.6877039654837699,0.11702139066146855
swiss_eq_fake_N=100,wave,16,48,0.0842037390767296,-0.6822329087527523,0.12558713067300256
swiss_eq_fake_N=100,wave,16,49,0.15252863748592893,-0.6296387931299818,0.16971873058922587
swiss_eq_fake_N=100,wave,16,50,0.13981719074155385,-0.6718656589885961,0.1427275421933235
swiss_eq_fake_N=100,wave,16,51,-0.031026631123400674,-0.6561958138038174,0.09950886293359655
swiss_eq_fake_N=100,wave,16,52,0.14135539837390865,-0.6118578808740759,0.14322809727225846
swiss_eq_fake_N=100,wave,16,53,-0.10307540852129281,-0.5436236708668003,0.20453839012469455
swiss_eq_fake_N=100,wave,16,54,0.18047061893912378,-0.6202368723589559,0.14744612052365794
swiss_eq_fake_N=100,wave,16,55,0.22903420121920445,-0.5662964835673787,0.15674838710123623
swiss_eq_fake_N=100,wave,16,56,0.14571252021995412,-0.6258133714491769,0.11848067806270446
swiss_eq_fake_N=100,wave,16,57,-0.06704068761830012,-0.6437963064592143,0.11399979700908607
swiss_eq_fake_N=100,wave,16,58,0.15145485385791402,-0.6383999003885189,0.1631893964058053
swiss_eq_fake_N=100,wave,16,59,0.19481709826274568,-0.6263396224296259,0.1432835685095922
swiss_eq_fake_N=100,wave,16,60,0.14021168607478005,-0.622230400867561,0.13768056657887828
swiss_eq_fake_N=100,wave,16,61,0.09506429074555917,-0.44777696278228124,0.10172916376169779
swiss_eq_fake_N=100,wave,16,62,-0.05637438864470869,-0.5246479141929511,0.17941701160918233
swiss_eq_fake_N=100,wave,16,63,0.23146412523868293,-0.6366729291757867,0.137409446169127
swiss_eq_fake_N=100,wave,16,64,-0.1518956026717616,-0.5525980136818395,0.17789336594748584
swiss_eq_fake_N=100,wave,16,65,0.05765236806424598,-0.5456538672786971,0.17739402432044996
swiss_eq_fake_N=100,wave,16,66,0.11741423835347822,-0.6051093027717441,0.16959981279100803
swiss_eq_fake_N=100,wave,16,67,0.09287064892530783,-0.511280494456925,0.13161172084135916
swiss_eq_fake_N=100,wave,16,68,0.10875980066067238,-0.6383252741100436,0.11999914617615691
swiss_eq_fake_N=100,wave,16,69,-0.25242161715937056,-0.6357377373003179,0.12869121759744429
swiss_eq_fake_N=100,wave,16,70,-0.07362199339827741,-0.6416542580978175,0.1450297293216913
swiss_eq_fake_N=100,wave,16,71,-0.16108527507512826,-0.6072926771953777,0.11940828600596987
swiss_eq_fake_N=100,wave,16,72,0.08452026167543389,-0.5982011042000016,0.15740872909175255
swiss_eq_fake_N=100,wave,16,73,-0.12445984269203511,-0.6038173684771032,0.15694873725202285
swiss_eq_fake_N=100,wave,16,74,0.1545349613241689,-0.6716914723514342,0.12200062733040494
swiss_eq_fake_N=100,wave,16,75,0.14816170099955128,-0.6327067110409811,0.12094201616119755
swiss_eq_fake_N=100,wave,16,76,0.11519115161655513,-0.6365108967845248,0.12682698725049368
swiss_eq_fake_N=100,wave,16,77,0.06367231603195093,-0.5250945397966701,0.1763446270416466
swiss_eq_fake_N=100,wave,16,78,0.1350634095480456,-0.4445878623369018,0.1448730726229469
swiss_eq_fake_N=100,wave,16,79,-0.08662690370406043,-0.6100102595145016,0.16119903804706393
swiss_eq_fake_N=100,wave,16,80,-0.08646840228267304,-0.7014777545126628,0.17228170454106562
swiss_eq_fake_N=100,wave,16,81,0.12338642096411431,-0.6158982789004828,0.12011673347905863
swiss_eq_fake_N=100,wave,16,82,-0.08107596596085445,-0.6179923579136416,0.15081873776639057
swiss_eq_fake_N=100,wave,16,83,-0.07241675515865842,-0.6611756887885842,0.1308981452957666
swiss_eq_fake_N=100,wave,16,84,0.08785783555047966,-0.6421570497280291,0.17560646805783792
swiss_eq_fake_N=100,wave,16,85,0.24104620405968225,-0.5779701982987595,0.18655214192008224
swiss_eq_fake_N=100,wave,16,86,-0.1259252115831344,-0.6295268694782046,0.09335468402519856
swiss_eq_fake_N=100,wave,16,87,0.16444484186993663,-0.6095816089537962,0.1579723883368803
swiss_eq_fake_N=100,wave,16,88,0.09221904916673368,-0.6179763616228259,0.13475948463294088
swiss_eq_fake_N=100,wave,16,89,-0.12879572445795667,-0.5773561710714773,0.14880488422013666
swiss_eq_fake_N=100,wave,16,90,0.13985683299709167,-0.634686771894594,0.15956277584692727
swiss_eq_fake_N=100,wave,16,91,0.11193788870530516,-0.5550793337945642,0.15112030476494892
swiss_eq_fake_N=100,wave,16,92,0.18802938067085936,-0.6190979606464291,0.14121341869540072
swiss_eq_fake_N=100,wave,16,93,-0.05512364364018489,-0.6201239930869674,0.1394389626850643
swiss_eq_fake_N=100,wave,16,94,0.08812349850497175,-0.6872136602014796,0.2104653343127105
swiss_eq_fake_N=100,wave,16,95,0.18792216028173525,-0.6122423733712604,0.1636557782920962
swiss_eq_fake_N=100,wave,16,96,0.17852844192687944,-0.582717954451992,0.17637364987285106
swiss_eq_fake_N=100,wave,16,97,0.12339232375314223,-0.6278923036098377,0.13003591254856078
swiss_eq_fake_N=100,wave,16,98,0.07349251847014304,-0.671324872217535,0.17297677575069875
swiss_eq_fake_N=100,wave,16,99,0.09925387032192381,-0.5392350856404564,0.16542597774914705
