pop,method,n,rep,Density,IB,LocalBalance
clust_eq,srs,4,1,-0.6562795582050545,-0.11253829617297,0.4467888465724777
clust_eq,srs,4,2,-0.41507395549874354,-0.23926830649549818,0.4796477731800483
clust_eq,srs,4,3,-0.3810806445333411,-0.15520530395173301,0.47155188349840754
clust_eq,srs,4,4,-0.5582392494116153,-0.020346103483913015,0.6788568276507035
clust_eq,srs,4,5,-0.5579844960802336,-0.24713070927360173,0.3988478231264199
clust_eq,srs,4,6,-0.46211329473660234,-0.04659992124619972,0.5594844491083354
clust_eq,srs,4,7,-0.9199867183272589,0.2075510682718344,0.7235429774728822
clust_eq,srs,4,8,-0.24076059132408717,-0.13193885226541024,0.6250526981940737
clust_eq,srs,4,9,-0.7875712880704974,-0.06847823628648642,0.6310891899272695
clust_eq,srs,4,10,-0.2715600863182379,-0.18268231387878428,0.41160689805661566
clust_eq,srs,4,11,-0.24455770554050535,-0.14007464181504603,0.3069017187197347
clust_eq,srs,4,12,0.15606564859672523,-0.013401406685474172,0.6130591315847358
clust_eq,srs,4,13,-0.42733728733839815,-0.08211123292584208,0.5894338934659312
clust_eq,srs,4,14,-0.3610148537837152,0.027751569848762554,0.8099500710680028
clust_eq,srs,4,15,0.28970355555627925,-0.10926834468453221,0.6353613959234741
clust_eq,srs,4,16,-0.41780128726417387,-0.1162996046108513,0.456478400439846
clust_eq,srs,4,17,-0.24760227559931783,-0.280056016805604,0.4342952254873966
clust_eq,srs,4,18,-0.35632917190007396,-0.09816299865055421,0.5154131983560817
clust_eq,srs,4,19,-0.5284072767219714,0.11798678621987345,0.6175702753395156
clust_eq,srs,4,20,-0.7172896645567068,-0.022929954910919433,0.6419601487941264
clust_eq,srs,4,21,-0.4374769433291209,-0.12319753774757551,0.4791247502093695
clust_eq,srs,4,22,-0.1896585720771019,-0.016525620407045125,0.7155548756901091
clust_eq,srs,4,23,-0.13520622269065036,-0.07695560941635943,0.4184209568959328
clust_eq,srs,4,24,-0.5723036106160982,-0.027413555150909614,0.614211267079591
clust_eq,srs,4,25,-0.3630618350006139,-0.1653809699133223,0.4747974611346568
clust_eq,srs,4,26,-0.4292383608177176,-0.0883883476483202,0.5475656636499988
clust_eq,srs,4,27,-0.8757151032937134,-0.02001999689289566,0.7819806464168108
clust_eq,srs,4,28,0.12320207819588744,-0.33230320517272405,0.31319592015892816
clust_eq,srs,4,29,0.24239869353153576,-0.1402620673506329,0.5842355962787009
clust_eq,srs,4,30,-0.28647962470057875,-0.16851353813200007,0.3336204037835101
clust_eq,srs,4,31,-0.5698065179797636,-0.014027408277593387,0.46466847740723405
clust_eq,srs,4,32,0.1452391465790558,-0.10530000405168333,0.6261551327814362
clust_eq,srs,4,33,-0.4614699459456795,-0.3185591239211398,0.2901569503245646
clust_eq,srs,4,34,0.03229120053388219,-0.20459740239526675,0.4137242238911246
clust_eq,srs,4,35,-0.6308863636094191,0.015615471979112505,0.663815659374651
clust_eq,srs,4,36,-0.363690421322027,-0.08274610043257881,0.6716725274738663
clust_eq,srs,4,37,-0.6439390641139009,0.21887836855336387,1.0274161323024102
clust_eq,srs,4,38,-0.594489939305981,-0.012909417583106755,0.6508704076758192
clust_eq,srs,4,39,-0.3726411501987378,-0.0633405047996614,0.3431285015216703
clust_eq,srs,4,40,-0.5294869691128778,0.022965760608730446,0.6544441141936196
