pop,method,n,rep,Density,IB,LocalBalance
random_uneq,lpm2,4,232,-0.2250166878388826,-0.2744604335638753,0.373203660859323
random_uneq,lpm2,4,233,0.14181403631906603,-0.18677885023534643,1.32786530724768
random_uneq,lpm2,4,234,0.10455339018279353,-0.3144065870939795,0.5899568975896222
random_uneq,lpm2,4,235,0.20210176551032133,-0.24246126270973226,0.35923597876725294
random_uneq,lpm2,4,236,-0.3539013890103111,-0.07592287147731872,0.3621705220836786
random_uneq,lpm2,4,237,-0.1314683181207315,-0.08109967253663586,1.396294936916253
random_uneq,lpm2,4,238,-0.3798225166096645,-0.006779117228243889,0.4672369144760824
random_uneq,lpm2,4,239,-0.1685910240044735,-0.22827021481865473,0.36528911949306997
random_uneq,lpm2,4,240,-0.12069823571901499,-0.28486266450718684,0.26199302109119305
random_uneq,lpm2,4,241,0.05654492410531247,-0.36341443218663394,0.586097920957073
random_uneq,lpm2,4,242,-0.3447887571794877,-0.21528271336288288,0.3569368960334697
random_uneq,lpm2,4,243,-0.27018446056224593,-0.06714787939077933,0.5488839474713689
random_uneq,lpm2,4,244,0.24509077725876344,-0.3121039741443611,0.4411580041641285
random_uneq,lpm2,4,245,-0.07314601793751914,-0.2519540514014014,0.2732973950999797
random_uneq,lpm2,4,246,-0.1852510440211944,-0.22507731135000092,0.46967968974453017
random_uneq,lpm2,4,247,-0.47478909185447327,-0.24257542876716323,0.42347252454086454
random_uneq,lpm2,4,248,-0.22384420133867433,-0.3373709879817807,0.47172611782382473
random_uneq,lpm2,4,249,-0.10390099910095435,-0.14919707470772078,0.39839660046069303
random_uneq,lpm2,4,250,-0.5234072193106231,-0.3024257437010555,0.3729363752837414
random_uneq,lpm2,4,251,-0.34232399498017296,-0.1308877463384803,0.7721206703953387
random_uneq,lpm2,4,252,-0.3613932998833151,-0.35856900856781526,0.3915511074478211
random_uneq,lpm2,4,253,-0.35633677130086117,-0.4173082558208787,0.4441481368129077
random_uneq,lpm2,4,254,-0.28114211480271184,-0.12565346405004008,0.5410528149494109
random_uneq,lpm2,4,255,-0.4145768728968239,-0.13420268799181737,0.5105824627742285
random_uneq,lpm2,4,256,-0.41621920315570343,-0.21462658181102995,0.47024274371241825
random_uneq,lpm2,4,257,-0.33312215656805655,-0.08100248857077832,0.38933861553484916
random_uneq,lpm2,4,258,0.18874898834825185,-0.24188659538192972,0.8454677971385662
random_uneq,lpm2,4,259,0.03947270280488637,-0.11536626326188885,0.5688997869310827
random_uneq,lpm2,4,260,-0.35962497809811605,-0.2928768255658115,0.36574731945131683
random_uneq,lpm2,4,261,-0.3242810867182936,-0.022861589595345327,0.5099822079526884
random_uneq,lpm2,4,262,-0.37832548600848676,-0.28211725732758147,0.3380092648227212
random_uneq,lpm2,4,263,0.156796438777079,-0.1813270427764274,0.40717441681069727
random_uneq,lpm2,4,264,-0.2513741661277995,-0.2844646913422586,0.4866425594046697
random_uneq,lpm2,4,265,-0.31582914871452783,-0.08653597767298168,0.5064523027906559
random_uneq,lpm2,4,266,-0.5564791819467447,-0.4240395205473204,0.3893878531653387
random_uneq,lpm2,4,267,0.1466075590329763,-0.2669774614231079,0.7978626991063963
random_uneq,lpm2,4,268,0.3357177727442287,-0.19464065377652265,1.782279163439379
random_uneq,lpm2,4,269,0.19843574746684167,-0.10468736761248235,0.362463037710963
random_uneq,lpm2,4,270,0.30375271267015985,-0.06533266340126449,0.8206540266541675
random_uneq,lpm2,4,271,0.1509278515983894,-0.13229444392372114,1.5723072187823592
random_uneq,lpm2,4,272,-0.3218416516356194,-0.08250425309557188,0.48451720289687694
random_uneq,lpm2,4,273,-0.16777001409685835,-0.2283252336494441,0.8047753035872893
random_uneq,lpm2,4,274,-0.10719513088185569,-0.1513496596642828,0.5192264602068972
random_uneq,lpm2,4,275,-0.11516907424765613,-0.1267948303316059,0.5418674081330966
random_uneq,lpm2,4,276,-0.12324239795496114,-0.03195806298553126,0.5283114244428149
random_uneq,lpm2,4,277,-0.38508947132237015,-0.2557439673210008,0.33588396009623456
random_uneq,lpm2,4,278,-0.33566189035547256,-0.15739707000558698,0.3530356170398543
random_uneq,lpm2,4,279,-0.3649538949515988,-0.14607838059569334,0.2947978431340589
random_uneq,lpm2,4,280,0.08825971606780975,-0.3451326024295798,0.32380440139463806
random_uneq,lpm2,4,281,-0.5919646188184049,0.022264009991250177,0.34626425302477826
random_uneq,lpm2,4,282,0.20933169981502545,-0.2797076036309923,0.27026673409677054
random_uneq,lpm2,4,283,-0.5402860422416316,-0.12119831818436333,0.47245706668643056
random_uneq,lpm2,4,284,-0.2420211900973589,-0.30968825314728093,0.31212085187223226
random_uneq,lpm2,4,285,0.26050448698877343,-0.30708113147406796,0.5399230161859856
random_uneq,lpm2,4,286,0.0702950843169328,-0.1115924049643487,0.3410055840473461
random_uneq,lpm2,4,287,0.2924496801425536,-0.17148710102976114,1.073359966851201
random_uneq,lpm2,4,288,-0.1990965247634968,-0.2237742435311096,1.824585053689038
random_uneq,lpm2,4,289,-0.34472802970737615,-0.16232889798742614,0.47454456153738644
random_uneq,lpm2,4,290,-0.4372017823887055,-0.28287910703077646,0.246412760512958
random_uneq,lpm2,4,291,0.41618026114228124,-0.17763508377698783,1.3039021675938982
random_uneq,lpm2,4,292,-0.3709117302235291,-0.06873603922409781,0.6914980078536138
random_uneq,lpm2,4,293,-0.1878292029716533,-0.35121372223929914,0.5038885552671409
random_uneq,lpm2,4,294,-0.18865150997110003,-0.19643626260190603,1.4032345017785945
random_uneq,lpm2,4,295,-0.2336123033752641,-0.21719833952262937,0.48874391451453303
random_uneq,lpm2,4,296,-0.21989877121974938,-0.3472872393765613,0.30926722726367645
random_uneq,lpm2,4,297,0.10046415738232042,-0.19543818023187381,1.4451234540938644
random_uneq,lpm2,4,298,-0.21448400724216216,-0.05552345701359934,0.332102979989898
random_uneq,lpm2,4,299,-0.2896553575647249,-0.28672004532537804,0.37888795434627254
random_uneq,lpm2,4,300,0.4342772699348788,-0.23350376746412546,1.3408266790315244
random_uneq,lpm2,4,301,0.26559304537795764,-0.30459933687094976,0.2582416331678233
random_uneq,lpm2,4,302,-0.22066754512580947,-0.3557319675771378,0.42410658605004664
random_uneq,lpm2,4,303,-0.0705488240501307,-0.12890660307601204,0.33483300654262294
random_uneq,lpm2,4,304,0.17846956856890916,-0.23861103655144622,0.42699032039674795
random_uneq,lpm2,4,305,-0.4059068550141216,-0.06314824463070934,0.5765811349230152
random_uneq,lpm2,4,306,-0.1376083714363367,-0.026390927515088484,0.6058578803135471
random_uneq,lpm2,4,307,-0.426982490973544,-0.20827793517603418,0.3534755382310705
random_uneq,lpm2,4,308,-0.4397599500910794,-0.3006343537818007,0.20990695173292956
random_uneq,lpm2,4,309,0.2545007586938515,-0.10747019018535132,1.8612875688402855
random_uneq,lpm2,4,310,-0.42397983931375927,-0.1811886972505527,0.46780303914924093
random_uneq,lpm2,4,311,-0.43561102227502846,-0.32692151103158074,0.32461269961003353
random_uneq,lpm2,4,312,-0.12627655694762258,-0.2764270437815219,0.31160540625996375
random_uneq,lpm2,4,313,-0.1364701926932912,-0.004507690416775607,0.5263729650829125
random_uneq,lpm2,4,314,-0.5777407210768088,-0.07476406293358771,0.5736539945502213
random_uneq,lpm2,4,315,-0.3139406392599575,-0.23388083252049272,0.34897679508603546
random_uneq,lpm2,4,316,-0.26018901319466564,-0.00807846530098388,0.5007791460015496
random_uneq,lpm2,4,317,-0.49536937734577546,-0.11038564598581738,0.44652356499438706
random_uneq,lpm2,4,318,0.0886558857472082,-0.2083605879252138,0.37678322142990206
random_uneq,lpm2,4,319,-0.43070614442733746,-0.12733968271684595,0.5150378014696152
random_uneq,lpm2,4,320,-0.470668749587017,-0.3237213963218804,0.5354707227493133
random_uneq,lpm2,4,321,-0.34877494054295016,-0.23754711556135702,0.5151482140231951
random_uneq,lpm2,4,322,0.11606819707623567,-0.1840846136278437,0.3832416223831892
random_uneq,lpm2,4,323,-0.4760658284683946,-0.26063637026320297,0.3097936674625658
random_uneq,lpm2,4,324,-0.40091795559824606,-0.18759703296564237,0.5379833167647499
random_uneq,lpm2,4,325,-0.10132931801661996,-0.3032827717090243,0.26928801342502157
random_uneq,lpm2,4,326,0.45564124258389815,-0.20479083470464848,1.8486584545656397
random_uneq,lpm2,4,327,-0.2354938696568379,-0.3213458170115811,0.23308866702363917
random_uneq,lpm2,4,328,-0.2908998657760965,-0.2631142504431123,0.4355829126736112
random_uneq,lpm2,4,329,-0.36979959084561115,-0.28471944377447794,0.4206975748590571
random_uneq,lpm2,4,330,0.2839348618279349,-0.07755221465836966,0.49658629162853674
random_uneq,lpm2,4,331,-0.5136744318164211,-0.17341442485350816,0.48840392861221454
random_uneq,lpm2,4,332,-0.21479620716141087,-0.2133870583037757,0.49709595825735325
random_uneq,lpm2,4,333,-0.40354527115402,-0.27534048760271856,0.44237221991216896
random_uneq,lpm2,4,334,-0.4798433705653322,-0.1752639110676674,0.34843410825512394
random_uneq,lpm2,4,335,-0.5221110261885515,-0.0571952931315274,0.6088233249919462
random_uneq,lpm2,4,336,-0.2555686014425356,-0.19816323300626937,0.33886999126745126
random_uneq,lpm2,4,337,-0.23263869941297755,-0.2950111720129103,0.26471951824238865
random_uneq,lpm2,4,338,-0.3939751698593356,-0.2510461104731171,0.39236012932564746
random_uneq,lpm2,4,339,-0.17063836599381657,-0.1268231832241515,0.7919312731531586
random_uneq,lpm2,4,340,0.41250837944025576,-0.25891675674320674,1.3452363373126133
random_uneq,lpm2,4,341,-0.09555645758805291,-0.10907568156790015,0.5123685526100596
random_uneq,lpm2,4,342,-0.411984422330458,0.02916440777658098,0.44681109299150057
random_uneq,lpm2,4,343,0.06605247662423853,-0.14028600876961642,0.34795009533340965
random_uneq,lpm2,4,344,-0.11796737976961905,-0.0712057349602672,0.3737244832885313
random_uneq,lpm2,4,345,-0.536393363313413,-0.301350042588305,0.5452697978492717
random_uneq,lpm2,4,346,-0.5087909945338176,-0.1757020086563828,0.6226325240249003
random_uneq,lpm2,4,347,-0.15940429359185876,-0.15537896389406813,1.3748827844678553
random_uneq,lpm2,4,348,-0.28600865267885167,-0.0808326570150823,0.5079194605217534
random_uneq,lpm2,4,349,-0.33438093977993555,-0.2982197296663503,0.39272557093795263
random_uneq,lpm2,4,350,-0.1655257764057952,-0.210838701185953,0.5657589814920044
random_uneq,lpm2,4,351,-0.35455892153233226,-0.10872218485400433,0.465385210241235
random_uneq,lpm2,4,352,-0.44458992058223223,0.02734126676441599,0.5153664899503607
random_uneq,lpm2,4,353,-0.42587978243871055,-0.10598842682632419,0.4481265188357702
random_uneq,lpm2,4,354,0.08685684013429242,-0.2827064794079623,0.6316455384890196
random_uneq,lpm2,4,355,-0.2892767916098165,-0.2682893947384512,0.4141913547904685
random_uneq,lpm2,4,356,-0.3317723401682718,-0.30385559179610433,0.424982754381913
random_uneq,lpm2,4,357,-0.13021202022784634,-0.12480558109395941,0.31607981574868865
random_uneq,lpm2,4,358,0.23514595622750406,-0.23966809790545468,1.8387686174232785
random_uneq,lpm2,4,359,0.30234169775313624,-0.22435202669580426,0.395260166877589
random_uneq,lpm2,4,360,-0.13711222811413865,-0.19577864001516748,0.4972945191411255
random_uneq,lpm2,4,361,-0.06093544687057431,-0.21697803353078843,0.30599946552990265
random_uneq,lpm2,4,362,0.28035260909197046,-0.06799477539419833,0.5686210730941051
random_uneq,lpm2,4,363,0.1520319984612551,-0.25966114078947755,1.1710887699467083
random_uneq,lpm2,4,364,-0.07528194802794867,-0.32539657768277136,0.35081577713306805
random_uneq,lpm2,4,365,-0.2316742711332786,-0.24242365321566436,0.5414390512911262
random_uneq,lpm2,4,366,-0.4192500434347697,-0.301755535383506,0.38952149225362426
random_uneq,lpm2,4,367,-0.27055978099785755,-0.17745427289162194,0.702624335488167
random_uneq,lpm2,4,368,-0.5577657350131802,0.0012152026812933885,0.5972116923264523
random_uneq,lpm2,4,369,-0.29437656302370974,-0.10960046768367539,0.466341405022213
random_uneq,lpm2,4,370,-0.10382910017555855,-0.18382507020683794,0.3820031298437641
random_uneq,lpm2,4,371,-0.247483796902829,-0.41895592416925853,0.341390906396242
random_uneq,lpm2,4,372,-0.13617200118784129,-0.15391975603861452,0.36540882115682594
random_uneq,lpm2,4,373,-0.17212029900980272,-0.21000692810030816,1.7447179646075437
random_uneq,lpm2,4,374,-0.23091725994445375,-0.22088614093076192,0.3191070726538888
random_uneq,lpm2,4,375,-0.5630090753268993,-0.2372781169508285,0.40055024338029616
random_uneq,lpm2,4,376,-0.22776764007432326,-0.3204655492895577,0.24356642425653913
random_uneq,lpm2,4,377,0.08057077924394598,-0.338967413516406,0.4273854756913721
random_uneq,lpm2,4,378,-0.300700998334809,-0.10852809235863045,0.553722043149362
random_uneq,lpm2,4,379,0.14893605898724654,-0.13356468652266457,0.2736459538469894
random_uneq,lpm2,4,380,-0.42013636668881893,-0.3059788549809787,0.5108203494292479
random_uneq,lpm2,4,381,0.08137736099360046,-0.2759425882382975,0.4128475868573185
random_uneq,lpm2,4,382,0.13191481013938694,-0.23376125264630357,0.27986191540310534
random_uneq,lpm2,4,383,-0.30019784412492884,-0.2929655092952388,0.46688054213632046
random_uneq,lpm2,4,384,-0.15240258594079886,-0.18191578656046156,0.7567443483758983
random_uneq,lpm2,4,385,0.43050962459316333,0.03079906944005041,2.963564920476139
random_uneq,lpm2,4,386,-0.3083878048416227,-0.25387935142928364,0.6891743565105054
random_uneq,lpm2,4,387,-0.2021524147115571,-0.13967581879146834,0.40420215691890643
random_uneq,lpm2,4,388,-0.3058515556250981,-0.09397434648963757,0.6374391302361617
random_uneq,lpm2,4,389,-0.6205730419320381,0.084279904250726,0.3954833609990832
random_uneq,lpm2,4,390,-0.5902159837968327,-0.19486973476147815,0.39630657515257384
random_uneq,lpm2,4,391,-0.3010938356323678,-0.3602007437068696,0.42976096953942944
random_uneq,lpm2,4,392,-0.39182843678718615,-0.485042040138454,0.36819395699283525
random_uneq,lpm2,4,393,-0.5262626200722734,-0.3085641942400765,0.4233478003258065
random_uneq,lpm2,4,394,-0.03846335757830528,-0.30670698845705613,0.3589686375508889
random_uneq,lpm2,4,395,0.7599468958173747,-0.16698428311057656,10.821236863059864
random_uneq,lpm2,4,396,-0.23720031998871816,0.05581659396458632,0.5388338281309781
random_uneq,lpm2,4,397,-0.08434658746195223,-0.2327760299655767,0.3165684917161914
random_uneq,lpm2,4,398,-0.33985428570214793,-0.12810096261502651,0.392698164641027
random_uneq,lpm2,4,399,-0.1382409781735956,-0.4333912038988504,0.41517998523640665
random_uneq,lpm2,4,400,-0.5020881959595775,-0.16160208953848568,0.41635387806445007
random_uneq,lpm2,4,401,0.20899260265818687,-0.33770903393435125,0.25768840180023744
random_uneq,lpm2,4,402,0.18941546811306462,-0.19796655133861224,0.30821100483587405
random_uneq,lpm2,4,403,-0.3959297114735656,-0.18317623878667927,0.40439122023743507
random_uneq,lpm2,4,404,-0.42902190999567946,-0.0804827795023784,0.43273037326534164
random_uneq,lpm2,4,405,-0.3001419315234979,-0.20560611519275282,0.18750294052407193
random_uneq,lpm2,4,406,-0.3289409771508597,-0.23502624322011842,0.28065470866269937
random_uneq,lpm2,4,407,-0.5666496619124115,-0.060592009300234076,0.6036779673685512
random_uneq,lpm2,4,408,-0.21711497793625495,-0.19531496287174313,0.461703398661898
random_uneq,lpm2,4,409,-0.35901471374122884,-0.2340831366665482,0.2912011240688308
random_uneq,lpm2,4,410,0.3614374627822597,-0.27575361245923335,1.852730738933576
random_uneq,lpm2,4,411,0.4291631199479843,-0.21626966632151648,1.3441839456793958
random_uneq,lpm2,4,412,-0.4388215036791081,-0.301660725013201,0.5358955133179223
random_uneq,lpm2,4,413,-0.18044274339647762,-0.3752124942397389,0.4535852203608744
random_uneq,lpm2,4,414,-0.39400564026128154,-0.2545634334634622,0.5013511681644608
random_uneq,lpm2,4,415,-0.5746764964714185,-0.05628879912857247,0.5820301516122813
random_uneq,lpm2,4,416,-0.41051291766564224,0.02839136495570412,0.6087271586713373
random_uneq,lpm2,4,417,0.35428094037151026,-0.09775221294436694,2.686811536228693
random_uneq,lpm2,4,418,-0.1806149471103237,-0.25222264811682016,0.3389739435695765
random_uneq,lpm2,4,419,-0.09799674883355287,-0.3677194991759643,0.40419359107746283
random_uneq,lpm2,4,420,-0.21191425455755422,-0.32754012176983394,0.33331954829381016
random_uneq,lpm2,4,421,-0.2064520183041723,-0.35742353396528886,1.732716941552846
random_uneq,lpm2,4,422,-0.4835840331703083,-0.31542309719623574,0.42533570592701375
random_uneq,lpm2,4,423,-0.17845596518729262,-0.2515079246813208,0.29767516115218207
random_uneq,lpm2,4,424,-0.4141082867519972,-0.23776306973956965,0.43738420483613555
random_uneq,lpm2,4,425,-0.31172731240568075,-0.09322364688220233,0.5219108318080449
random_uneq,lpm2,4,426,-0.5671704318280317,0.042643983790541996,0.5692748247776548
random_uneq,lpm2,4,427,0.1850114241068407,-0.11225332878753265,0.5044665230322116
random_uneq,lpm2,4,428,0.09998498880168487,-0.1454251543489423,0.3335447480996849
random_uneq,lpm2,4,429,-0.22460074092578486,-0.29651892303688426,0.42995209534277934
random_uneq,lpm2,4,430,-0.5785511581953752,-0.09859253401874078,0.3498234120482863
random_uneq,lpm2,4,431,0.2970046375632037,-0.2801486770908891,0.18857968146293783
random_uneq,lpm2,4,432,-0.44598238527609374,0.11113842110197646,0.5994439125395342
random_uneq,lpm2,4,433,0.23851826472793594,-0.3283369724903933,0.2559524893104262
random_uneq,lpm2,4,434,0.5096283258952412,-0.14846140198317878,1.7626556376840632
random_uneq,lpm2,4,435,-0.6504526741798137,-0.09317941092913284,0.30102871572024364
random_uneq,lpm2,4,436,-0.5943974202842707,-0.2298012879972644,0.3296193554570424
random_uneq,lpm2,4,437,-0.1369433248364298,-0.2619201179026655,1.8820535993542913
random_uneq,lpm2,4,438,-0.6903678465101719,0.08249134358226848,0.5735888563805442
random_uneq,lpm2,4,439,-0.5416383876689805,-0.07574458252742995,0.45093381462229243
random_uneq,lpm2,4,440,-0.30464895426264904,-0.08705214486253111,0.5018246443642583
random_uneq,lpm2,4,441,-0.381557525944272,-0.22515230144433226,0.53872471560016
random_uneq,lpm2,4,442,-0.06922439506103505,-0.2589114924928776,0.44074221999501056
random_uneq,lpm2,4,443,0.33658778724903327,-0.21860227230577342,2.5847137444605774
random_uneq,lpm2,4,444,-0.34333491476392525,-0.09819270645811766,0.32838609210257064
random_uneq,lpm2,4,445,-0.3318957908958703,-0.2170287063397782,0.3575626634074665
random_uneq,lpm2,4,446,-0.1518198274551737,-0.2658644451816673,1.7487101702154828
random_uneq,lpm2,4,447,0.28355568644593654,-0.2231754449685168,1.1048200105373656
random_uneq,lpm2,4,448,-0.1863874099303052,-0.252694636441906,0.2270794630991946
random_uneq,lpm2,4,449,-0.45487213704941637,-0.20934372216675665,0.2704301754925643
random_uneq,lpm2,4,450,0.433393372585695,-0.21338955535788862,0.5157268714512011
random_uneq,lpm2,4,451,0.05081539815486663,-0.13618295470169645,0.4433910630581845
