pop,method,n,rep,Density,IB,LocalBalance
swiss_uneq_fake_N=100,wave,4,1,0.13880322608226367,-0.2926129406916412,0.5424429086260686
swiss_uneq_fake_N=100,wave,4,2,0.33975282839205445,-0.1657276425095072,0.7725993410352925
swiss_uneq_fake_N=100,wave,4,3,-0.12942740481275222,-0.32015299345776055,3.6054766447022484
swiss_uneq_fake_N=100,wave,4,4,0.6892886159890619,-0.17466033098212272,0.7400445034044146
swiss_uneq_fake_N=100,wave,4,5,-0.12501983253135018,-0.24907309181167545,0.6035752484722313
swiss_uneq_fake_N=100,wave,4,6,0.3590233451610918,-0.21480509588108807,0.4230314353044969
swiss_uneq_fake_N=100,wave,4,7,0.5508086891576089,-0.2614240167170148,1.573335159377086
swiss_uneq_fake_N=100,wave,4,8,0.39578860372372227,-0.06594171701660619,5.761083289822387
swiss_uneq_fake_N=100,wave,4,9,0.22686725613003883,-0.1500581411221545,1.950809172876757
swiss_uneq_fake_N=100,wave,4,10,0.3065801498427462,-0.29623227835259736,0.5172467720250984
swiss_uneq_fake_N=100,wave,4,11,0.6496717907346331,-0.2834018267160289,0.618084210694755
swiss_uneq_fake_N=100,wave,4,12,0.2633862485008199,-0.1861807831158603,0.5751905490981213
swiss_uneq_fake_N=100,wave,4,13,0.530858683334123,-0.28279453455751696,0.5680030763122349
swiss_uneq_fake_N=100,wave,4,14,0.2959059692929472,-0.24328572090791614,0.4261335472804893
swiss_uneq_fake_N=100,wave,4,15,0.40074427751407965,-0.17250452430496477,1.0016282244664259
swiss_uneq_fake_N=100,wave,4,16,0.15545722939193124,-0.15920171767613783,7.049587188082329
swiss_uneq_fake_N=100,wave,4,17,0.28901203583494695,-0.20400464897121756,3.754793169127262
swiss_uneq_fake_N=100,wave,4,18,0.5505742815031738,-0.23105235707405303,2.16307380211009
swiss_uneq_fake_N=100,wave,4,19,-0.12422104869753355,-0.07298578529758214,0.3935199379161526
swiss_uneq_fake_N=100,wave,4,20,0.09321138764657698,-0.2544948825143697,1.4251067738478014
