pop,method,n,rep,Density,IB,LocalBalance
meuse_eq,srs,5,782,-0.456761156254211,-0.05796603395109877,0.5154198033992095
meuse_eq,srs,5,783,0.168033418396895,-0.14422154120969483,0.34406427255469707
meuse_eq,srs,5,784,-0.35346070568605775,0.0326381117440293,0.7348850183782466
meuse_eq,srs,5,785,-0.1071575886264505,-0.2993623983744816,0.5223736508739246
meuse_eq,srs,5,786,0.35247246307348334,-0.1439890331645075,0.4094132777069364
meuse_eq,srs,5,787,0.1787019467175465,0.039669215569116546,0.42860793185366497
meuse_eq,srs,5,788,-0.21762897454710922,-0.045034193014260926,0.5830456996825133
meuse_eq,srs,5,789,-0.8176156427800276,0.22127922294084953,0.7510624631584961
meuse_eq,srs,5,790,-0.6271584601973303,0.0477826563585663,0.6917432577348642
meuse_eq,srs,5,791,-0.343941366656932,-0.05857740616276693,0.4507445426129562
meuse_eq,srs,5,792,0.26560563062366105,-0.028608827729783258,0.9207900869595074
meuse_eq,srs,5,793,-0.23094158905133455,0.11031055716429286,0.9567020748349921
meuse_eq,srs,5,794,-0.3254446149574687,-0.0787601809036494,0.3952998680737104
meuse_eq,srs,5,795,-0.4326035955289247,0.16429633316143283,0.4925491880311257
meuse_eq,srs,5,796,0.30113448470428555,-0.2773158606421829,0.5442382732010405
meuse_eq,srs,5,797,-0.15191137125846219,-0.10184794933764704,0.42165014925031313
meuse_eq,srs,5,798,0.28535342640005756,-0.13646235352373348,0.4037444282968563
meuse_eq,srs,5,799,0.12850971788792437,-0.1707514020065105,0.42890435393818743
meuse_eq,srs,5,800,-0.39813845684219173,-3.320245413951194e-16,0.6627326947893665
meuse_eq,srs,5,801,-0.8473605702762308,0.12004098781411421,0.5816005865637028
meuse_eq,srs,5,802,-0.4618217951705142,0.10194791008733364,0.7175319957422764
meuse_eq,srs,5,803,-0.6755524832203894,0.009312160931423428,0.6858902916897434
meuse_eq,srs,5,804,-0.1864753229570199,-0.034586884158148465,0.2779966177821571
meuse_eq,srs,5,805,0.16629549957442172,-0.10667221151621101,0.31512855572559745
meuse_eq,srs,5,806,-0.17228997948584238,-0.044485144493673676,0.5218011362099751
meuse_eq,srs,5,807,-0.11737772898629978,-0.12736635177699904,0.4073903998118904
meuse_eq,srs,5,808,-0.24863266157173436,-0.2721015518046084,0.23559677227147305
meuse_eq,srs,5,809,-0.7383864848446277,0.07784919245548876,0.632549573405984
meuse_eq,srs,5,810,0.37584510643930336,-0.0469188741093355,0.7136475558895722
meuse_eq,srs,5,811,-0.16885584839944828,-0.15310413136232934,0.39844677277894436
meuse_eq,srs,5,812,-0.38233747411973057,-0.04687462631983781,0.41328957747719397
meuse_eq,srs,5,813,0.07677132397593406,-0.08764675915729217,0.4829444280127465
meuse_eq,srs,5,814,0.44875696283285105,-0.007744541827793398,0.4453025383557363
meuse_eq,srs,5,815,-0.31415799731918853,-0.03177540026912898,0.5114119033497665
meuse_eq,srs,5,816,0.10140699341406209,0.07005471593864089,0.4719720276286055
meuse_eq,srs,5,817,-0.47500666863245766,-0.014317403478431846,0.3873328566426987
meuse_eq,srs,5,818,-0.1823390526171731,0.011381286340149586,0.4600992084954788
meuse_eq,srs,5,819,-0.6913153040283275,0.07665228240925048,0.6194502808722225
meuse_eq,srs,5,820,0.24217698343763105,-0.16544183579733351,0.33789344558252965
meuse_eq,srs,5,821,-0.6498387484384334,0.030535113876480377,0.5502100532695118
meuse_eq,srs,5,822,-0.32453872655732385,-0.07154132819497248,0.4254223004314206
meuse_eq,srs,5,823,-0.8628981475969064,0.043576994254506216,0.7777007795343027
meuse_eq,srs,5,824,-0.6562781876563023,-0.005817887950138553,0.7140991300593751
meuse_eq,srs,5,825,-0.4551058720506739,-0.06629178084562569,0.40502944533680435
meuse_eq,srs,5,826,-0.18850924689843904,-0.13704965777283926,0.5026270869688978
meuse_eq,srs,5,827,0.06777054113310979,-0.11350934335650453,0.5219294833734778
meuse_eq,srs,5,828,0.19837686407302377,-0.20598644159468857,0.40686127742368045
meuse_eq,srs,5,829,-0.5963307659155117,0.0073382761038698644,0.6467963864364112
meuse_eq,srs,5,830,0.31409482390585275,-0.15496772434778988,0.22837483408296755
meuse_eq,srs,5,831,-0.3021202225186681,0.030469361051140287,0.925744532282518
meuse_eq,srs,5,832,-0.7429616542599287,0.13386342161179604,0.8353871028269801
meuse_eq,srs,5,833,-0.2514865933968007,-0.2248563650171879,0.41061899964655735
meuse_eq,srs,5,834,-0.410379537481086,-0.07154132819497178,0.5365390561621198
meuse_eq,srs,5,835,-0.1908383960141252,-0.1001666204987766,0.32329907915620404
meuse_eq,srs,5,836,0.3756010330726982,-0.12514732090373995,0.4590920757983356
meuse_eq,srs,5,837,-0.08732609302297747,-0.21513684328975283,0.43915853177248776
meuse_eq,srs,5,838,-0.29419178222236975,-0.05031105042612118,0.3767757957180124
meuse_eq,srs,5,839,0.21138119518226278,-0.2595649469294328,0.3284421864213887
meuse_eq,srs,5,840,0.41736225525372295,-0.007923343245652468,0.42833942494383326
meuse_eq,srs,5,841,-0.23893714511820527,-0.09995505989815177,0.49003629150501965
meuse_eq,srs,5,842,-0.22657773847943397,-0.08044867451120429,0.796088060541596
meuse_eq,srs,5,843,0.41119379643393805,-0.030895719032666184,0.53444770503399
meuse_eq,srs,5,844,-0.2580353896845338,-0.010150355542254194,0.6401908697774971
meuse_eq,srs,5,845,-0.5281294046289726,0.0768077959780023,0.5029317210724477
meuse_eq,srs,5,846,-0.13562774710217035,-0.173205080756888,0.43412632336489115
meuse_eq,srs,5,847,-0.17188277438910915,-0.009345513802765461,0.6015404980984375
meuse_eq,srs,5,848,0.2524750622593487,-0.00466489089064353,0.5265133991026297
meuse_eq,srs,5,849,-0.784962339652324,0.010020965750570363,0.5984963016074598
meuse_eq,srs,5,850,-0.21382766611035756,0.013970309715594114,0.4452459652637421
meuse_eq,srs,5,851,0.18501428082790838,-0.15391581477516875,0.381601683397231
meuse_eq,srs,5,852,0.07549937061552334,-0.04278741395459733,0.49236927384177354
meuse_eq,srs,5,853,-0.84838755311519,0.12605989864061937,0.7698217861054838
meuse_eq,srs,5,854,0.29480271448000334,-0.07069687148411641,0.4104689164010609
meuse_eq,srs,5,855,0.22206297367464628,0.009193194002340886,0.433662470107873
meuse_eq,srs,5,856,-0.3400031400459307,-0.002752096692321891,0.6069421966137757
meuse_eq,srs,5,857,0.2484535907299972,-0.15289553254568894,0.3900764720456611
meuse_eq,srs,5,858,-0.341230350880883,-0.1145403335946758,0.5523440584656422
meuse_eq,srs,5,859,0.3214933961004963,-0.09163122410969791,0.5348817165226503
meuse_eq,srs,5,860,-0.3455654385017238,-0.07896100525895595,0.48393825861323964
meuse_eq,srs,5,861,0.3267855988651799,-0.19195650413474996,0.457645009413725
meuse_eq,srs,5,862,-0.1597905190581439,-0.13469088112047775,0.9133462812193811
meuse_eq,srs,5,863,-0.5500581637723027,0.009344303756169674,0.7487062789757232
meuse_eq,srs,5,864,0.07721833695841576,-0.10240450955114837,0.28205066313756194
meuse_eq,srs,5,865,-0.8238346546318615,0.10847683132995374,0.9155010653269623
meuse_eq,srs,5,866,-0.07760216288280126,-0.031025779882975293,0.4286205987869167
meuse_eq,srs,5,867,-0.32408415619214553,-0.05135300187611066,0.440815652336296
meuse_eq,srs,5,868,-0.6111998035549495,0.07707744447686564,0.5938435473296397
meuse_eq,srs,5,869,0.49136962391846567,0.04268549159082601,1.0345672778464305
meuse_eq,srs,5,870,0.1969911527380844,-0.21682367019527363,0.2806634646209172
meuse_eq,srs,5,871,-0.6025865852904343,0.06710461817847777,0.4856981460272066
meuse_eq,srs,5,872,-0.7304355128267763,-0.007999190327018093,0.5732681591962594
meuse_eq,srs,5,873,0.202785265446556,-0.09621965772772141,0.4102431899955988
meuse_eq,srs,5,874,0.212352657438442,-0.1933463092301827,0.2151105801166605
meuse_eq,srs,5,875,-0.2409764295766083,-0.16479667189307703,0.41406191824117305
meuse_eq,srs,5,876,-0.2169000178453782,-0.11939594911465069,0.5324164825383103
meuse_eq,srs,5,877,-0.3401799800012641,0.04938029213200167,0.37476235742592756
meuse_eq,srs,5,878,0.15620313475336978,-0.1795821316335901,0.3358126619001314
meuse_eq,srs,5,879,-0.3958482835496566,-0.07833404549953887,0.5587616789051755
meuse_eq,srs,5,880,-0.2967046381597701,-0.07928115001300129,0.5480696900479397
meuse_eq,srs,5,881,0.6113586174388187,-0.1465718616471216,0.7757581113454028
meuse_eq,srs,5,882,0.19478575459845854,-0.16841659649309948,0.2509579166525231
meuse_eq,srs,5,883,0.20496034724558443,-0.25217006878244597,0.28858236181462843
meuse_eq,srs,5,884,0.16488049729788073,-0.005061750382593336,0.5813777024774254
meuse_eq,srs,5,885,-0.45110031824352914,-0.04650644979756655,0.5573562143371572
meuse_eq,srs,5,886,-0.5465579271988001,0.06922349334664592,0.6258774778140198
meuse_eq,srs,5,887,-0.5047686344373732,0.01266106833588225,0.4792608540930648
meuse_eq,srs,5,888,-0.22750278499409018,-0.10246453612815601,0.33839871704223
meuse_eq,srs,5,889,-0.3607114002898224,-0.1296086456126068,0.407548696682597
meuse_eq,srs,5,890,0.05074065756054863,-0.13683367443597708,0.5482996966772715
meuse_eq,srs,5,891,-0.8536884302410989,0.1781757923015498,0.5950620789650174
meuse_eq,srs,5,892,0.2443444613485296,-0.10998841618190143,0.418975778865423
meuse_eq,srs,5,893,0.3461337578924968,0.008382963012479741,0.8204795356966444
meuse_eq,srs,5,894,-0.1012286406533389,-0.13602259443822667,0.3923543681131115
meuse_eq,srs,5,895,0.1927646507042774,-0.13522849113684834,0.38291399030034284
meuse_eq,srs,5,896,-0.5751310448653565,0.035498769015643326,0.6521560308108741
meuse_eq,srs,5,897,-0.31361436792180136,-0.20447459801679516,0.34290496964790973
meuse_eq,srs,5,898,0.20136435496915028,-0.0682010724702955,0.8452126211036048
meuse_eq,srs,5,899,-0.09888194223856062,-0.06348151537356375,0.5718494730857642
meuse_eq,srs,5,900,0.1674855846395063,-0.009585624049526172,0.39846145892414386
meuse_eq,srs,5,901,-0.17102790847230095,-0.0027002875284231516,0.5513873289820526
meuse_eq,srs,5,902,0.45958238908484,-0.043870776334224294,0.5136748568467504
meuse_eq,srs,5,903,-0.5019469205411602,-0.0013223071856375394,0.6144768361534878
meuse_eq,srs,5,904,0.33193454089919866,-0.03576210475376015,0.9136731152950823
meuse_eq,srs,5,905,0.2007043513321823,-0.01599317769929604,0.4564176406324287
meuse_eq,srs,5,906,-0.16030392137546562,-0.05479128380589319,0.4394989501238012
meuse_eq,srs,5,907,-0.08663518648987803,-0.10300185362441583,0.4089717123608253
meuse_eq,srs,5,908,-0.4310435700121311,-0.0288637554026458,0.4863556718490457
meuse_eq,srs,5,909,0.12364736076800628,-0.11858352954901473,0.45253165954674335
meuse_eq,srs,5,910,0.3632168775383537,-0.1755216519312296,0.2826941685362618
meuse_eq,srs,5,911,-0.3105660958637978,-0.07738715044678408,0.6912366084768164
meuse_eq,srs,5,912,-0.41237248295703804,-0.031025779882975377,0.5282676960153314
meuse_eq,srs,5,913,-0.3931518512888266,0.09206977428686666,0.36165617297458796
meuse_eq,srs,5,914,-0.24572846113902713,-0.06879363514905601,0.5140584834034652
meuse_eq,srs,5,915,0.25570557683272865,-0.29497166232283706,0.37950220205040724
meuse_eq,srs,5,916,-0.13638131655244073,-0.026529772498625485,0.4130455163572135
meuse_eq,srs,5,917,0.23882874498564766,-0.10895421397761186,0.2956872008682177
meuse_eq,srs,5,918,-0.08378865633611124,0.05575967298937138,0.5369904114299667
meuse_eq,srs,5,919,0.29436322642730917,-0.10656015973379816,0.5440096081712775
meuse_eq,srs,5,920,0.2428604191912023,-0.028153194806400245,0.4335252847684561
meuse_eq,srs,5,921,-0.12231257723273278,-0.05911941706070178,0.36798599933244164
meuse_eq,srs,5,922,-0.23689796699217663,-0.019886834447676298,0.49770984769291643
meuse_eq,srs,5,923,0.4812110211187234,-0.0814092775108206,0.48664847401261924
meuse_eq,srs,5,924,0.12064961626786352,0.08373801543384557,0.5279320139052796
meuse_eq,srs,5,925,-0.16489917749305666,0.02296316546090729,0.6711188027740475
meuse_eq,srs,5,926,0.18645544467764147,0.008545995717695744,0.455249764226367
meuse_eq,srs,5,927,-0.2080569314520427,-0.1660250294966662,0.29159539257727984
meuse_eq,srs,5,928,0.18036079436471675,-0.10988967802387832,0.3838466762108728
meuse_eq,srs,5,929,0.3206893574752411,-0.1125199180081711,0.46321387798829644
meuse_eq,srs,5,930,0.31038146259430843,-0.156312939130959,0.24779718431402104
meuse_eq,srs,5,931,0.13934545750190103,-0.2773158606421827,0.22218532829786722
meuse_eq,srs,5,932,-0.3528341459281403,0.034424105200045296,0.6320951267003478
meuse_eq,srs,5,933,0.26376619639628135,-0.31751064254616795,0.3624376959441484
meuse_eq,srs,5,934,0.14213598133638203,-0.1500563598269195,0.3019731939360268
meuse_eq,srs,5,935,-0.4191217940508851,-0.12485095784461647,0.5274179307738016
meuse_eq,srs,5,936,-0.36947263538931563,-0.16965075918884714,0.39588628506582396
meuse_eq,srs,5,937,-0.31109263459510494,-0.06736112985252585,0.46480907953733147
meuse_eq,srs,5,938,-0.2192785827778086,0.031010592050149586,0.5288747422855642
meuse_eq,srs,5,939,-0.3849636750005566,-0.033421550786727705,0.5888696465746617
meuse_eq,srs,5,940,0.34586865689384017,0.028024431663138765,0.5707746479839446
meuse_eq,srs,5,941,-0.4984634442743311,0.0012716225969117026,0.7770375087031876
meuse_eq,srs,5,942,-0.405023488520149,-0.14546528169914305,0.4154861486317548
meuse_eq,srs,5,943,-0.41966704899025054,0.0025530481805837693,0.4868830152705886
meuse_eq,srs,5,944,0.30139143867210794,-0.26773161337833756,0.38007319360243325
meuse_eq,srs,5,945,0.31793250934692874,-0.0284790163222306,0.3525161713222425
meuse_eq,srs,5,946,-0.13117562799175328,-0.1739930404175723,0.2824426663792168
meuse_eq,srs,5,947,0.23622255589722901,-0.25508496561308425,0.2673114505392468
meuse_eq,srs,5,948,0.30339576843025895,-0.046107046345238725,0.49995369324415806
meuse_eq,srs,5,949,0.2832087551895406,-0.09732150833562016,0.4032557077789885
meuse_eq,srs,5,950,-0.3306449147078513,-0.08254955184217518,0.32292474501123597
meuse_eq,srs,5,951,-0.3497741962090078,0.03170052124981194,0.5377245859438823
meuse_eq,srs,5,952,-0.44870650879936946,0.013312051063847917,0.5568419558893789
meuse_eq,srs,5,953,0.06516150011906044,-0.05553632885293653,0.512987645166929
meuse_eq,srs,5,954,-0.7074755962869815,0.0072090602731320255,0.5137749666844551
meuse_eq,srs,5,955,0.4109788387859279,-0.10866891397161768,0.4714445197013548
meuse_eq,srs,5,956,-0.06491193691774415,-0.13646235352373492,0.36187936835548384
meuse_eq,srs,5,957,0.25285061678140525,-0.1520546920375332,0.36192160360873304
meuse_eq,srs,5,958,-0.16020446929370358,-0.2970735529594088,0.30753545921112846
meuse_eq,srs,5,959,0.14016085113616555,-0.04821458363033029,0.35246371575475693
meuse_eq,srs,5,960,-0.4280535978848733,-0.10871289591490736,0.5240054380770117
meuse_eq,srs,5,961,-0.5752637862302588,0.10280166252635063,0.6024054075936088
meuse_eq,srs,5,962,0.11801605961585293,0.04098136949382242,0.38564692752685753
meuse_eq,srs,5,963,-0.41547942391583026,-0.05446496557080751,0.4868166110399092
meuse_eq,srs,5,964,-0.23551971842745345,0.043332897058742374,0.48269712662991304
meuse_eq,srs,5,965,0.2947187494720794,-0.1626231256363486,0.4475770209404506
meuse_eq,srs,5,966,-0.4577753873987323,-0.09276107918496249,0.5891919331308691
meuse_eq,srs,5,967,-0.30381016453952525,0.08215077742443179,0.5351262768969504
meuse_eq,srs,5,968,-0.15264621724853877,0.020457414389370293,0.360943496350238
meuse_eq,srs,5,969,0.03968106832923524,-0.10478224436798754,0.6483083338189497
meuse_eq,srs,5,970,-0.25673851018993676,0.0038743396024544076,0.5703653920235195
meuse_eq,srs,5,971,0.19973951941128,-0.06854118947360922,0.39025303951944873
meuse_eq,srs,5,972,-0.7147878297523018,0.09445352116350403,0.6483253243991218
meuse_eq,srs,5,973,0.22298358605789115,-0.0718895599477459,0.4578299113038363
meuse_eq,srs,5,974,-0.3020294815323387,0.07780333773232774,0.5847150242989256
meuse_eq,srs,5,975,-0.4572612261896433,0.009790521000528551,0.648684386381032
meuse_eq,srs,5,976,-0.29385610599628,0.006935141843160544,0.40086314281382945
meuse_eq,srs,5,977,0.18616483582065327,-0.1456270308856314,0.33478547053343766
meuse_eq,srs,5,978,-0.7055681668117095,-0.014712247158413131,0.5612751839228389
meuse_eq,srs,5,979,0.13349809293281398,-0.2878598253212092,0.313591495808369
meuse_eq,srs,5,980,-0.8649921986404091,0.17218685087870242,0.9213700380515196
meuse_eq,srs,5,981,-0.44731626062436175,-0.03283519331837694,0.5674033817782174
meuse_eq,srs,5,982,0.28644720254031764,0.08526915476051297,0.5728727837071286
meuse_eq,srs,5,983,0.20008236949532918,-0.18458165888504968,0.28071516996286683
meuse_eq,srs,5,984,0.2938637476538175,-0.057883533959520325,0.48249903964722823
meuse_eq,srs,5,985,-0.8153817628074497,0.08175703471304385,0.7634908465907968
meuse_eq,srs,5,986,-0.6566062946395992,-0.07703807294885977,0.5966575397936564
meuse_eq,srs,5,987,-0.5623915819717553,0.055453854674016416,0.6265189275481141
meuse_eq,srs,5,988,0.24552580643218416,0.019583681963586598,0.3980170631863637
meuse_eq,srs,5,989,0.29648760504732535,0.08873613606177674,0.6820373546407067
meuse_eq,srs,5,990,0.24202111655661088,-0.09795737346595855,0.33414422375223024
meuse_eq,srs,5,991,-0.4813235336002031,0.0221584828753855,0.5031393986591283
meuse_eq,srs,5,992,0.267098119908674,-0.057833466934041455,0.5599206094141131
meuse_eq,srs,5,993,-0.5496931068542498,-0.013285838091747808,0.5974900034497359
meuse_eq,srs,5,994,-0.40786870186945356,0.09394751790512734,0.5279218968587339
meuse_eq,srs,5,995,-0.11631908988420489,0.10214689774168151,0.43621923270985385
meuse_eq,srs,5,996,-0.2990010248876112,-0.09692233691951216,0.6162190892443284
meuse_eq,srs,5,997,-0.1521187637480294,0.06194296130825068,0.46866984843207504
meuse_eq,srs,5,998,-0.30725103308234814,-0.14143416208296805,0.4421849425997948
meuse_eq,srs,5,999,-0.7664672029007216,0.13262221715183914,0.7711894250525575
meuse_eq,srs,5,1000,0.17013156320336792,-0.06507936507936582,0.45889867360606384
meuse_eq,srs,5,1001,0.16418810241365062,-0.037118429085533686,0.43227634650819907
meuse_eq,srs,5,1002,-0.3298233244542115,0.02868730207626444,0.5584552370689837
meuse_eq,srs,5,1003,-0.3299819070744911,-0.0918442929618378,0.4418301324553494
meuse_eq,srs,5,1004,0.13132613104865395,-0.20871980779439353,0.39499236362861706
meuse_eq,srs,5,1005,-0.6535361072919273,0.11826554231809533,0.9756671960481292
meuse_eq,srs,5,1006,0.062365150860756,-0.1678744119329036,0.3934875335790869
meuse_eq,srs,5,1007,0.3272712063662622,-0.09113820735293177,0.44294156928206085
meuse_eq,srs,5,1008,-0.31279063658656575,-0.17153409742310186,0.569317416499911
meuse_eq,srs,5,1009,0.2378003000208436,-0.1278962093398335,0.46865281226318195
meuse_eq,srs,5,1010,0.12897907231515893,-0.19879861694667061,0.33987667244663977
meuse_eq,srs,5,1011,-0.20369591446803575,-0.13972403472491685,0.34208890875655484
meuse_eq,srs,5,1012,0.2561627872764811,-0.13776242787958917,0.3804325023160083
meuse_eq,srs,5,1013,0.26828598188282543,-0.06043426966215431,0.46162072309418806
meuse_eq,srs,5,1014,-0.11828321133473371,-0.17231881818420638,0.4041586775095337
meuse_eq,srs,5,1015,-0.08789599939493398,-0.06166850390154685,0.3814826063961334
meuse_eq,srs,5,1016,0.44714953170309635,-0.034498620082794425,0.4181521825641167
meuse_eq,srs,5,1017,-0.5329198225502825,0.05128744210636198,0.48677041583099934
meuse_eq,srs,5,1018,-0.12339249101131634,-0.13032685270815275,0.3447668471706105
meuse_eq,srs,5,1019,-0.07356275170850576,0.09136854472308593,0.6778458892954566
meuse_eq,srs,5,1020,-0.598179759216977,-0.10621363870687094,0.5955149181995344
