pop,method,n,rep,Density,IB,LocalBalance
swiss_eq_fake_N=100,wave,4,1,-0.3928664298815813,-0.08162830746330395,0.41551050900322495
swiss_eq_fake_N=100,wave,4,2,-0.12230087991338603,-0.4410860821566698,0.2649310022296199
swiss_eq_fake_N=100,wave,4,3,-0.24013153767762724,-0.256721758561491,0.2287273034470072
swiss_eq_fake_N=100,wave,4,4,0.07555425070272238,-0.5430788529512802,0.25428325217971093
swiss_eq_fake_N=100,wave,4,5,0.11766927704885227,-0.19222300989889635,0.5299589648135663
swiss_eq_fake_N=100,wave,4,6,0.3366714135029313,-0.4166666666666671,0.5350748644163612
swiss_eq_fake_N=100,wave,4,7,-0.10239779162269691,-0.3997281685041115,0.4108681191989897
swiss_eq_fake_N=100,wave,4,8,0.2818435508317042,-0.6941855247391869,0.3520688100775311
swiss_eq_fake_N=100,wave,4,9,-0.1417414819138283,-0.3682494166779657,0.358316597736394
swiss_eq_fake_N=100,wave,4,10,0.5566930240030772,-0.3632415786283918,0.5981186523742098
swiss_eq_fake_N=100,wave,4,11,0.29598642486151056,-0.08521253078490613,0.6504116987108414
swiss_eq_fake_N=100,wave,4,12,0.10004880197666083,-0.2939416722759441,0.4847860618659414
swiss_eq_fake_N=100,wave,4,13,0.44461387850093725,-0.4738169346511272,0.6031932127040294
swiss_eq_fake_N=100,wave,4,14,0.2645276055621315,-0.26648544566940874,0.4621496158046928
swiss_eq_fake_N=100,wave,4,15,-0.16250696354025235,-0.4087764939328787,0.36282654845694867
swiss_eq_fake_N=100,wave,4,16,0.3545540236091004,-0.41330871585847817,0.22734000600085646
swiss_eq_fake_N=100,wave,4,17,0.3136245832623042,-0.34815531191139787,0.33043928359922425
swiss_eq_fake_N=100,wave,4,18,0.2045170212497147,-0.43087535024302126,0.5055334242640722
swiss_eq_fake_N=100,wave,4,19,-0.3592654809047302,-0.21892520078119115,0.2735963143939006
swiss_eq_fake_N=100,wave,4,20,0.08269885201024142,-0.6020450099286035,0.4570975204879946
swiss_eq_fake_N=100,wave,4,21,0.2453383026309122,-0.3629677357456357,0.4466138444169881
swiss_eq_fake_N=100,wave,4,22,0.17355853252568582,-0.5112811719811249,0.46385261987934495
swiss_eq_fake_N=100,wave,4,23,0.19447770638505818,-0.412471175639233,0.3032444424465786
swiss_eq_fake_N=100,wave,4,24,0.07595238582949901,-0.43776749370972506,0.26329707186272017
swiss_eq_fake_N=100,wave,4,25,-0.2291016527858536,-0.4052982746578178,0.2862383690114307
swiss_eq_fake_N=100,wave,4,26,0.2065532470373618,-0.41440194493102445,0.44255989955142166
swiss_eq_fake_N=100,wave,4,27,0.2433841310910751,-0.4383193550644423,0.4838517409594397
swiss_eq_fake_N=100,wave,4,28,0.39248671860373296,-0.4105824906780339,0.3848754711450172
swiss_eq_fake_N=100,wave,4,29,0.2704583371116352,-0.27331394471635845,0.6224990894312316
swiss_eq_fake_N=100,wave,4,30,-0.20069987397921757,-0.3897897214345541,0.36848848811132723
swiss_eq_fake_N=100,wave,4,31,0.2670482880939383,-0.17353520017190263,0.40337439963238064
swiss_eq_fake_N=100,wave,4,32,-0.16414354415104723,-0.4912939145437341,0.2384403332709984
swiss_eq_fake_N=100,wave,4,33,0.1964799087625846,-0.3273974429303964,0.6094701454025977
swiss_eq_fake_N=100,wave,4,34,0.491138839378053,-0.4720274865224117,0.5608699115810305
swiss_eq_fake_N=100,wave,4,35,0.1120128463745701,-0.18708394422799296,0.4987742068258335
swiss_eq_fake_N=100,wave,4,36,-0.4370989067325578,-0.14098436433616035,0.3268929611767194
swiss_eq_fake_N=100,wave,4,37,0.21760525792301932,-0.5195352837353258,0.4113643807003785
swiss_eq_fake_N=100,wave,4,38,0.1843928763288929,-0.4214636152117639,0.26802191177842993
swiss_eq_fake_N=100,wave,4,39,-0.14638119889955914,-0.42125468126779325,0.41746423413703865
swiss_eq_fake_N=100,wave,4,40,0.14153542575483208,-0.3398230094824517,0.38185083525031804
swiss_eq_fake_N=100,wave,4,41,-0.1953855105244406,-0.256226496075378,0.2033504534653133
swiss_eq_fake_N=100,wave,4,42,-0.23076623205537966,-0.10224896541599275,0.3428569445842924
swiss_eq_fake_N=100,wave,4,43,0.25925434015405807,-0.3926161054593285,0.2507177517116359
swiss_eq_fake_N=100,wave,4,44,-0.344162310375335,-0.17348739568403612,0.4334668308222136
swiss_eq_fake_N=100,wave,4,45,-0.1355125220657531,-0.47775108921498105,0.15352627597061622
swiss_eq_fake_N=100,wave,4,46,0.6162505678460442,-0.32025630761017654,0.5780237280905343
swiss_eq_fake_N=100,wave,4,47,0.08634422617201136,-0.5471190920976571,0.39647257412148096
swiss_eq_fake_N=100,wave,4,48,0.13302847282994218,-0.37862009270926555,0.47639803077987986
swiss_eq_fake_N=100,wave,4,49,0.22589345543068196,-0.5430788529512796,0.2569938847364501
swiss_eq_fake_N=100,wave,4,50,0.6142903784740246,-0.50952466536507,0.8151571450761781
swiss_eq_fake_N=100,wave,4,51,-0.3521306849720953,-0.17170739878997612,0.4980978910279482
swiss_eq_fake_N=100,wave,4,52,0.278591955364877,-0.5430788529512794,0.3157300358028936
swiss_eq_fake_N=100,wave,4,53,0.09183075561578659,-0.22473993827088398,0.33636417847090144
swiss_eq_fake_N=100,wave,4,54,-0.17473148255076806,-0.40656246788536793,0.3622718218361732
swiss_eq_fake_N=100,wave,4,55,0.36305520310840544,-0.30579641983136496,0.4657806183271658
swiss_eq_fake_N=100,wave,4,56,-0.09268221146294316,-0.2623303343135801,0.6579839788868782
swiss_eq_fake_N=100,wave,4,57,-0.07070575500758573,-0.5211684385622212,0.2894263526898348
swiss_eq_fake_N=100,wave,4,58,0.21365762246550635,-0.35773276121669323,0.48563540756534335
swiss_eq_fake_N=100,wave,4,59,0.2010892719840951,-0.3629677357456349,0.37979697820701874
swiss_eq_fake_N=100,wave,4,60,0.11742195437759405,-0.5026090374675876,0.3526040700281529
swiss_eq_fake_N=100,wave,4,61,0.2081428765349868,-0.24975621642178422,0.5481330211835259
swiss_eq_fake_N=100,wave,4,62,0.24557985724988643,-0.3555320189314098,0.48850163923740186
swiss_eq_fake_N=100,wave,4,63,0.24936729195356905,-0.2880227605754131,0.5193334634934024
swiss_eq_fake_N=100,wave,4,64,0.185749031684473,-0.4867708961455453,0.35863080964442007
swiss_eq_fake_N=100,wave,4,65,0.19080554305887104,-0.3830654388414382,0.30213642564481097
swiss_eq_fake_N=100,wave,4,66,0.6074139986343293,-0.37348728709715223,0.5965426225407242
swiss_eq_fake_N=100,wave,4,67,-0.1755136581215369,-0.49497474683058107,0.46606282207035094
swiss_eq_fake_N=100,wave,4,68,0.7692314657340584,-0.2526233666960471,0.6939840532643179
