pop,method,n,rep,Density,IB,LocalBalance
meuse_uneq,wave,15,1,-0.023390179203591963,-0.36363877587304344,0.2746964147481729
meuse_uneq,wave,15,2,-0.04632131989077749,-0.260121574337621,0.22137178894191273
meuse_uneq,wave,15,3,-0.027456214488791094,-0.4155267826841893,0.19687265057204958
meuse_uneq,wave,15,4,-0.14759757241973231,-0.3285839742663439,0.2442115705408814
meuse_uneq,wave,15,5,0.07822919276089813,-0.26978310246023685,0.19822446017691359
meuse_uneq,wave,15,6,0.08321651233724321,-0.31642549571390355,0.2073962144197189
meuse_uneq,wave,15,7,0.10303273872013721,-0.3503855361022476,0.21483108076424426
meuse_uneq,wave,15,8,0.02942742233451831,-0.2918129561100693,0.15736146631903494
meuse_uneq,wave,15,9,0.039945351411900136,-0.34681653592640455,0.23448425796012287
meuse_uneq,wave,15,10,0.1188938369523114,-0.30041789238969263,0.29705682212149814
meuse_uneq,wave,15,11,0.022174537060502066,-0.38423172364954516,0.26768088202168655
meuse_uneq,wave,15,12,0.23867034631814285,-0.35936770901746773,0.21150421376600131
meuse_uneq,wave,15,13,0.013096419450651929,-0.37354184939946117,0.2764050780463688
meuse_uneq,wave,15,14,0.140118575455301,-0.3479116108218039,0.1830506559957913
meuse_uneq,wave,15,15,-0.09154603836624617,-0.28223819720912086,0.17158979611494113
meuse_uneq,wave,15,16,0.054196296420934396,-0.4667709247710258,0.24800139407076813
meuse_uneq,wave,15,17,0.23925397700109532,-0.3045380624724384,0.41515802612511343
meuse_uneq,wave,15,18,0.08234987949434322,-0.3219497328150437,0.20985760503555226
meuse_uneq,wave,15,19,0.10712913886129657,-0.3787356317252198,0.24151380691798593
meuse_uneq,wave,15,20,-0.04264777419546381,-0.27907172604859365,0.20204780581264817
meuse_uneq,wave,15,21,0.2388611944218426,-0.32062591399482626,0.3969293386503654
meuse_uneq,wave,15,22,0.05670118349753567,-0.33482460261851316,0.20723018877206917
meuse_uneq,wave,15,23,0.2790722197114309,-0.3895697975870034,0.39767104020101357
meuse_uneq,wave,15,24,-0.02725312372543721,-0.3862731239245644,0.2061368610956545
meuse_uneq,wave,15,25,0.042531667048593846,-0.3660474112714481,0.1511609825960033
meuse_uneq,wave,15,26,-0.10450406706751522,-0.4248289849879572,0.2973997187536724
meuse_uneq,wave,15,27,0.08663953841604449,-0.3412864722057425,0.12693679107664368
meuse_uneq,wave,15,28,0.07198646450779907,-0.4554724353476827,0.1976534805681488
meuse_uneq,wave,15,29,-0.09713062681826902,-0.22331243442455412,0.23010622334279324
meuse_uneq,wave,15,30,0.0718182950984321,-0.32485116080732473,0.17184970828133414
meuse_uneq,wave,15,31,0.1195280494580075,-0.3797821359848566,0.2478362603508079
meuse_uneq,wave,15,32,0.12339805607644636,-0.334815961829854,0.2594651041242722
meuse_uneq,wave,15,33,0.1735696947703071,-0.40647931733264947,0.22448156430476954
meuse_uneq,wave,15,34,0.2215724788379403,-0.3522204886614433,0.45264612538150845
meuse_uneq,wave,15,35,0.05264593677349229,-0.31743245214799587,0.16623806446600256
meuse_uneq,wave,15,36,0.23817771816920297,-0.3576143467247323,0.44214873635027196
meuse_uneq,wave,15,37,0.04947102004758396,-0.3543909008712719,0.21949908591827036
meuse_uneq,wave,15,38,0.08475041264981646,-0.35889915206612416,0.16486492719149182
meuse_uneq,wave,15,39,0.067252602227386,-0.41555053988202495,0.21854596100613702
meuse_uneq,wave,15,40,-0.06595330159753257,-0.4240204892733137,0.14132692077777667
meuse_uneq,wave,15,41,-0.05566715338937968,-0.3358067818819051,0.20482006494107796
meuse_uneq,wave,15,42,-0.04175783842659029,-0.2821438065563273,0.3275272763184234
meuse_uneq,wave,15,43,-0.14936230144184817,-0.3890930152953135,0.2177742929999962
meuse_uneq,wave,15,44,0.20800410823902113,-0.38164643239089774,0.26341479608841806
meuse_uneq,wave,15,45,-0.06116480369964492,-0.27285449708615217,0.23912021776606446
meuse_uneq,wave,15,46,-0.06828889458233403,-0.3201959024059911,0.18703393469275909
meuse_uneq,wave,15,47,0.0551479773996655,-0.3803897724176223,0.15990752211324824
meuse_uneq,wave,15,48,-0.02274202426075104,-0.420292373601401,0.23920018313783806
meuse_uneq,wave,15,49,0.05990472746418986,-0.32980808136402556,0.2416255066522805
meuse_uneq,wave,15,50,0.07445129080310202,-0.3614471511320819,0.21854276350931706
meuse_uneq,wave,15,51,-0.012619347061770423,-0.353446590952865,0.22007761251963812
meuse_uneq,wave,15,52,0.03206918837496842,-0.2810541319897887,0.217651853769689
meuse_uneq,wave,15,53,0.0804825947239787,-0.3764985678988603,0.3243906032933695
meuse_uneq,wave,15,54,0.2584114477203827,-0.41381453746745683,0.19218671039464935
meuse_uneq,wave,15,55,-0.105126980054704,-0.16733488624696377,0.24641508021659023
meuse_uneq,wave,15,56,-0.08355699023357202,-0.34842105104855875,0.22507595277886988
meuse_uneq,wave,15,57,0.025628363738468513,-0.2944579229692686,0.2864239016368593
meuse_uneq,wave,15,58,0.20375578628038407,-0.32022567281880865,0.24022659167517774
meuse_uneq,wave,15,59,0.14971256239396946,-0.3907768954379286,0.40695471497132146
meuse_uneq,wave,15,60,0.13344377033685478,-0.3585426633934608,0.19025401243738896
meuse_uneq,wave,15,61,0.09826302728244879,-0.34946552132195763,0.24053717815775078
meuse_uneq,wave,15,62,0.03721814623228181,-0.28109874294437753,0.22482095156925258
meuse_uneq,wave,15,63,0.16822634482867505,-0.36191748625620074,0.2584168277200218
meuse_uneq,wave,15,64,0.14763206368337853,-0.30362820192001566,0.21329439640809655
meuse_uneq,wave,15,65,-0.09308822653574421,-0.35896097799127313,0.1924739138605709
meuse_uneq,wave,15,66,0.17772153834282872,-0.392989575994645,0.25261584186223285
meuse_uneq,wave,15,67,0.13914391375615182,-0.33707117999149194,0.22885051830481107
meuse_uneq,wave,15,68,-0.11507293697936324,-0.3246567201299701,0.2417945126938606
meuse_uneq,wave,15,69,0.09179560457089082,-0.3042389478580366,0.3341771414728921
meuse_uneq,wave,15,70,0.1305657996317309,-0.32088185588387436,0.15048577996347573
meuse_uneq,wave,15,71,0.13450674027553872,-0.25953653371105256,0.16935942701054277
meuse_uneq,wave,15,72,-0.03750424780295525,-0.27344295432328614,0.20349387664359062
meuse_uneq,wave,15,73,-0.08511938546833554,-0.23884973507598273,0.2429451561304258
meuse_uneq,wave,15,74,0.15868155152058483,-0.2091972855485978,0.22863579037256573
meuse_uneq,wave,15,75,0.06804180719750191,-0.3811362628449089,0.22855368634983791
meuse_uneq,wave,15,76,0.20908351546937673,-0.3468614759858763,0.17978413018194325
meuse_uneq,wave,15,77,0.07620506925763906,-0.38014477958988563,0.18338030996051927
meuse_uneq,wave,15,78,0.05429158861219725,-0.3463417552070716,0.16051349679838886
meuse_uneq,wave,15,79,-0.08495254913288755,-0.3776910968229157,0.19115277441334397
meuse_uneq,wave,15,80,-0.12071412222388413,-0.3457047629093466,0.24398944869740904
meuse_uneq,wave,15,81,-0.07806653480183,-0.34982394926637933,0.24094822214899747
meuse_uneq,wave,15,82,0.047600985457921616,-0.34030077622562893,0.28810035278956686
meuse_uneq,wave,15,83,0.13577572382805037,-0.3689795976368503,0.20633410051137901
meuse_uneq,wave,15,84,0.05638379380136548,-0.29467187352009644,0.22588821088024127
meuse_uneq,wave,15,85,0.1370823399683846,-0.34657000224793144,0.19534226777647326
meuse_uneq,wave,15,86,0.05230334710303742,-0.393670967924985,0.23181489967168015
meuse_uneq,wave,15,87,-0.07530163983020485,-0.37478090925697266,0.18621308845071047
meuse_uneq,wave,15,88,0.06346023130321495,-0.3367419730175435,0.19155340962508174
meuse_uneq,wave,15,89,-0.03480451259063229,-0.29919626967494545,0.2039716868851124
meuse_uneq,wave,15,90,0.07631255238489869,-0.342079744202721,0.17417197965634076
meuse_uneq,wave,15,91,0.06658979389361935,-0.3990449364313361,0.20607988090943796
meuse_uneq,wave,15,92,0.09164434051112977,-0.29486301379032026,0.2352243825167014
meuse_uneq,wave,15,93,0.0705343590386931,-0.3751714432769401,0.17499434577489742
meuse_uneq,wave,15,94,0.14428302461166098,-0.37563515260899316,0.25357309228277214
meuse_uneq,wave,15,95,-0.026764676976095823,-0.3224088842846586,0.2747212662149249
meuse_uneq,wave,15,96,0.15986130324139702,-0.36909630238080876,0.25107875242645483
meuse_uneq,wave,15,97,0.2042842749883964,-0.38147910276169655,0.19361256220744938
meuse_uneq,wave,15,98,0.12455717605592172,-0.4050859118897472,0.32444357901957305
meuse_uneq,wave,15,99,-0.15376475869965067,-0.1799862790775909,0.21754853731369977
meuse_uneq,wave,15,100,0.12832753997014149,-0.3651279454250931,0.15287001930305752
meuse_uneq,wave,15,101,0.11037514160726936,-0.3237508972803859,0.2012657099270262
meuse_uneq,wave,15,102,-0.0843361645906864,-0.3513006586794929,0.2403469035917314
meuse_uneq,wave,15,103,0.09783005471263873,-0.34880081745540453,0.16538762592670941
meuse_uneq,wave,15,104,-0.11006278059729464,-0.31879440263130576,0.24858407632120583
meuse_uneq,wave,15,105,0.09495523976930983,-0.19610361372943771,0.2115498888120996
meuse_uneq,wave,15,106,-0.05188856336522468,-0.38248005272516905,0.25726501017257847
meuse_uneq,wave,15,107,0.10154914304622989,-0.4001229843943754,0.21106519910192456
meuse_uneq,wave,15,108,0.037280561616363575,-0.27614490895986105,0.2176074186733071
meuse_uneq,wave,15,109,-0.04790748175205803,-0.4217832202344698,0.20788884229357119
meuse_uneq,wave,15,110,-0.022889909667264702,-0.3930863030277403,0.2697647807271693
meuse_uneq,wave,15,111,0.18557302370348555,-0.4033171396292935,0.1689896615029532
meuse_uneq,wave,15,112,0.11755120832756566,-0.37526884192647725,0.23367745309543075
meuse_uneq,wave,15,113,0.026888045439939716,-0.31316930276410615,0.24357817044455501
meuse_uneq,wave,15,114,0.16426110992420243,-0.41579874776921766,0.26312448893719226
meuse_uneq,wave,15,115,0.20225335196197466,-0.29368936461352685,0.25639193086569056
meuse_uneq,wave,15,116,-0.038428681426083966,-0.3873792183204807,0.19137154734709988
meuse_uneq,wave,15,117,0.11550204560132737,-0.33086692099204446,0.29777394936050816
meuse_uneq,wave,15,118,0.058044829388302285,-0.35799588699111035,0.2691994979375146
meuse_uneq,wave,15,119,0.10987926232827964,-0.364497554349922,0.26463386740773004
meuse_uneq,wave,15,120,0.07455171131898031,-0.40420244092857494,0.22102307800277404
meuse_uneq,wave,15,121,0.050997150154653,-0.38102137837206496,0.2579563907679437
meuse_uneq,wave,15,122,0.050274070537090904,-0.3611336738605006,0.2078621373313156
meuse_uneq,wave,15,123,-0.04547577855312083,-0.3720276577667029,0.23862599150940547
meuse_uneq,wave,15,124,-0.07029193265389488,-0.39005371034450986,0.17908457009183154
meuse_uneq,wave,15,125,-0.011367226297039353,-0.3999806442409508,0.25425367804079163
meuse_uneq,wave,15,126,-0.057697272266939,-0.35611023454525875,0.24782623642128604
meuse_uneq,wave,15,127,0.06857130176795437,-0.34143824964160024,0.24626758922523145
meuse_uneq,wave,15,128,-0.050231944823808744,-0.3421698964640943,0.2590760922825425
meuse_uneq,wave,15,129,0.06365813595354003,-0.34454113383448504,0.24706993607985453
meuse_uneq,wave,15,130,0.17574007931640248,-0.38031823372485435,0.232034744639537
meuse_uneq,wave,15,131,0.049001655566279584,-0.36925662924803315,0.17150738298674384
meuse_uneq,wave,15,132,-0.06602706864518686,-0.34108525650965216,0.25249531456574914
meuse_uneq,wave,15,133,0.20762557292436384,-0.3159047832394836,0.20197888485192847
meuse_uneq,wave,15,134,0.12699715634766262,-0.3606095227069113,0.14387413075085384
meuse_uneq,wave,15,135,-0.11142358724169123,-0.4137808462953254,0.21631246131049214
meuse_uneq,wave,15,136,-0.0905082910760422,-0.3739211459988139,0.21080750249388938
meuse_uneq,wave,15,137,-0.02898231127789868,-0.3654750200273924,0.25494213842572533
meuse_uneq,wave,15,138,0.09460577643333914,-0.3417964303348865,0.1818732945368698
meuse_uneq,wave,15,139,0.08905021784827549,-0.35602155360459137,0.1438186777663681
meuse_uneq,wave,15,140,0.06595371798891066,-0.32681133651671085,0.2344555040855087
meuse_uneq,wave,15,141,-0.09207924695927897,-0.44665245745046983,0.2187369709471684
meuse_uneq,wave,15,142,0.021065820980968576,-0.31462072719489964,0.19027386375789637
meuse_uneq,wave,15,143,0.26730233881910004,-0.30910850749170193,0.3881713976460286
meuse_uneq,wave,15,144,0.22351595431608728,-0.3800022304109532,0.38829112249943987
meuse_uneq,wave,15,145,0.1267343872743608,-0.37932208014963525,0.23328277649941584
meuse_uneq,wave,15,146,0.3541266901820481,-0.3212921171473941,0.43713708352742237
meuse_uneq,wave,15,147,0.3024141132435626,-0.3732452577101804,0.41148526462038465
meuse_uneq,wave,15,148,0.09032390091686394,-0.38373882499954765,0.2605929012850261
meuse_uneq,wave,15,149,-0.046104618699089966,-0.38635518885791215,0.23993411504305912
meuse_uneq,wave,15,150,0.062963987576417,-0.3571674273385492,0.25486648229025877
meuse_uneq,wave,15,151,0.0746385576519622,-0.35636739291072206,0.28989767603866895
meuse_uneq,wave,15,152,-0.025598649855849472,-0.28461898529490237,0.25653372267739527
meuse_uneq,wave,15,153,0.023006410730671892,-0.41029537576292435,0.2748036581938246
meuse_uneq,wave,15,154,-0.22319394078493487,-0.3113926062858959,0.3194204032096497
meuse_uneq,wave,15,155,0.2609805549823685,-0.3097267325995017,0.3969836045817511
meuse_uneq,wave,15,156,-0.09570510457307514,-0.2606368313526061,0.17879736970456647
meuse_uneq,wave,15,157,-0.039433453160365485,-0.2846208999596145,0.1277203246501618
meuse_uneq,wave,15,158,0.10162818606889748,-0.371636728710228,0.22056707636670272
meuse_uneq,wave,15,159,0.15012355373944108,-0.40075923310195144,0.2700919859297567
meuse_uneq,wave,15,160,-0.03239951457107777,-0.40595201337211445,0.22945366446340304
meuse_uneq,wave,15,161,0.13621624906971755,-0.3363334660990639,0.42920577539388793
meuse_uneq,wave,15,162,0.10066459590948937,-0.3675115245624909,0.24322156290271044
meuse_uneq,wave,15,163,0.05617291991375003,-0.44449309485099936,0.29281671382415575
meuse_uneq,wave,15,164,0.13885387480964778,-0.3597175223841271,0.2199043578778319
meuse_uneq,wave,15,165,0.04750350872839444,-0.25464415366113985,0.2616979224743774
meuse_uneq,wave,15,166,0.051871231585695364,-0.2936792684794506,0.17187722418105825
meuse_uneq,wave,15,167,-0.07719213621644434,-0.33865881662797964,0.29872212528310077
meuse_uneq,wave,15,168,0.11185884553194958,-0.357456402039124,0.2612093353731313
meuse_uneq,wave,15,169,0.09086230200956598,-0.37182118234935563,0.26356327975047894
meuse_uneq,wave,15,170,0.015735195881331827,-0.354198749090606,0.2900824622962156
meuse_uneq,wave,15,171,-0.11376157940415466,-0.3855324988908904,0.221014965261591
meuse_uneq,wave,15,172,-0.034477383724557956,-0.23340636363262665,0.19998691979130034
meuse_uneq,wave,15,173,0.10593727147341954,-0.34324858208838177,0.2718095435736306
meuse_uneq,wave,15,174,0.10443162413540337,-0.3576206079239756,0.15338121923723974
meuse_uneq,wave,15,175,0.01869562742539087,-0.29466619709178227,0.17113545716535836
meuse_uneq,wave,15,176,0.2034878119883609,-0.31489250527968193,0.4466318812423522
meuse_uneq,wave,15,177,0.20608947224912816,-0.32597012821129284,0.28180008233450715
meuse_uneq,wave,15,178,-0.04638097958504403,-0.2966723544494514,0.2244593960648242
meuse_uneq,wave,15,179,0.16869849119942565,-0.38297434373796435,0.27021023569654623
meuse_uneq,wave,15,180,0.256649302625587,-0.20556471864968287,0.43845473108729577
meuse_uneq,wave,15,181,0.07176815704931647,-0.37521320809683956,0.16041483176589066
meuse_uneq,wave,15,182,-0.048666947093271046,-0.3891560146161409,0.2023799939146462
meuse_uneq,wave,15,183,0.09365984216737375,-0.30577366577217335,0.21067055887112088
meuse_uneq,wave,15,184,0.03986125279917044,-0.3695169016283833,0.22337461931730995
meuse_uneq,wave,15,185,0.18384884803611348,-0.3451424562868576,0.30478037485399395
meuse_uneq,wave,15,186,0.08047712658848809,-0.4113179608729457,0.33522557631430094
meuse_uneq,wave,15,187,-0.11388214448140269,-0.38607961738167046,0.2325837197514728
meuse_uneq,wave,15,188,0.24278595042415968,-0.4164620899460384,0.3947597398067064
meuse_uneq,wave,15,189,0.09910730446577845,-0.32101175006362953,0.22220414306650518
meuse_uneq,wave,15,190,0.01816566740421838,-0.3451669708549684,0.2630870859138419
meuse_uneq,wave,15,191,0.13724502672263394,-0.42580332200916565,0.19249720923308483
meuse_uneq,wave,15,192,-0.11208261677924763,-0.3592644441698628,0.32380991411632404
meuse_uneq,wave,15,193,-0.05631668663797398,-0.333974575384282,0.26136723387774274
meuse_uneq,wave,15,194,0.02604995501180575,-0.37536146650405716,0.25866331853042407
meuse_uneq,wave,15,195,0.0790878097883848,-0.2875383625911163,0.2442684019710125
meuse_uneq,wave,15,196,0.11832817021456568,-0.3607352764360898,0.2464578382067339
meuse_uneq,wave,15,197,0.12021568348626543,-0.3480607250028645,0.2958525361054629
meuse_uneq,wave,15,198,0.08405949865939168,-0.28857578865774935,0.3192652820404902
meuse_uneq,wave,15,199,0.11128804584953259,-0.36362154317683004,0.17990967878392417
meuse_uneq,wave,15,200,0.1314243879878698,-0.41097224151156536,0.2912173999815597
meuse_uneq,wave,15,201,0.2183055041513057,-0.3572913196772645,0.27684586017671525
meuse_uneq,wave,15,202,0.1059866190598126,-0.3639533701816451,0.21035580358428158
meuse_uneq,wave,15,203,0.09924698237883112,-0.32525760882735727,0.21830452136449166
meuse_uneq,wave,15,204,0.129378472199177,-0.410474296485219,0.28355881628184293
meuse_uneq,wave,15,205,-0.05501184126913898,-0.37034424532836174,0.31050334423189574
meuse_uneq,wave,15,206,0.030519886800511993,-0.30961616521336105,0.28273067881570496
meuse_uneq,wave,15,207,-0.09930886633386958,-0.36102948922512373,0.30443746065831306
meuse_uneq,wave,15,208,0.03725538145686967,-0.4267147029083417,0.13729202113702732
meuse_uneq,wave,15,209,0.041088612692218515,-0.34691999645375426,0.21634796302510953
meuse_uneq,wave,15,210,0.08364601460523442,-0.36578384767649497,0.17175466457260258
meuse_uneq,wave,15,211,0.025049979861786562,-0.3348441447920267,0.22988257400452844
meuse_uneq,wave,15,212,-0.10037213288575367,-0.3287885042699288,0.17801775150776922
meuse_uneq,wave,15,213,-0.12093383775364416,-0.2626745832251929,0.27113545346657736
meuse_uneq,wave,15,214,-0.12221240808178521,-0.36703682403343824,0.2773429823934145
meuse_uneq,wave,15,215,0.15400376373126454,-0.3595830007515685,0.23553734845250393
meuse_uneq,wave,15,216,0.07772277536736216,-0.32109488931796903,0.2610426804348194
meuse_uneq,wave,15,217,0.13848601834195323,-0.34919989121917405,0.21853579927806666
meuse_uneq,wave,15,218,-0.04992613201063323,-0.39909241050366,0.23518104690570107
meuse_uneq,wave,15,219,0.1681780280704997,-0.4483739139406574,0.40909542063856985
meuse_uneq,wave,15,220,-0.04787298978769413,-0.43072242862914145,0.17010339775791955
meuse_uneq,wave,15,221,-0.05352168627966731,-0.3884371570771988,0.20126511545130135
meuse_uneq,wave,15,222,0.21211617994443854,-0.39720071681566665,0.20047698346398068
meuse_uneq,wave,15,223,0.06407951763254148,-0.32492515628659185,0.20596570802960698
meuse_uneq,wave,15,224,0.13667327910680455,-0.35069305497330144,0.25144184239570816
meuse_uneq,wave,15,225,-0.06207499913585465,-0.4073896882523661,0.2651479642135073
meuse_uneq,wave,15,226,0.14704837929314357,-0.4366511446481604,0.2924876881699589
meuse_uneq,wave,15,227,0.08452251182533418,-0.3164232140556656,0.30321734152242297
meuse_uneq,wave,15,228,0.1235101785934199,-0.3301146693844074,0.20536271937908684
