pop,method,n,rep,Density,IB,LocalBalance
meuse_eq,wave,10,331,-0.03813007505174329,-0.3504479232904778,0.18984759260583833
meuse_eq,wave,10,332,0.0529681765499906,-0.5226077972235853,0.1958903274985439
meuse_eq,wave,10,333,-0.07998138787674275,-0.48014565950323185,0.25489160742862543
meuse_eq,wave,10,334,0.14833579045383838,-0.37783469383361334,0.2846494056539617
meuse_eq,wave,10,335,-0.050976250676829246,-0.34687864868953633,0.22709234011879448
meuse_eq,wave,10,336,-0.029902057650924414,-0.2390576526521662,0.18711415295851008
meuse_eq,wave,10,337,0.0383285012396556,-0.5218241748746097,0.21720697598239977
meuse_eq,wave,10,338,0.07088797874538193,-0.3560535491049602,0.18697982002135763
meuse_eq,wave,10,339,-0.08768043461268292,-0.4154656493995662,0.21565771125228875
meuse_eq,wave,10,340,-0.10237160765088471,-0.5547981772897471,0.1955340881754397
meuse_eq,wave,10,341,-0.09420884767303372,-0.5140779118511196,0.15723408416922133
meuse_eq,wave,10,342,-0.08674229867563343,-0.5178110512170078,0.20893362945724994
meuse_eq,wave,10,343,-0.06570589154788717,-0.34577303754815925,0.3172880933656749
meuse_eq,wave,10,344,0.07731093808411496,-0.5218182128680212,0.17151850101800412
meuse_eq,wave,10,345,-0.07223013343397708,-0.38179509558760777,0.2766472047539631
meuse_eq,wave,10,346,0.14315576996464915,-0.44045893773737677,0.21070407049316844
meuse_eq,wave,10,347,0.014276102983391962,-0.5161685177257058,0.12358460183751621
meuse_eq,wave,10,348,0.1351972390893767,-0.4162218569041255,0.19386663286594616
meuse_eq,wave,10,349,-0.04691112644582049,-0.36656175297395027,0.22597747387995878
meuse_eq,wave,10,350,0.15752511761344898,-0.38050903838531125,0.32322028743030023
meuse_eq,wave,10,351,0.0903134200719404,-0.41515138973712146,0.22200328990187765
meuse_eq,wave,10,352,0.0492338662312596,-0.5911406969430395,0.16792060234450884
meuse_eq,wave,10,353,0.027333391863431103,-0.4995777540774654,0.17457604952070127
meuse_eq,wave,10,354,0.06285920897568492,-0.4980610390771228,0.1862350407972738
meuse_eq,wave,10,355,0.08000267594072961,-0.41127317388175527,0.16309088357297
meuse_eq,wave,10,356,0.04704327613609301,-0.4327655207139195,0.19540408284047214
meuse_eq,wave,10,357,0.03387328831969867,-0.4834281042053366,0.2426831673572695
meuse_eq,wave,10,358,0.01648955976713969,-0.46375797770218774,0.1924001575838928
meuse_eq,wave,10,359,-0.07706848752656649,-0.4335274456243785,0.24113059065679937
meuse_eq,wave,10,360,0.18686516441079226,-0.5300881359316587,0.4261024373419417
meuse_eq,wave,10,361,-0.15147511140429099,-0.40345289163451153,0.22752688392703851
meuse_eq,wave,10,362,-0.054956378580062776,-0.3496867047992724,0.2094544161639932
meuse_eq,wave,10,363,0.023445500676937535,-0.46487570005302126,0.31996892658728526
meuse_eq,wave,10,364,-0.04245449878599968,-0.5236695838170903,0.332676534404341
meuse_eq,wave,10,365,0.04078419083392901,-0.46750260087419476,0.21980245612844723
meuse_eq,wave,10,366,0.1575030196895375,-0.5090588063484943,0.258194808960585
meuse_eq,wave,10,367,-0.26669705421169576,-0.3526394505980391,0.3189890178115026
meuse_eq,wave,10,368,0.0821510092512316,-0.4669293995028013,0.25969139724668683
meuse_eq,wave,10,369,0.10063945395006885,-0.393814624056372,0.23071789056259992
meuse_eq,wave,10,370,0.08053905300777763,-0.5034195238983679,0.19331309513391526
meuse_eq,wave,10,371,0.033223779513096734,-0.4471074801827372,0.15897757404723903
meuse_eq,wave,10,372,0.2544689711958645,-0.44650513176879825,0.3250175613141472
meuse_eq,wave,10,373,0.08395932143816383,-0.4444166249384059,0.2140404520220089
meuse_eq,wave,10,374,0.13335129083234998,-0.43000361858147645,0.23941426764262277
meuse_eq,wave,10,375,0.03267244468540572,-0.4115157402884352,0.16758753134295354
meuse_eq,wave,10,376,0.04068177058456919,-0.3444683753502808,0.2600860530351812
meuse_eq,wave,10,377,0.15783838589397886,-0.4750954769523095,0.217633122456501
meuse_eq,wave,10,378,0.11330098420211264,-0.38821138495612406,0.23226814000877366
meuse_eq,wave,10,379,-0.11068721682346515,-0.38727808080853693,0.17538199945647578
meuse_eq,wave,10,380,0.21114064316818054,-0.5220074172312054,0.4174915928228729
meuse_eq,wave,10,381,0.15163927740608268,-0.4262979715359651,0.27251176258582355
meuse_eq,wave,10,382,0.03288871718215766,-0.5607152777640825,0.2001785267975585
meuse_eq,wave,10,383,0.13748964920877946,-0.2501309007660917,0.2578446672157957
meuse_eq,wave,10,384,0.06804767681919348,-0.4930243502130684,0.18269627621423842
meuse_eq,wave,10,385,0.08848469249859954,-0.42183322524526373,0.28233246465672834
meuse_eq,wave,10,386,0.10535430071313018,-0.3988884901778804,0.27051729573691286
meuse_eq,wave,10,387,-0.030541022394504683,-0.6807686098302197,0.25334036351279327
meuse_eq,wave,10,388,-0.0846650806497937,-0.46594812957393167,0.165484886920573
meuse_eq,wave,10,389,-0.0478154756663951,-0.39739780169243255,0.11761209578858867
meuse_eq,wave,10,390,0.33542605976095674,-0.3965563047804711,0.416784980647018
meuse_eq,wave,10,391,0.02300663575764753,-0.3932778104042968,0.16420729435996131
meuse_eq,wave,10,392,0.049627164273129826,-0.4219727181312168,0.23085659476247902
meuse_eq,wave,10,393,0.044214026834745124,-0.35620171631484904,0.1936702032958117
meuse_eq,wave,10,394,0.07693439329982196,-0.608318067836631,0.16945738668180538
meuse_eq,wave,10,395,-0.06009188709542142,-0.43352269247797454,0.21408092109214955
meuse_eq,wave,10,396,0.1458409509709776,-0.44449234479009153,0.4140063692539222
meuse_eq,wave,10,397,0.31424589402986497,-0.5293492193075712,0.41600987047678906
meuse_eq,wave,10,398,0.06753114791750806,-0.438316426912358,0.18773976278739712
meuse_eq,wave,10,399,0.0780633774164266,-0.5570791077213164,0.3187198450269748
meuse_eq,wave,10,400,0.07889473685513876,-0.4378159060033658,0.23262216637651625
meuse_eq,wave,10,401,0.12877928269536532,-0.5458963598262855,0.23921257722071065
meuse_eq,wave,10,402,0.24020874764384417,-0.30867060550232084,0.4272147138009045
meuse_eq,wave,10,403,0.06287442085758273,-0.4474829913913708,0.2746872226263682
meuse_eq,wave,10,404,0.1433921369783076,-0.4190956298590722,0.2559267771555215
meuse_eq,wave,10,405,0.14249433831087838,-0.5786084597907951,0.2205984789638595
meuse_eq,wave,10,406,0.24781566943243083,-0.5569010831773189,0.4389810171916248
meuse_eq,wave,10,407,0.12110419275148071,-0.5192502726872218,0.26096949851387297
meuse_eq,wave,10,408,-0.0778376428861093,-0.36788841429339336,0.3122704378030486
meuse_eq,wave,10,409,0.1900308040163588,-0.45947827782226947,0.4168742512528763
meuse_eq,wave,10,410,0.19930500745932284,-0.36394413657889146,0.4532145086895983
meuse_eq,wave,10,411,-0.0787430144917372,-0.5077021614156784,0.17605981574007265
meuse_eq,wave,10,412,0.307786283189933,-0.4566426990889418,0.42516995018695064
meuse_eq,wave,10,413,0.04029292012027999,-0.35012917376582214,0.25298732308102373
meuse_eq,wave,10,414,0.0975465372526513,-0.43982167006426515,0.28009130471615057
meuse_eq,wave,10,415,-0.0723347973031653,-0.40376404409182143,0.26968985125602546
meuse_eq,wave,10,416,0.12408455471879594,-0.451913747979274,0.22175965173291418
meuse_eq,wave,10,417,0.03318983121888705,-0.41737695727413826,0.17872659115247608
meuse_eq,wave,10,418,0.08916296960672826,-0.443278924876545,0.19567081221635868
meuse_eq,wave,10,419,0.04480843722033931,-0.5013875742073439,0.21874440896485065
meuse_eq,wave,10,420,0.13284169360115336,-0.421704750075827,0.22239180694028374
meuse_eq,wave,10,421,-0.02811391569709293,-0.532875295478812,0.18251750220188082
meuse_eq,wave,10,422,0.05076087407502384,-0.510331581886872,0.22454220644276696
meuse_eq,wave,10,423,-0.0806534260271821,-0.4218836418921127,0.1811270271904449
meuse_eq,wave,10,424,0.1393032895805158,-0.47829665981987224,0.22436718609342096
meuse_eq,wave,10,425,-0.042130931094380535,-0.457475153573031,0.21081222866261395
meuse_eq,wave,10,426,0.09733945220312534,-0.3774932993090983,0.20565758546822224
meuse_eq,wave,10,427,0.18195537682380358,-0.5175377048039238,0.3947904899130431
meuse_eq,wave,10,428,0.030178198128160486,-0.4655615358705674,0.14957721365347987
meuse_eq,wave,10,429,-0.08623412133685897,-0.4785159318550259,0.19563975523516836
meuse_eq,wave,10,430,-0.16138576142971292,-0.369744965042401,0.2497731835849347
meuse_eq,wave,10,431,0.13253794724331275,-0.4076121083610546,0.27422179259585255
meuse_eq,wave,10,432,-0.05612037113173732,-0.351643870335243,0.19267710596916268
meuse_eq,wave,10,433,0.07915506331896617,-0.4161346272033685,0.33194973910901554
meuse_eq,wave,10,434,-0.0823386358909722,-0.4416675260472096,0.1665882586840518
meuse_eq,wave,10,435,0.08513394176417109,-0.3798880985453302,0.22150604191721604
meuse_eq,wave,10,436,-0.08259331941398003,-0.5151198719948419,0.210472236674539
meuse_eq,wave,10,437,0.09132573239181126,-0.447088521996556,0.2836811757102868
meuse_eq,wave,10,438,0.19842146507583985,-0.5145771307946498,0.4081264622224061
meuse_eq,wave,10,439,0.3082548673659062,-0.36999733438022436,0.4310845007246033
meuse_eq,wave,10,440,0.22846680935806077,-0.3360051203415969,0.23300179187216613
meuse_eq,wave,10,441,0.07327567883303412,-0.42919000222254167,0.19151072488648055
meuse_eq,wave,10,442,0.03550713166019928,-0.32023522923885195,0.2118135595328721
meuse_eq,wave,10,443,-0.040146956063584274,-0.40359631264375895,0.17134056211212248
meuse_eq,wave,10,444,0.1575871289288656,-0.48170145747275245,0.26425970298700263
meuse_eq,wave,10,445,0.025724577205244424,-0.46092486471499794,0.17741167082518866
meuse_eq,wave,10,446,0.14812651750276054,-0.3801314658807617,0.23052331275508386
meuse_eq,wave,10,447,0.0320304075753676,-0.5224340234216432,0.14271347280412677
meuse_eq,wave,10,448,-0.013217880506923532,-0.601516071712973,0.1487867699053854
meuse_eq,wave,10,449,0.0785953064442824,-0.4633488442248528,0.1696915792098607
meuse_eq,wave,10,450,0.049707760652294486,-0.45875149602538984,0.25123572454778526
meuse_eq,wave,10,451,-0.14830712892507292,-0.381794486521499,0.17846196303662593
meuse_eq,wave,10,452,0.03347398813457908,-0.5354947436140268,0.2849066003847089
meuse_eq,wave,10,453,0.16994645951231097,-0.4383550987836103,0.4026298692197178
meuse_eq,wave,10,454,0.06371340168956806,-0.44727072184565797,0.23866482095605024
meuse_eq,wave,10,455,0.21213891728177528,-0.532875295478812,0.4440973778829265
meuse_eq,wave,10,456,0.0978401149531556,-0.33659500308038204,0.2238455675324741
meuse_eq,wave,10,457,0.21692917218816243,-0.3947942137174262,0.28958242922721067
meuse_eq,wave,10,458,0.0322025211028172,-0.369886768616626,0.2194160772650186
meuse_eq,wave,10,459,0.04681902440334207,-0.41465042496169724,0.2491290741404747
meuse_eq,wave,10,460,0.05990368569441526,-0.3498960482284273,0.22223013099698188
meuse_eq,wave,10,461,0.1432225587779675,-0.349482263861174,0.2400559144717077
meuse_eq,wave,10,462,0.01305395762533806,-0.5292338220073516,0.1282454697623277
meuse_eq,wave,10,463,-0.0681524322044979,-0.486478274172156,0.2043403015797913
meuse_eq,wave,10,464,0.2837038648082775,-0.32449844228973906,0.4375307327439864
meuse_eq,wave,10,465,0.0240735233857564,-0.44438373778223494,0.18269703247596855
meuse_eq,wave,10,466,0.08888127531820234,-0.5934125543203571,0.2219312622745011
meuse_eq,wave,10,467,0.11908925882734064,-0.36830652963773014,0.2896618234642595
meuse_eq,wave,10,468,-0.16643475882745776,-0.42441975468506105,0.2510738820672061
meuse_eq,wave,10,469,0.20505143419704408,-0.36003755760070766,0.2617111750400024
meuse_eq,wave,10,470,-0.07862921999304459,-0.5702843226586253,0.2626782340926515
meuse_eq,wave,10,471,0.024946986974240963,-0.5397952820522722,0.15606553140771634
meuse_eq,wave,10,472,-0.11119394226519899,-0.5052319836232598,0.16688484511534935
meuse_eq,wave,10,473,0.10333350999176871,-0.6238135017450231,0.20676332834870256
meuse_eq,wave,10,474,0.1272535388012146,-0.47190572636534095,0.2045422471836247
meuse_eq,wave,10,475,0.08253002300019692,-0.5342813602843359,0.2610553447536273
meuse_eq,wave,10,476,0.35774232761276176,-0.32410252082864327,0.40678820607386956
meuse_eq,wave,10,477,0.042318292908957576,-0.3939526731943429,0.23123294692426857
meuse_eq,wave,10,478,0.33194681947017546,-0.3301773506362198,0.3944630400115474
meuse_eq,wave,10,479,0.2640578779306081,-0.3790725611530491,0.39604093323231837
meuse_eq,wave,10,480,-0.023490428572024796,-0.37169110221180185,0.20116422266647305
meuse_eq,wave,10,481,0.08469541029235775,-0.5224340234216437,0.2266004806984463
meuse_eq,wave,10,482,0.04448072088852204,-0.4455518775134256,0.1811323599735083
meuse_eq,wave,10,483,0.0783072588425964,-0.4638881554585453,0.22443353897400042
meuse_eq,wave,10,484,0.12249862446797535,-0.3368796460325398,0.27691376754704106
meuse_eq,wave,10,485,0.07306043122245948,-0.38395898833057257,0.16401448965683152
meuse_eq,wave,10,486,0.036221614262311096,-0.4669546561272478,0.21194790919384443
meuse_eq,wave,10,487,0.06024036684384801,-0.5612938587731697,0.17041168575302212
meuse_eq,wave,10,488,-0.09278007059493461,-0.41444719183290735,0.15248742177288646
meuse_eq,wave,10,489,0.0879438230932128,-0.5411721214157632,0.26870502405199254
meuse_eq,wave,10,490,0.19269942984036678,-0.4792406872651519,0.41264130300143254
meuse_eq,wave,10,491,0.1331700161180252,-0.4417162462435238,0.2333441002727767
meuse_eq,wave,10,492,-0.11499291357530134,-0.4167131415354632,0.19218993791057282
meuse_eq,wave,10,493,0.14280790544024327,-0.519903649168101,0.40975547067046125
meuse_eq,wave,10,494,-0.062421425542466366,-0.414665539712737,0.18298607697226535
meuse_eq,wave,10,495,0.026164847416697376,-0.662680308317256,0.14669704276439544
meuse_eq,wave,10,496,-0.05922912074777305,-0.5279547484019882,0.18264687029653442
meuse_eq,wave,10,497,0.09509320669603238,-0.35332562867296136,0.24808249985449132
meuse_eq,wave,10,498,-0.023667954330019704,-0.4260130378495844,0.1897569177960836
meuse_eq,wave,10,499,0.04452127743017521,-0.455966361823322,0.16921298516769315
meuse_eq,wave,10,500,0.023246326277153683,-0.5239608268281236,0.1874989243965731
meuse_eq,wave,10,501,-0.12671173954305334,-0.27252866981409735,0.21022791096134308
meuse_eq,wave,10,502,0.1720573384960509,-0.4218728093424035,0.2688460169451976
meuse_eq,wave,10,503,0.07594467451789115,-0.44103503146585366,0.2607750446505767
meuse_eq,wave,10,504,-0.09362110077010188,-0.5237177589571853,0.13649260373289845
meuse_eq,wave,10,505,0.17910794242631334,-0.4220840078678936,0.3153806931684673
meuse_eq,wave,10,506,0.05639249130469719,-0.46699446616511114,0.21113032391606681
meuse_eq,wave,10,507,0.12933429791890347,-0.4877544561619079,0.19556536490021145
meuse_eq,wave,10,508,0.034668743801622395,-0.5362837926634996,0.255817365652775
meuse_eq,wave,10,509,-0.027963969171640162,-0.5112898473932734,0.1924821212910825
meuse_eq,wave,10,510,0.1120068443858994,-0.31105555072968544,0.23654231534026446
meuse_eq,wave,10,511,-0.09496416638991484,-0.4249888060469993,0.1741715601031496
meuse_eq,wave,10,512,0.08351643537593452,-0.5107303667698807,0.23271205066971234
meuse_eq,wave,10,513,0.08659866969806991,-0.5553497707102291,0.2109223817529596
meuse_eq,wave,10,514,0.1355832954565739,-0.3459076098408098,0.21702415708553655
meuse_eq,wave,10,515,-0.06463276197909916,-0.30900532829008326,0.23475135786223086
meuse_eq,wave,10,516,0.11305412509471727,-0.4921730277467928,0.265624870923438
meuse_eq,wave,10,517,0.09512368340829218,-0.5169553233506553,0.393974144508389
meuse_eq,wave,10,518,0.09688780634460971,-0.4092347271495766,0.2137850127469759
meuse_eq,wave,10,519,0.028248794717132823,-0.4683722889517042,0.23430932542664903
meuse_eq,wave,10,520,0.21135413033199874,-0.4337492090279979,0.39240305890919325
meuse_eq,wave,10,521,0.18583220462069816,-0.5122494156238435,0.27779883293608426
meuse_eq,wave,10,522,0.034875446943130786,-0.4723813396409014,0.18525593893546793
meuse_eq,wave,10,523,0.36170517571004823,-0.3100266335191751,0.47426540216356305
meuse_eq,wave,10,524,-0.06290436382847665,-0.47637230724614343,0.20430496070628368
meuse_eq,wave,10,525,0.07356011058316576,-0.3372933048384065,0.19362476970693382
meuse_eq,wave,10,526,-0.09755709936218099,-0.3723898031082164,0.20162940985838143
meuse_eq,wave,10,527,0.06054512429024621,-0.517644730553262,0.139869156907618
meuse_eq,wave,10,528,0.05033684978865351,-0.5752084245965101,0.23639980636528854
meuse_eq,wave,10,529,0.10176445441719481,-0.5808262063369227,0.24815893918975632
meuse_eq,wave,10,530,0.043363821614631565,-0.45517310156175717,0.14018253956646917
meuse_eq,wave,10,531,0.17374477098541152,-0.5277465391390148,0.407700800139188
meuse_eq,wave,10,532,0.27490735941614053,-0.388617840346304,0.3025668883172791
meuse_eq,wave,10,533,0.021242776437172362,-0.5077306490557442,0.16816022929527324
meuse_eq,wave,10,534,0.06798659104035976,-0.4681864844401842,0.26029977419226447
meuse_eq,wave,10,535,0.0847481074692159,-0.36481625175115723,0.20320611429637156
meuse_eq,wave,10,536,-0.042644553565682544,-0.43710169834018225,0.15789631672600501
meuse_eq,wave,10,537,0.023759881276234636,-0.4379690722384238,0.16139319331338753
meuse_eq,wave,10,538,-0.0920826095709692,-0.2951346660016484,0.24067845975023672
meuse_eq,wave,10,539,-0.08079643543004339,-0.527746539139016,0.25396861540280596
meuse_eq,wave,10,540,0.038296722995307675,-0.48109484506038186,0.23426077850042404
meuse_eq,wave,10,541,0.05595234623463376,-0.4581108330818042,0.1620310130165064
meuse_eq,wave,10,542,-0.02787755759805173,-0.5134379921446227,0.15237550172253228
meuse_eq,wave,10,543,0.023291047035118653,-0.39885363407556995,0.2784881662795745
meuse_eq,wave,10,544,-0.0416193972191706,-0.5996762622040256,0.1703640649587326
meuse_eq,wave,10,545,-0.030344554456678302,-0.38874515449331526,0.20672940400747877
meuse_eq,wave,10,546,-0.1953441933326377,-0.3256500073820736,0.2259275323306697
meuse_eq,wave,10,547,-0.08926718122761394,-0.45670804837959605,0.19474503319843992
meuse_eq,wave,10,548,0.019707329041000223,-0.48921136357993256,0.19480706651273363
meuse_eq,wave,10,549,-0.11794056264311088,-0.46917756141143724,0.23182716726677408
meuse_eq,wave,10,550,0.052905103525227024,-0.5849226204068321,0.20796766153909774
meuse_eq,wave,10,551,0.03197338244303742,-0.3783638323571001,0.20341638199784678
meuse_eq,wave,10,552,0.17699794438917793,-0.41556611012394257,0.2825983313793887
meuse_eq,wave,10,553,0.14259162896837904,-0.4448018083403258,0.2501816889485446
meuse_eq,wave,10,554,0.09848169752512667,-0.38225395725534234,0.20846496945981605
meuse_eq,wave,10,555,0.07401705892789118,-0.4546165217647836,0.19292200323116568
meuse_eq,wave,10,556,0.020075726745451578,-0.5187095064043582,0.1487001117524189
