pop,method,n,rep,Density,IB,LocalBalance
swiss_uneq_fake_N=100,wave,8,1,0.22135283689793697,-0.31508445969293825,0.6083283623965605
swiss_uneq_fake_N=100,wave,8,2,0.35747817141511923,-0.18850382400504834,0.4102134527866678
swiss_uneq_fake_N=100,wave,8,3,-0.2914093829044229,-0.1461006444844501,0.3919108821492308
swiss_uneq_fake_N=100,wave,8,4,-0.08755254992079468,-0.26160109942891724,0.5603089010728249
swiss_uneq_fake_N=100,wave,8,5,0.20682073478086016,-0.2643996235313621,0.32104784927171437
swiss_uneq_fake_N=100,wave,8,6,-0.32568512877980216,-0.19935379558850427,0.9773874532369908
swiss_uneq_fake_N=100,wave,8,7,0.2811155474522238,-0.26749950882899615,1.7409107283823693
swiss_uneq_fake_N=100,wave,8,8,-0.24323735411721273,-0.19543606364027258,1.0636473147313747
swiss_uneq_fake_N=100,wave,8,9,-0.15925451969517346,-0.11109031061529125,0.4033938831447623
swiss_uneq_fake_N=100,wave,8,10,0.15494733550008288,-0.2721230619985953,0.3660325052370143
swiss_uneq_fake_N=100,wave,8,11,0.3969848569423117,-0.21946104074770822,0.32991779197270826
swiss_uneq_fake_N=100,wave,8,12,0.2179158769224228,-0.27658016927947965,0.41087481891613953
swiss_uneq_fake_N=100,wave,8,13,-0.2561809617810106,-0.09805041314935255,0.4889428282567847
swiss_uneq_fake_N=100,wave,8,14,0.37342539418707643,-0.13675902094374817,0.5718164252415586
swiss_uneq_fake_N=100,wave,8,15,-0.3080260423702427,-0.2610862154051436,0.4634811630706382
swiss_uneq_fake_N=100,wave,8,16,0.19460298848638813,-0.18127049390731334,0.3836756771552654
swiss_uneq_fake_N=100,wave,8,17,0.11036013007651815,-0.18615993491153707,5.056151341803275
swiss_uneq_fake_N=100,wave,8,18,-0.25280888230193216,-0.17431771071517813,1.2150214621741882
swiss_uneq_fake_N=100,wave,8,19,-0.09583947661557143,-0.28423483858764514,0.40934996956513303
swiss_uneq_fake_N=100,wave,8,20,0.42251491431108956,-0.21066608216168548,4.326783534113226
swiss_uneq_fake_N=100,wave,8,21,0.17231260380733002,-0.23236882359776362,0.306196536282152
swiss_uneq_fake_N=100,wave,8,22,-0.16701003372400558,-0.28008210029477376,0.3631025378049581
swiss_uneq_fake_N=100,wave,8,23,0.329674013534148,-0.2782323923254366,0.4107184078678628
swiss_uneq_fake_N=100,wave,8,24,0.20083713473375994,-0.3197235372645078,0.770002975770144
swiss_uneq_fake_N=100,wave,8,25,0.28352680682139914,-0.19034226077526503,0.677565039939994
swiss_uneq_fake_N=100,wave,8,26,0.35510562774927235,-0.216227425732321,1.4161551421204217
swiss_uneq_fake_N=100,wave,8,27,0.3295983215847859,-0.22733301385455523,0.5407545979881494
swiss_uneq_fake_N=100,wave,8,28,0.38923173371403474,-0.08834807842195307,0.462885706017472
swiss_uneq_fake_N=100,wave,8,29,0.4933794593524333,-0.12295780195622508,0.5275050931278314
swiss_uneq_fake_N=100,wave,8,30,0.6439955266334367,-0.20608539373574,1.1633355518652602
swiss_uneq_fake_N=100,wave,8,31,-0.3230676224691881,-0.1350760506542773,0.7229036553946171
swiss_uneq_fake_N=100,wave,8,32,-0.246130788532269,-0.24079838407479975,0.4391511985865845
swiss_uneq_fake_N=100,wave,8,33,-0.23639702789927347,-0.2131270244252729,0.4982858282066369
swiss_uneq_fake_N=100,wave,8,34,-0.27136532990799384,-0.29541459639514045,0.6655148759873605
swiss_uneq_fake_N=100,wave,8,35,-0.06260049240432372,-0.25052352227107405,0.25446794537018236
swiss_uneq_fake_N=100,wave,8,36,0.4750125631643273,-0.1924060754538194,0.8571246442368239
swiss_uneq_fake_N=100,wave,8,37,-0.19444131084573907,-0.231117671392803,0.4245853179758677
swiss_uneq_fake_N=100,wave,8,38,0.20956758150313698,-0.2817590318578092,0.3845732170399626
swiss_uneq_fake_N=100,wave,8,39,-0.3091292541533711,-0.19017195086211955,0.4001002815427536
swiss_uneq_fake_N=100,wave,8,40,0.3094369214155123,-0.211953095122258,0.4445041223504909
swiss_uneq_fake_N=100,wave,8,41,0.16851611900032443,-0.06692830431132027,0.649893620718599
swiss_uneq_fake_N=100,wave,8,42,0.3516400626808873,-0.2583758429334101,0.9142822137435586
swiss_uneq_fake_N=100,wave,8,43,0.42340031446397586,-0.19194603117346798,1.232475146735018
swiss_uneq_fake_N=100,wave,8,44,0.37313798723105146,-0.3275941315781355,0.47154158752509057
swiss_uneq_fake_N=100,wave,8,45,-0.21037896571722778,-0.2796640167916738,0.909477853508271
swiss_uneq_fake_N=100,wave,8,46,-0.35440454891778717,-0.20940075945028058,0.4565609255098477
swiss_uneq_fake_N=100,wave,8,47,0.39923815087291925,-0.11764983287718883,1.0781860140210673
swiss_uneq_fake_N=100,wave,8,48,0.46432433627008457,-0.2764731061382476,0.44201757661965535
swiss_uneq_fake_N=100,wave,8,49,-0.17596036280891708,-0.17373587329047432,2.567361187129474
swiss_uneq_fake_N=100,wave,8,50,0.14136073899045376,-0.2729085738818607,0.7977893736505296
swiss_uneq_fake_N=100,wave,8,51,0.23410498906042035,-0.27252986933176865,0.38730944896576663
swiss_uneq_fake_N=100,wave,8,52,0.3158285850926941,-0.28264186676076636,0.518357219074907
swiss_uneq_fake_N=100,wave,8,53,-0.20657913181766774,-0.22893837033835782,0.4100356335349534
swiss_uneq_fake_N=100,wave,8,54,0.39842779841627063,-0.22653544221623825,1.1573492531168221
swiss_uneq_fake_N=100,wave,8,55,0.22980222484305884,-0.27936831116121413,0.6868443737945249
swiss_uneq_fake_N=100,wave,8,56,-0.29806879925863794,-0.2149990141060756,0.5203979495742216
swiss_uneq_fake_N=100,wave,8,57,-0.19615486638423574,-0.21827161685073745,0.4110248060691363
swiss_uneq_fake_N=100,wave,8,58,0.5710656433647643,-0.08849528554750527,1.1833834094535116
swiss_uneq_fake_N=100,wave,8,59,0.3629284522627501,-0.3222360349223816,0.4662014061279753
swiss_uneq_fake_N=100,wave,8,60,-0.19071714792603273,-0.22001347043234348,1.107817000749446
swiss_uneq_fake_N=100,wave,8,61,-0.16771867842989643,-0.35208232272470713,0.3606114130119553
swiss_uneq_fake_N=100,wave,8,62,0.21372956262962356,-0.16234345772706582,1.4277930314456313
swiss_uneq_fake_N=100,wave,8,63,0.09496392981313874,-0.29156920724078805,0.4119933732497769
swiss_uneq_fake_N=100,wave,8,64,0.3060837681551508,-0.2269875664449022,1.095873698704205
swiss_uneq_fake_N=100,wave,8,65,0.3261085222004579,-0.0584102890879502,0.32577437801083176
swiss_uneq_fake_N=100,wave,8,66,0.2442149694038963,-0.16831803096800865,0.28154400261796536
swiss_uneq_fake_N=100,wave,8,67,0.1293365363242962,-0.30781545372273,0.7529921625896221
swiss_uneq_fake_N=100,wave,8,68,-0.22356423421679233,-0.16613557613425742,0.7721698486105016
swiss_uneq_fake_N=100,wave,8,69,0.3801195954838352,-0.2637535474401094,2.1580871527610737
swiss_uneq_fake_N=100,wave,8,70,-0.20855088909290886,-0.2756482951940813,0.40465060942893455
swiss_uneq_fake_N=100,wave,8,71,-0.28144753629900543,-0.14656359165918578,0.38750099910881336
swiss_uneq_fake_N=100,wave,8,72,0.17876692098530153,-0.21465116759717817,1.140182988299055
swiss_uneq_fake_N=100,wave,8,73,0.286525097452686,-0.2890869030265334,0.41390502846487737
swiss_uneq_fake_N=100,wave,8,74,0.4251340608953913,-0.23625133777050925,0.4340910516647289
swiss_uneq_fake_N=100,wave,8,75,0.10481738391179612,-0.2336492991413757,0.40416878402487855
swiss_uneq_fake_N=100,wave,8,76,0.42087628891379625,-0.1378675622650928,0.3999186613973188
swiss_uneq_fake_N=100,wave,8,77,0.43943228630027176,-0.2509073937278898,1.4611692048310205
swiss_uneq_fake_N=100,wave,8,78,0.3983462480278002,-0.18001076723189757,0.7115181765117152
swiss_uneq_fake_N=100,wave,8,79,-0.21556162710371002,-0.2767508321599091,0.31871346793069805
swiss_uneq_fake_N=100,wave,8,80,-0.2287521316084849,-0.175035035064204,0.42251913135745867
swiss_uneq_fake_N=100,wave,8,81,0.2476301162875793,-0.28011244861903795,0.4276513280501172
swiss_uneq_fake_N=100,wave,8,82,0.1687198929551943,-0.14614989455135288,0.43007698016088197
swiss_uneq_fake_N=100,wave,8,83,0.39034095927566315,-0.291410557145707,1.5558653525321735
swiss_uneq_fake_N=100,wave,8,84,0.21499456520057833,-0.2382802619512532,2.093493510047196
swiss_uneq_fake_N=100,wave,8,85,0.4543017027496447,-0.22148021808467194,3.433695680109669
swiss_uneq_fake_N=100,wave,8,86,0.20189058192423975,-0.2583015340849388,0.6745759639243247
swiss_uneq_fake_N=100,wave,8,87,-0.3966243161422261,-0.03475697514117498,0.5617878152600677
swiss_uneq_fake_N=100,wave,8,88,-0.1695460609543646,-0.27257519898567223,0.4050310662566011
swiss_uneq_fake_N=100,wave,8,89,0.20329742132813877,-0.21584339647078288,1.4858526347594885
swiss_uneq_fake_N=100,wave,8,90,-0.1772293572225682,-0.17826283635215312,0.38504098987390506
swiss_uneq_fake_N=100,wave,8,91,0.24195166131026938,-0.17672729237447035,1.5640364725037244
swiss_uneq_fake_N=100,wave,8,92,0.31660343164514204,-0.2491429646557863,0.38566050146684006
swiss_uneq_fake_N=100,wave,8,93,0.42276952434061854,-0.1905276672369566,4.0101803027827945
swiss_uneq_fake_N=100,wave,8,94,0.31360032201854854,-0.2212695614559474,0.3483266263141157
swiss_uneq_fake_N=100,wave,8,95,0.49268978465455926,-0.2260729527148158,0.37748358985951364
swiss_uneq_fake_N=100,wave,8,96,0.23957380017295543,-0.2781988387828818,0.3556652697762423
swiss_uneq_fake_N=100,wave,8,97,0.3110761388311072,-0.26866156513043604,0.3668938584095292
swiss_uneq_fake_N=100,wave,8,98,0.15711497411531566,-0.29861396110833077,0.41524865469965805
swiss_uneq_fake_N=100,wave,8,99,0.1119733577686853,-0.2744858555265577,0.40502664839873576
swiss_uneq_fake_N=100,wave,8,100,0.21708905098877512,-0.29102591012472423,0.35839041993703113
swiss_uneq_fake_N=100,wave,8,101,-0.16115549304109128,-0.17325360643505675,2.826641349686484
swiss_uneq_fake_N=100,wave,8,102,-0.31560797804212426,-0.06864500717559742,1.6655806831111772
swiss_uneq_fake_N=100,wave,8,103,-0.21161723930847443,-0.26320397882890895,0.41635966056965434
swiss_uneq_fake_N=100,wave,8,104,-0.19795346759241425,-0.2877658383869107,0.37621890973426214
swiss_uneq_fake_N=100,wave,8,105,0.3776684005989489,-0.1019884495325177,0.7079901191615222
swiss_uneq_fake_N=100,wave,8,106,0.19502136805084688,-0.15534710118341416,0.6094550698793192
swiss_uneq_fake_N=100,wave,8,107,0.21123244222090343,-0.29255256246452876,0.3847796474963972
swiss_uneq_fake_N=100,wave,8,108,0.29377315669684645,-0.19217154373906575,1.0915894729832498
swiss_uneq_fake_N=100,wave,8,109,0.25441165256732673,-0.1916623605529793,0.4628041065839737
swiss_uneq_fake_N=100,wave,8,110,0.22270459704852846,-0.22615726858027776,1.0124993589352127
swiss_uneq_fake_N=100,wave,8,111,0.12205198017831863,-0.4192494497082345,0.3259807919743238
swiss_uneq_fake_N=100,wave,8,112,-0.11848907486122284,-0.2394986368276701,1.3668057143175254
swiss_uneq_fake_N=100,wave,8,113,0.34080653587326926,-0.2623960316384341,0.7811791007250463
swiss_uneq_fake_N=100,wave,8,114,-0.13094661865364152,-0.2242773983118419,0.3561536743055596
swiss_uneq_fake_N=100,wave,8,115,-0.22234498171679828,-0.22551799171033596,3.0911120858707894
swiss_uneq_fake_N=100,wave,8,116,-0.16341573610590315,-0.10831780198749134,0.442181599216339
swiss_uneq_fake_N=100,wave,8,117,0.20588980564350307,-0.18913578417453897,0.3893927462105399
swiss_uneq_fake_N=100,wave,8,118,-0.08487539963526472,-0.08848383395952995,3.800140532105019
swiss_uneq_fake_N=100,wave,8,119,-0.13562274756631354,-0.15665335393573038,0.3768811844442114
swiss_uneq_fake_N=100,wave,8,120,0.05027366241939111,-0.1973618502826688,0.261410992590394
swiss_uneq_fake_N=100,wave,8,121,-0.028443180833925146,-0.3203573988363625,0.3979216875691906
swiss_uneq_fake_N=100,wave,8,122,0.09516400498546518,-0.24288946111509382,0.6047062919340239
swiss_uneq_fake_N=100,wave,8,123,0.03500187578240171,-0.25277049481456165,0.3371264043831947
swiss_uneq_fake_N=100,wave,8,124,-0.25091869500625974,-0.23783796617109187,0.5515824658051253
swiss_uneq_fake_N=100,wave,8,125,-0.08004813277175021,-0.22579774638768982,5.866782045739959
swiss_uneq_fake_N=100,wave,8,126,0.2120505039563093,-0.15593997205991247,5.023207340268017
swiss_uneq_fake_N=100,wave,8,127,0.09496392981313874,-0.29156920724078805,0.4119933732497769
swiss_uneq_fake_N=100,wave,8,128,-0.07874987521886151,-0.27288323643090234,0.4075827418335371
swiss_uneq_fake_N=100,wave,8,129,0.317699414124784,-0.3576434722019377,0.3990607725710139
swiss_uneq_fake_N=100,wave,8,130,0.2721747815572173,-0.1374157099428637,0.39921242373672533
swiss_uneq_fake_N=100,wave,8,131,0.09371044781005186,-0.2891089046131142,0.42259618871977483
swiss_uneq_fake_N=100,wave,8,132,0.1868500481274135,-0.06194655121740546,1.468327389327066
swiss_uneq_fake_N=100,wave,8,133,-0.26118190348491255,-0.34519196506440486,0.4250976470286303
swiss_uneq_fake_N=100,wave,8,134,-0.2193677453138278,-0.10196072196819239,0.35590927497075603
swiss_uneq_fake_N=100,wave,8,135,0.2463625532339058,-0.20286556191675906,0.390991935012324
swiss_uneq_fake_N=100,wave,8,136,0.2306019673654114,-0.20762110587133195,0.658114706625079
swiss_uneq_fake_N=100,wave,8,137,0.31965938034585906,-0.22427323323383738,0.8965083628553744
swiss_uneq_fake_N=100,wave,8,138,0.1543842367198364,-0.3392758110101712,0.29865293248659364
swiss_uneq_fake_N=100,wave,8,139,0.33970756446851785,-0.20737917523660954,0.5246323442997379
swiss_uneq_fake_N=100,wave,8,140,0.13808993130995645,-0.33728370622210296,0.43013553683303624
swiss_uneq_fake_N=100,wave,8,141,0.27424168408217187,-0.28220016276005944,0.36978019245238924
swiss_uneq_fake_N=100,wave,8,142,0.2795201150069072,-0.2559568927726811,1.3089982850865611
swiss_uneq_fake_N=100,wave,8,143,0.09058459342701265,-0.3366369785296208,0.3233944026372884
swiss_uneq_fake_N=100,wave,8,144,0.2288032431287111,-0.3026440100082277,0.41788232026615424
swiss_uneq_fake_N=100,wave,8,145,0.2569675943093486,-0.2552030679790862,1.4652102501802484
swiss_uneq_fake_N=100,wave,8,146,0.4774080238198971,-0.235362030368992,0.8943171626794453
swiss_uneq_fake_N=100,wave,8,147,0.32956154829945894,-0.2626347568368782,1.7462754887139504
swiss_uneq_fake_N=100,wave,8,148,0.4220494561795325,-0.3037952941192478,0.5503019753108732
swiss_uneq_fake_N=100,wave,8,149,-0.22766773037656357,-0.24086995590410626,1.1847145374166912
swiss_uneq_fake_N=100,wave,8,150,0.32116384489692945,-0.3064543474805504,0.4756462855326127
swiss_uneq_fake_N=100,wave,8,151,0.15448598604511307,-0.20796588261909968,0.7311468104669342
swiss_uneq_fake_N=100,wave,8,152,0.07930143243179423,-0.16420682758700803,1.8187794532528303
swiss_uneq_fake_N=100,wave,8,153,0.21368196973252662,-0.24317714149605468,0.4177256819373827
swiss_uneq_fake_N=100,wave,8,154,-0.23316449510562207,-0.18928939173002204,0.3964391396932584
swiss_uneq_fake_N=100,wave,8,155,0.25232819326051564,-0.19989109390285295,0.4257349590284064
swiss_uneq_fake_N=100,wave,8,156,0.2447282861680445,-0.31260707035244883,0.4111877271231016
swiss_uneq_fake_N=100,wave,8,157,0.3208395641523575,-0.3360968638494365,0.4412390199093432
swiss_uneq_fake_N=100,wave,8,158,0.33982957881556985,-0.24247610768463562,0.3722222012460321
swiss_uneq_fake_N=100,wave,8,159,0.24205967389890332,-0.2586435213904582,0.712573968931791
swiss_uneq_fake_N=100,wave,8,160,0.41007966611624785,-0.2771299133967071,2.158936744724868
swiss_uneq_fake_N=100,wave,8,161,0.1702089837296178,-0.28794030997289327,0.36998882362625807
swiss_uneq_fake_N=100,wave,8,162,-0.20173314468302783,-0.15917060976438502,0.5001619330104472
swiss_uneq_fake_N=100,wave,8,163,0.20849313298922612,-0.17991066410373793,5.847152408175547
swiss_uneq_fake_N=100,wave,8,164,-0.2642930261970683,-0.18306559970234548,0.7221186054071728
swiss_uneq_fake_N=100,wave,8,165,0.2791666225775577,-0.306009826192466,0.4112461948719954
swiss_uneq_fake_N=100,wave,8,166,0.3939346674644987,-0.3499597339988925,0.47704682164036183
swiss_uneq_fake_N=100,wave,8,167,0.35937486105917743,-0.20473384216030086,5.9141848594848385
swiss_uneq_fake_N=100,wave,8,168,0.15062603763689306,-0.1657598615915516,1.822993513522958
swiss_uneq_fake_N=100,wave,8,169,0.25887448197149665,-0.2247993094032828,0.35886050485631055
swiss_uneq_fake_N=100,wave,8,170,-0.2733977597569626,-0.24720639609676845,3.781945854453049
swiss_uneq_fake_N=100,wave,8,171,0.25970460255272965,-0.2597596977482896,0.38975133376134274
swiss_uneq_fake_N=100,wave,8,172,0.21619756064087453,-0.15297596692076162,0.4555558137816831
swiss_uneq_fake_N=100,wave,8,173,0.1199423652628119,-0.2785658511317821,0.5631857006816159
swiss_uneq_fake_N=100,wave,8,174,0.5105051153278017,-0.2458431098157492,0.4815957947026391
swiss_uneq_fake_N=100,wave,8,175,0.2808534412394213,-0.3043986016288362,0.45805787265047676
swiss_uneq_fake_N=100,wave,8,176,-0.17936158172753677,-0.2777881597336228,0.46428100407533357
swiss_uneq_fake_N=100,wave,8,177,0.2339984405144191,-0.2733936797143238,0.5763151906120034
swiss_uneq_fake_N=100,wave,8,178,0.14204399069203827,-0.2778355939052809,1.5760415918797281
swiss_uneq_fake_N=100,wave,8,179,0.5526525705240171,-0.20684127746140615,1.1163694308078957
swiss_uneq_fake_N=100,wave,8,180,-0.17550823580674457,-0.22172618091315083,1.2831096565254756
swiss_uneq_fake_N=100,wave,8,181,0.45028771914278615,-0.22472284885063087,0.48134393594112895
swiss_uneq_fake_N=100,wave,8,182,-0.17927120623271225,-0.23619516035159127,0.42689950616406985
swiss_uneq_fake_N=100,wave,8,183,0.14357344752916126,-0.29122703668865063,0.39280168017671174
swiss_uneq_fake_N=100,wave,8,184,0.33039081454847913,-0.19857054820847833,0.4406289576656778
swiss_uneq_fake_N=100,wave,8,185,-0.15876959605189322,-0.19870348067342772,0.47500603373620615
swiss_uneq_fake_N=100,wave,8,186,0.39661894437429324,-0.17342644235822416,4.276546134628738
swiss_uneq_fake_N=100,wave,8,187,0.176974159544765,-0.31737038647065047,0.42757074839887144
swiss_uneq_fake_N=100,wave,8,188,0.36294374884700337,-0.2563101611899217,0.4243409786644509
swiss_uneq_fake_N=100,wave,8,189,0.03982257993895476,-0.1063914283805565,0.39444017985296
swiss_uneq_fake_N=100,wave,8,190,0.1730354448476644,-0.23890914543171607,0.39239872413252974
swiss_uneq_fake_N=100,wave,8,191,0.12137592949017643,-0.17085153386516555,1.470788394094771
swiss_uneq_fake_N=100,wave,8,192,-0.21075453403013084,-0.27614840304790433,0.4022951949188558
swiss_uneq_fake_N=100,wave,8,193,-0.20007785876182899,-0.2522390212083341,1.140462594722551
swiss_uneq_fake_N=100,wave,8,194,0.4326072092492814,-0.1845734624908834,2.3785499218204396
swiss_uneq_fake_N=100,wave,8,195,0.5018849643606836,-0.2185107210092996,0.35328427714034694
swiss_uneq_fake_N=100,wave,8,196,0.21717399564978426,-0.29802147884266283,0.33207313852190373
swiss_uneq_fake_N=100,wave,8,197,-0.10953949410939381,-0.23481921360513353,1.3242394731670615
swiss_uneq_fake_N=100,wave,8,198,0.324272337386867,-0.22352259904362554,0.3336531772519605
swiss_uneq_fake_N=100,wave,8,199,0.24605085056907372,-0.24582391546892754,0.36988240498518915
swiss_uneq_fake_N=100,wave,8,200,0.2093171014054634,-0.24113159245791826,1.3146389722641243
swiss_uneq_fake_N=100,wave,8,201,-0.2270458206023389,-0.24360045781704898,0.4709158738059413
