Method,Density,Voronoi,Moran,Local Balance
"K-Means (1, 1)",0.0220977656200481,0.0852075457048577,-0.1010606262093449,0.3434262391540268
"K-Means (1, 1)",0.1260894326188611,0.1158758414403382,-0.1148456018000913,0.410109855360786
"K-Means (1, 1)",0.1420954505515268,0.1113274013348339,-0.0453505861269218,0.2717075760125381
"K-Means (1, 1)",0.1708180867117763,0.093340582845293,-0.1245386516241074,0.4165579282501725
"K-Means (1, 1)",0.3011829078265861,0.0835013746550558,-0.0257905642877612,0.2983274465193062
"K-Means (1, 1)",0.2789003732326737,0.0880057101140261,-0.0937878634357704,0.5148122473808249
"K-Means (1, 1)",-0.2645316137944321,0.1246004794049543,-0.0767762608076144,0.3906063073433025
"K-Means (1, 1)",0.077181901304073,0.1206155876439173,-0.0816594270740776,0.4783588863142724
"K-Means (1, 1)",-0.148808069699089,0.344569417875478,-0.0658044411397804,0.3948195746402275
"K-Means (1, 1)",0.1339777377551549,0.2369759550759777,-0.0905277621292486,0.4488816524390129
"K-Means (1, 1)",0.2616221929281953,0.3638681286761666,-0.0423460988448851,0.5132606640823586
"K-Means (1, 1)",0.0687810108530239,0.079453991320989,-0.1291988335050471,0.4028307398088958
"K-Means (1, 1)",0.2365402374708811,0.065375304530613,-0.0814677966980462,0.4246562161209751
"K-Means (1, 1)",0.0654395324126783,0.0737634945582961,-0.1125330971732768,0.3398422415907196
"K-Means (1, 1)",0.1001649387356385,0.1683769228567613,-0.1083889926238367,0.3854363590099078
"K-Means (1, 1)",0.1144870342180772,0.5527253184215268,-0.0410925045115514,0.3491833552819876
"K-Means (1, 1)",0.2123187373737159,0.180435019378049,-0.0407709382605566,0.3998635841173834
"K-Means (1, 1)",0.1227515169950795,0.105066802261372,-0.0939779121991128,0.4537958688480283
"K-Means (1, 1)",0.2160408822080176,0.180435019378049,-0.0407709382605566,0.3998635841173834
"K-Means (1, 1)",0.1807530935665868,0.1886849709424457,-0.082691181512112,0.3744235270599186
"K-Means (1, 1)",0.1113294805141388,0.2517325967202682,-0.085745941017736,0.3194430426230263
"K-Means (1, 1)",0.1205754404065322,0.2870111643489044,-0.0534351755179292,0.3771015286182465
"K-Means (1, 1)",0.1205851688758255,0.105066802261372,-0.0939779121991128,0.4537958688480283
"K-Means (1, 1)",0.1996454844435565,0.1374268018569076,-0.0911953818997545,0.38070280461015
"K-Means (1, 1)",-0.2205306321762704,0.1283901759493071,-0.1075514268698808,0.4013279236379465
"K-Means (1, 1)",0.045090255594593,0.0598440970703918,-0.1404789345217033,0.3854750786008185
"K-Means (1, 1)",0.1974374288669216,0.1295142289414977,-0.0954570088687181,0.3720850031293226
"K-Means (1, 1)",0.2677531127147851,0.1155301435461324,-0.0192101577522196,0.3176080727850567
"K-Means (1, 1)",-0.1543047412196083,0.0920058473329799,-0.0991148341713634,0.3173231690465786
"K-Means (1, 1)",-0.2825329787514825,0.2774515846339188,-0.0549671309854168,0.5909341808903046
"K-Means (1, 1)",-0.225353591079023,0.2240040236551965,-0.0489289091777046,0.4327462709018313
"K-Means (1, 1)",0.150418977660017,0.0414661002731209,-0.0512005686650293,0.3741063308222452
"K-Means (1, 1)",0.0608374705529231,0.1878796633507358,-0.0602790838489414,0.4131419047838667
