pop,method,n,rep,Density,IB,LocalBalance
meuse_uneq,wave,10,1,0.02221087087260301,-0.3115377365637616,0.3151503846836405
meuse_uneq,wave,10,2,0.16241366019552705,-0.338001072560506,0.2306887726404123
meuse_uneq,wave,10,3,0.027660917334760768,-0.30932557954819473,0.3178620363483468
meuse_uneq,wave,10,4,0.19548093777924003,-0.35868245077880434,0.3242503798740354
meuse_uneq,wave,10,5,-0.060492831770194266,-0.3290845604520712,0.3360985602076286
meuse_uneq,wave,10,6,0.014460684127169538,-0.410945152733579,0.25943347512017323
meuse_uneq,wave,10,7,0.027335370930145878,-0.3175143327725857,0.3199079621557423
meuse_uneq,wave,10,8,-0.14134524032799647,-0.20129397754281658,0.2816152094982747
meuse_uneq,wave,10,9,0.07546033506286931,-0.22783776914767917,0.25702605486456065
meuse_uneq,wave,10,10,0.20286816211556316,-0.3599424728623431,0.30875737790860674
meuse_uneq,wave,10,11,0.1430018316981506,-0.21988470571618277,0.2993417510195213
meuse_uneq,wave,10,12,0.11195334871469356,-0.28702611813788664,0.26396392276429675
meuse_uneq,wave,10,13,0.055441096440257936,-0.41452706211076146,0.41548926748539944
meuse_uneq,wave,10,14,0.06670408806635328,-0.23650512568452978,0.22808801887466668
meuse_uneq,wave,10,15,-0.0713254674466619,-0.2932999454792535,0.2746370797360589
meuse_uneq,wave,10,16,0.10889105133315649,-0.3459753310877367,0.32745288487156865
meuse_uneq,wave,10,17,0.14808274610218977,-0.2561024999748388,0.4635706807988828
meuse_uneq,wave,10,18,0.08638299682238815,-0.3792430233458646,0.31967001075714985
meuse_uneq,wave,10,19,0.08393235170858707,-0.3620623645722193,0.23162464355102969
meuse_uneq,wave,10,20,0.028636830050441958,-0.25975338835414485,0.281221147336972
meuse_uneq,wave,10,21,-0.05340500184175811,-0.2692047471479007,0.27884007762136387
meuse_uneq,wave,10,22,0.09680818841732755,-0.2904572183550761,0.34742006105466067
meuse_uneq,wave,10,23,0.3156652220683793,-0.2547413603756741,0.6602278744061817
meuse_uneq,wave,10,24,-0.025635334440430268,-0.18374693429379838,0.34371741226278296
meuse_uneq,wave,10,25,0.4395123753462768,-0.3514047602955697,0.6068289126554852
meuse_uneq,wave,10,26,-0.033246256503995354,-0.1859166970372439,0.2630696221770755
meuse_uneq,wave,10,27,0.11952641561175778,-0.3847687322754886,0.24432176420481055
meuse_uneq,wave,10,28,0.30387395405169326,-0.23157126246713666,0.6418905727113728
meuse_uneq,wave,10,29,-0.025543190153119698,-0.3040179005024986,0.40864188166786797
meuse_uneq,wave,10,30,-0.06102368865281196,-0.29795450288698433,0.3581799499770809
meuse_uneq,wave,10,31,0.1421085938182329,-0.32235697823673215,0.43948999424830926
meuse_uneq,wave,10,32,-0.15343303137295602,-0.15203213965585563,0.2810197305527511
meuse_uneq,wave,10,33,0.2028699693601859,-0.27591957292973696,0.34197524040260857
meuse_uneq,wave,10,34,0.14129584984151575,-0.40742057643064467,0.39393872034452415
meuse_uneq,wave,10,35,0.2815008963860841,-0.3014865917988572,0.3347766611854444
meuse_uneq,wave,10,36,0.044129961330108686,-0.2752247755453304,0.2336592284138557
meuse_uneq,wave,10,37,0.22366710631263237,-0.32280456648887873,0.3035963956540906
meuse_uneq,wave,10,38,0.3803581325269473,-0.36089281713622495,0.6642410579932918
meuse_uneq,wave,10,39,-0.04970946810803184,-0.3461978546733507,0.25076883260970684
meuse_uneq,wave,10,40,0.06966454061996002,-0.28047962047390695,0.2962271343482149
meuse_uneq,wave,10,41,0.09246700452990189,-0.3501611110068512,0.26489670349100225
meuse_uneq,wave,10,42,0.1266815149670861,-0.24090230124250814,0.41036375193607444
meuse_uneq,wave,10,43,-0.11925101165137558,-0.32865542549519994,0.3399827478307314
meuse_uneq,wave,10,44,-0.16631256565169023,-0.2691559607588679,0.21201564847457854
meuse_uneq,wave,10,45,-0.04290593301345663,-0.32922993749822754,0.3478158255558614
meuse_uneq,wave,10,46,0.05418222633028995,-0.27454682794279617,0.25834575604677346
meuse_uneq,wave,10,47,-0.06426261416175745,-0.29901591636419755,0.28367483618272227
meuse_uneq,wave,10,48,0.13667912120825537,-0.3461687791181016,0.2997330846016392
meuse_uneq,wave,10,49,0.19852814923028478,-0.3049885816013338,0.26963242516050867
meuse_uneq,wave,10,50,0.1656533811791337,-0.3679103686700001,0.3349782103817404
meuse_uneq,wave,10,51,-0.03088660131045692,-0.30052863979395295,0.28925544123639463
meuse_uneq,wave,10,52,-0.09387674885888138,-0.2797149425119485,0.38198208115260623
meuse_uneq,wave,10,53,0.10940176800197111,-0.346212339304366,0.2823289408371387
meuse_uneq,wave,10,54,-0.025025525472687507,-0.258370472086995,0.28508890194291064
meuse_uneq,wave,10,55,0.05459439862214838,-0.25671493834219267,0.2526700774269056
meuse_uneq,wave,10,56,0.06684815775647471,-0.3806703929273863,0.26370709151279836
meuse_uneq,wave,10,57,0.08856399344646262,-0.4398340581443872,0.2762008288911898
meuse_uneq,wave,10,58,0.03297978096483211,-0.4053983016292414,0.30297638370835417
meuse_uneq,wave,10,59,-0.027769255526826006,-0.3870568340475646,0.355421498379618
