pop,method,n,rep,Density,IB,LocalBalance
swiss_uneq_fake_N=100,lpm2,4,340,0.6622015748111671,-0.0694411020367789,0.4954537914869736
swiss_uneq_fake_N=100,lpm2,4,341,0.7558532634408397,-0.25561648351699934,0.4428750956851179
swiss_uneq_fake_N=100,lpm2,4,342,0.4166391742141833,-0.12862393885688453,0.7330174427851661
swiss_uneq_fake_N=100,lpm2,4,343,0.14948594618995575,-0.09192057209063029,0.6146396767237866
swiss_uneq_fake_N=100,lpm2,4,344,0.4319943276797469,0.10649303831145639,0.6770499198287432
swiss_uneq_fake_N=100,lpm2,4,345,0.2876893541546549,-0.13924662507524682,0.5380326222828177
swiss_uneq_fake_N=100,lpm2,4,346,0.6884692518899104,-0.16447883854695308,0.546287853545756
swiss_uneq_fake_N=100,lpm2,4,347,0.6084048544164979,-0.03652570593627711,0.6173335236435847
swiss_uneq_fake_N=100,lpm2,4,348,-0.18570969014105676,-0.09053370176939149,0.6504990804217754
swiss_uneq_fake_N=100,lpm2,4,349,0.621636382007659,-0.07206226140075728,0.4827204512720454
swiss_uneq_fake_N=100,lpm2,4,350,0.4554100047827301,-0.1473814025541884,0.6095331141198744
swiss_uneq_fake_N=100,lpm2,4,351,-0.1328917025982537,-0.25622649607537795,0.5892168095573529
swiss_uneq_fake_N=100,lpm2,4,352,0.3822401274917352,-0.021735326362723677,0.5983220540259756
swiss_uneq_fake_N=100,lpm2,4,353,0.265949278846042,-0.21320682307144026,0.42066849462073125
swiss_uneq_fake_N=100,lpm2,4,354,0.2923550004819876,-0.15753728281392013,0.4700714616706483
swiss_uneq_fake_N=100,lpm2,4,355,0.19677859929933705,-0.1663317477134387,0.513140388894138
swiss_uneq_fake_N=100,lpm2,4,356,0.6248366900479143,-0.1874186727352784,0.4469420185608471
swiss_uneq_fake_N=100,lpm2,4,357,0.32692090641100713,-0.22971924242152714,0.5117229977724737
swiss_uneq_fake_N=100,lpm2,4,358,0.13470788318330074,-0.24354891418557562,0.4689210854353254
swiss_uneq_fake_N=100,lpm2,4,359,0.3568271263176521,-0.15651537139470265,0.5899870204782747
swiss_uneq_fake_N=100,lpm2,4,360,0.17656195698492927,-0.22383531778687799,0.46560508741180645
swiss_uneq_fake_N=100,lpm2,4,361,0.5814780433671641,-0.19846415503393602,0.7829031072022746
swiss_uneq_fake_N=100,lpm2,4,362,0.2879451489736,-0.2132068230714404,0.5043562132984305
swiss_uneq_fake_N=100,lpm2,4,363,0.5091694366395214,-0.2919279148349283,0.4916037167071576
swiss_uneq_fake_N=100,lpm2,4,364,0.26230605683152763,-0.09645687287743215,0.4839459113748751
swiss_uneq_fake_N=100,lpm2,4,365,0.22302187469275103,-0.19407064601943264,0.4944312618782712
swiss_uneq_fake_N=100,lpm2,4,366,-0.19136686193921798,-0.20353079177546016,0.5148664642436237
swiss_uneq_fake_N=100,lpm2,4,367,0.6945950269668724,-0.13693063937629432,0.6971412828960687
swiss_uneq_fake_N=100,lpm2,4,368,0.04013088907041139,-0.2568420918268722,0.42992990731078956
swiss_uneq_fake_N=100,lpm2,4,369,-0.20177927115119143,-0.0093757325077161,0.6543583680037416
swiss_uneq_fake_N=100,lpm2,4,370,0.3112060122511363,-0.20188495715900895,0.4524973892951551
swiss_uneq_fake_N=100,lpm2,4,371,0.23046363729045755,-0.17578663380121454,0.3288828630660844
swiss_uneq_fake_N=100,lpm2,4,372,0.15709149840070058,-0.30171132559369973,0.3230161303985555
swiss_uneq_fake_N=100,lpm2,4,373,0.39983188760502675,-0.22617496658903657,0.6095584815567912
swiss_uneq_fake_N=100,lpm2,4,374,0.3606827351535274,-0.03783839063063931,0.619833863380758
swiss_uneq_fake_N=100,lpm2,4,375,0.18840889331796473,-0.2030638700807159,0.4832200926522347
swiss_uneq_fake_N=100,lpm2,4,376,0.3960504213534891,-0.009583319607235996,0.6166805603600402
swiss_uneq_fake_N=100,lpm2,4,377,-0.27053086178543484,-0.18161291518229059,0.523771114420217
swiss_uneq_fake_N=100,lpm2,4,378,0.36945743306527834,-0.2478164205405954,0.5627602274887179
swiss_uneq_fake_N=100,lpm2,4,379,-0.14539121694250645,-0.24836130503573914,0.4829156546766703
swiss_uneq_fake_N=100,lpm2,4,380,0.2368382144579239,-0.12030163050389486,0.7089798542654604
swiss_uneq_fake_N=100,lpm2,4,381,0.4680127506845312,-0.19253851155385343,0.47037794323588
swiss_uneq_fake_N=100,lpm2,4,382,0.31743581753182426,-0.1449205607724051,0.5877121621827152
swiss_uneq_fake_N=100,lpm2,4,383,0.14157840806640185,-0.23570226039551664,0.44716643857937705
swiss_uneq_fake_N=100,lpm2,4,384,0.6394507178849798,-0.1684409876559314,0.5151673767333552
swiss_uneq_fake_N=100,lpm2,4,385,0.621636382007659,-0.07206226140075728,0.4827204512720454
swiss_uneq_fake_N=100,lpm2,4,386,0.2569457855944209,-0.31252897665794743,0.421423300233713
swiss_uneq_fake_N=100,lpm2,4,387,0.6023991888769661,-0.17313584026611384,0.624133412955736
swiss_uneq_fake_N=100,lpm2,4,388,0.2850309356790319,0.04655855964685067,0.5632925824193908
swiss_uneq_fake_N=100,lpm2,4,389,0.6879572281274169,-0.13634908584935376,0.5254425000747965
swiss_uneq_fake_N=100,lpm2,4,390,-0.1841515624326261,-0.1303254171745776,0.5498233237857438
swiss_uneq_fake_N=100,lpm2,4,391,0.6331123167009215,-0.16835875742537112,0.44765940261856785
swiss_uneq_fake_N=100,lpm2,4,392,0.5079499076841656,-0.06028375093975241,0.553260363360562
swiss_uneq_fake_N=100,lpm2,4,393,0.18681643933171294,-0.14873419783092567,0.45074649569178177
swiss_uneq_fake_N=100,lpm2,4,394,0.32113054501279115,-0.20353079177546013,0.49311948820881196
swiss_uneq_fake_N=100,lpm2,4,395,0.35928455797406655,-0.173909856160327,0.41869048832879074
swiss_uneq_fake_N=100,lpm2,4,396,0.39368555248387616,-0.18693733270585516,0.43977362938137554
swiss_uneq_fake_N=100,lpm2,4,397,0.11614296710773916,-0.24836130503573933,0.5317230270745533
swiss_uneq_fake_N=100,lpm2,4,398,0.20467640957851865,-0.088941356261057,0.5266548645928042
swiss_uneq_fake_N=100,lpm2,4,399,0.6497437346345337,-0.1683470899000786,0.4799797737639352
swiss_uneq_fake_N=100,lpm2,4,400,0.2772929052025885,-0.22617496658903655,0.5046803277921691
swiss_uneq_fake_N=100,lpm2,4,401,0.37298882642665376,0.08945762994765757,0.42269000008778834
swiss_uneq_fake_N=100,lpm2,4,402,0.19220343870018244,-0.19751505419080395,0.46224820847062437
swiss_uneq_fake_N=100,lpm2,4,403,0.2631108054798912,-0.3009646327144228,0.47668224337886106
swiss_uneq_fake_N=100,lpm2,4,404,0.5368243519374339,-0.08183170883849893,0.44132366148703067
swiss_uneq_fake_N=100,lpm2,4,405,0.35118350462912773,-0.24874362044851694,0.48741486387035554
swiss_uneq_fake_N=100,lpm2,4,406,0.23812238936480293,-0.16507047568278327,0.5732739173914131
swiss_uneq_fake_N=100,lpm2,4,407,0.27232569818482794,-0.04205791155690393,0.5068482178666125
swiss_uneq_fake_N=100,lpm2,4,408,-0.3256838399655283,0.028290276351622717,0.773796683299369
swiss_uneq_fake_N=100,lpm2,4,409,0.15795110068468468,-0.22370549239107584,0.41160010771816374
swiss_uneq_fake_N=100,lpm2,4,410,-0.20750406632941756,0.10269797953221735,0.7545683131447516
swiss_uneq_fake_N=100,lpm2,4,411,0.3080976404792046,-0.11127477464231601,0.5930864570846583
swiss_uneq_fake_N=100,lpm2,4,412,0.29353067574641856,-0.21799254263618,0.575173298096669
swiss_uneq_fake_N=100,lpm2,4,413,0.3563788803358725,-0.2082635449298104,0.5596432521862678
swiss_uneq_fake_N=100,lpm2,4,414,-0.17990685327604317,-0.37953605763829285,0.2664968967592089
swiss_uneq_fake_N=100,lpm2,4,415,0.14851502946776965,-0.08322619455261121,0.6998149888878402
swiss_uneq_fake_N=100,lpm2,4,416,-0.0789100686146361,-0.22375139315458037,0.5462134041760395
swiss_uneq_fake_N=100,lpm2,4,417,0.4090994363319338,-0.18212319909644592,0.5186549798186642
swiss_uneq_fake_N=100,lpm2,4,418,0.3282287473760716,-0.08197822947299664,0.6532640442148576
swiss_uneq_fake_N=100,lpm2,4,419,0.5426799544935238,-0.1594568194382322,0.553473802055335
swiss_uneq_fake_N=100,lpm2,4,420,0.22302187469275103,-0.19407064601943264,0.4944312618782712
swiss_uneq_fake_N=100,lpm2,4,421,0.20116261024587784,-0.08836552891871584,0.535697744255831
swiss_uneq_fake_N=100,lpm2,4,422,0.6264332323697107,-0.14253825477842155,0.5160695515698749
swiss_uneq_fake_N=100,lpm2,4,423,0.2848827858906559,-0.13740214083016136,0.38293858467281205
swiss_uneq_fake_N=100,lpm2,4,424,-0.10998491414377139,-0.036337618733363844,0.6497477834986951
swiss_uneq_fake_N=100,lpm2,4,425,-0.2704783510004358,-0.05573926727999377,0.622875875228436
swiss_uneq_fake_N=100,lpm2,4,426,-0.21778372697835596,-0.16004907472304547,0.7197669683448464
swiss_uneq_fake_N=100,lpm2,4,427,0.42272488787096685,-0.17323371679589772,0.7701567431282337
swiss_uneq_fake_N=100,lpm2,4,428,-0.1443238859356241,-0.03204810294498988,0.778361541897077
swiss_uneq_fake_N=100,lpm2,4,429,0.31149297812801513,-0.14617633655117385,0.5719459158439978
swiss_uneq_fake_N=100,lpm2,4,430,0.29111381898522615,-0.1930585461514729,0.5807592312778933
swiss_uneq_fake_N=100,lpm2,4,431,0.29353067574641856,-0.21799254263618,0.575173298096669
swiss_uneq_fake_N=100,lpm2,4,432,0.7408694029668774,-0.13634908584935376,0.6097975205424628
swiss_uneq_fake_N=100,lpm2,4,433,0.03736193098816917,-0.09320913722597998,0.6182949758925355
swiss_uneq_fake_N=100,lpm2,4,434,0.2748929019342942,-0.2309674427185795,0.6158864858540938
swiss_uneq_fake_N=100,lpm2,4,435,0.18909586912759338,-0.08333333333333512,0.5247668232178042
swiss_uneq_fake_N=100,lpm2,4,436,0.32521168931284705,-0.024239835764358463,0.4754918715883912
swiss_uneq_fake_N=100,lpm2,4,437,0.5311662236446755,-0.13457476317609163,0.5207848007115701
swiss_uneq_fake_N=100,lpm2,4,438,0.22923705056960064,-0.16966892756347474,0.6117182549054446
swiss_uneq_fake_N=100,lpm2,4,439,0.2501037985975132,-0.18272647761909647,0.5399858560266958
swiss_uneq_fake_N=100,lpm2,4,440,0.2370934922526754,-0.033548359168912405,0.6873495514050565
swiss_uneq_fake_N=100,lpm2,4,441,0.399341142190457,0.08709916686064284,0.6077948670661161
swiss_uneq_fake_N=100,lpm2,4,442,-0.265561324937257,0.049499121562137,0.5722869848469246
swiss_uneq_fake_N=100,lpm2,4,443,0.5423174963743955,-0.1552647508520328,0.4961168926355674
swiss_uneq_fake_N=100,lpm2,4,444,0.1824076832307675,-0.0822166696073049,0.6088628480818304
swiss_uneq_fake_N=100,lpm2,4,445,0.3341827158824143,-0.16966892756347474,0.6174857826638364
swiss_uneq_fake_N=100,lpm2,4,446,-0.10460201200123279,-0.10286841430306932,0.5583337132844968
swiss_uneq_fake_N=100,lpm2,4,447,0.5209085539236111,-0.35749832039935614,0.560681256076936
swiss_uneq_fake_N=100,lpm2,4,448,0.4713129062706988,-0.15609763526361847,0.5510288849192395
swiss_uneq_fake_N=100,lpm2,4,449,-0.22630062343720025,-0.13707773213597696,0.5346000844183924
swiss_uneq_fake_N=100,lpm2,4,450,-0.13966159977134868,-0.2375841446412259,0.5314100945439691
swiss_uneq_fake_N=100,lpm2,4,451,-0.17254190788493667,-0.1538018720579805,0.4000790087929562
swiss_uneq_fake_N=100,lpm2,4,452,0.42231582878849516,-0.015631361711921823,0.6518759560910413
swiss_uneq_fake_N=100,lpm2,4,453,0.44726896480430167,-0.05347498603313532,0.5956450376225434
swiss_uneq_fake_N=100,lpm2,4,454,0.18172185443043712,-0.016456214779668694,0.7033916667636955
swiss_uneq_fake_N=100,lpm2,4,455,0.17985079578725505,-0.24191057457351972,0.49884020540141855
swiss_uneq_fake_N=100,lpm2,4,456,0.847295556287516,-0.24486598292432893,0.6222643734550879
swiss_uneq_fake_N=100,lpm2,4,457,0.21822358425880792,-0.21250997078608777,0.43615373879556496
swiss_uneq_fake_N=100,lpm2,4,458,0.3791966491397908,-0.3235677112704274,0.3113507245684884
swiss_uneq_fake_N=100,lpm2,4,459,0.2578228069449521,-0.04010172003307915,0.5901663707134465
swiss_uneq_fake_N=100,lpm2,4,460,0.6319428406335382,-0.172881653317514,0.6854140266559581
swiss_uneq_fake_N=100,lpm2,4,461,0.21996062374022585,-0.08352913049659612,0.5264087244787876
swiss_uneq_fake_N=100,lpm2,4,462,0.33476146295933507,-0.19674775073518738,0.46925206790121404
swiss_uneq_fake_N=100,lpm2,4,463,0.5057918135138881,-0.1511523214253256,0.6516015971032967
swiss_uneq_fake_N=100,lpm2,4,464,0.5716905321959554,-0.17293004748887403,0.6830142101169553
swiss_uneq_fake_N=100,lpm2,4,465,0.20962153063845185,-0.250394757864695,0.47081588632067506
swiss_uneq_fake_N=100,lpm2,4,466,-0.4100348045398252,0.012656537988955316,0.8013279991299961
swiss_uneq_fake_N=100,lpm2,4,467,0.23117758685989925,-0.1438941328629931,0.5060845537854407
swiss_uneq_fake_N=100,lpm2,4,468,0.6108788150732707,-0.16017790180693936,0.5341333729565794
swiss_uneq_fake_N=100,lpm2,4,469,-0.16118905584518686,-0.1348803236329895,0.4538931155657656
swiss_uneq_fake_N=100,lpm2,4,470,0.2948095408308906,-0.201923076923078,0.5817409208100343
swiss_uneq_fake_N=100,lpm2,4,471,0.29212522524874973,-0.10502100630210272,0.5858012751643003
swiss_uneq_fake_N=100,lpm2,4,472,0.33644164417995776,-0.2074110179659211,0.6234644509030561
swiss_uneq_fake_N=100,lpm2,4,473,0.33020528586771025,-0.26279425726274186,0.29442846876024503
swiss_uneq_fake_N=100,lpm2,4,474,-0.1739856702585998,-0.0954877660736464,0.4067673324318017
swiss_uneq_fake_N=100,lpm2,4,475,0.41527259902820834,-0.19204051434532324,0.5099454981394255
swiss_uneq_fake_N=100,lpm2,4,476,0.20135217162140928,-0.35773276121669345,0.4734812188783531
swiss_uneq_fake_N=100,lpm2,4,477,0.6017705829692269,-0.1729300474888739,0.6660045546567085
swiss_uneq_fake_N=100,lpm2,4,478,0.41701434865755393,0.05982984655147619,0.6773500100428956
swiss_uneq_fake_N=100,lpm2,4,479,0.24021779326068732,-0.11476952126219317,0.6292560168229681
swiss_uneq_fake_N=100,lpm2,4,480,0.3919683599940633,-0.17463386828392413,0.6363267506060691
swiss_uneq_fake_N=100,lpm2,4,481,0.7071751593299049,-0.07628477471217167,0.563508649261709
swiss_uneq_fake_N=100,lpm2,4,482,0.13111179149189467,-0.22370549239107584,0.3723076721974946
swiss_uneq_fake_N=100,lpm2,4,483,0.5673128469595428,-0.20328123394268566,0.6160648130425928
swiss_uneq_fake_N=100,lpm2,4,484,0.19204184099193516,-0.22035523693843578,0.4518174282739829
swiss_uneq_fake_N=100,lpm2,4,485,0.44258549748510984,-0.14585581038119122,0.639971025211569
swiss_uneq_fake_N=100,lpm2,4,486,0.1506574319262422,-0.16813254068367964,0.21322085508200156
swiss_uneq_fake_N=100,lpm2,4,487,-0.2242032120254089,-0.04309304135885497,0.29059853704378213
swiss_uneq_fake_N=100,lpm2,4,488,0.3990438709021059,-0.16467570475197102,0.5061747950119806
swiss_uneq_fake_N=100,lpm2,4,489,0.23108168659208367,-0.2125131981746789,0.5086223430389859
swiss_uneq_fake_N=100,lpm2,4,490,0.4175072663358085,-0.1732337167958981,0.46561321442485004
swiss_uneq_fake_N=100,lpm2,4,491,0.33172137317518435,-0.04051479438623029,0.5194697073922163
swiss_uneq_fake_N=100,lpm2,4,492,0.23377821812925315,-0.11522471134286409,0.48386411191699913
swiss_uneq_fake_N=100,lpm2,4,493,0.22982735156155765,-0.21250997078608733,0.5682704691744301
swiss_uneq_fake_N=100,lpm2,4,494,0.3491751627976113,-0.08908708063747701,0.6705000773145571
swiss_uneq_fake_N=100,lpm2,4,495,0.6126915766745157,-0.063757671306337,0.7652202507944066
swiss_uneq_fake_N=100,lpm2,4,496,0.28725579369126075,-0.19230562017485492,0.4269607626622071
swiss_uneq_fake_N=100,lpm2,4,497,-0.07205521562188677,-0.10155335460008814,0.6245259328532756
swiss_uneq_fake_N=100,lpm2,4,498,0.23117758685989925,-0.1438941328629931,0.5060845537854407
swiss_uneq_fake_N=100,lpm2,4,499,0.17899930127939823,-0.10770505460691678,0.3942537670029212
swiss_uneq_fake_N=100,lpm2,4,500,0.40084833878139664,-0.14312934553909934,0.601248547209429
swiss_uneq_fake_N=100,lpm2,4,501,0.20872661572325948,-0.24836130503573992,0.5070444132694464
swiss_uneq_fake_N=100,lpm2,4,502,0.7122074308243476,-0.1428390134279255,0.5849484089546442
swiss_uneq_fake_N=100,lpm2,4,503,-0.1739774231031814,-0.13338274350117088,0.34055199664448704
swiss_uneq_fake_N=100,lpm2,4,504,0.6098625006935827,-0.15575110297600459,0.5701318017657339
swiss_uneq_fake_N=100,lpm2,4,505,-0.1281358194377725,-0.13041264834262287,0.531254904085399
swiss_uneq_fake_N=100,lpm2,4,506,0.4805230477304503,-0.21695756300402674,0.5443554011476508
swiss_uneq_fake_N=100,lpm2,4,507,0.23108168659208367,-0.2125131981746789,0.5086223430389859
swiss_uneq_fake_N=100,lpm2,4,508,-0.21750560510263864,-0.19685692547348163,0.5611637521902405
swiss_uneq_fake_N=100,lpm2,4,509,-0.249396372368952,-0.21761155983309305,0.4808209709808768
swiss_uneq_fake_N=100,lpm2,4,510,0.26884507864188106,-0.12647237114685236,0.5233212642251647
swiss_uneq_fake_N=100,lpm2,4,511,0.7319572445379797,-0.13498532184692588,0.5825211460080696
swiss_uneq_fake_N=100,lpm2,4,512,0.2364753585386491,-0.19305854615147247,0.5147379920662287
swiss_uneq_fake_N=100,lpm2,4,513,0.3054613790559994,-0.030544244966401592,0.6180839456689367
swiss_uneq_fake_N=100,lpm2,4,514,0.5468051044024944,-0.08151667810534498,0.6235947009081353
swiss_uneq_fake_N=100,lpm2,4,515,0.21658138697486592,-0.21320682307144032,0.5227509460982485
swiss_uneq_fake_N=100,lpm2,4,516,0.20809680426477473,-0.11131114156334135,0.5786538252174352
swiss_uneq_fake_N=100,lpm2,4,517,0.22883222217518073,-0.12602224076455543,0.5772858218320883
swiss_uneq_fake_N=100,lpm2,4,518,0.44926086279563715,-0.06900432065069369,0.7769587233336998
swiss_uneq_fake_N=100,lpm2,4,519,-0.12184949181710553,-0.2629826576399456,0.5304039347160117
swiss_uneq_fake_N=100,lpm2,4,520,-0.1517289317384539,-0.11164742724187159,0.6066422485535449
swiss_uneq_fake_N=100,lpm2,4,521,0.33819564432918553,-0.18846401663715717,0.4567396338982325
swiss_uneq_fake_N=100,lpm2,4,522,-0.26217129357210406,0.09031443611007628,0.7101518718061114
swiss_uneq_fake_N=100,lpm2,4,523,0.4146639832013036,-0.18308345930920755,0.40754254040251403
swiss_uneq_fake_N=100,lpm2,4,524,0.31720968075459144,-0.2478164205405953,0.5419012042667909
swiss_uneq_fake_N=100,lpm2,4,525,0.3158547146590928,-0.10448925095464455,0.4599341535585514
swiss_uneq_fake_N=100,lpm2,4,526,0.4485864627685659,-0.14688225218202233,0.6434494215115463
swiss_uneq_fake_N=100,lpm2,4,527,0.21417019302126777,-0.27753965282077403,0.5295790616013946
swiss_uneq_fake_N=100,lpm2,4,528,-0.3129668501810602,-0.3451057175812337,0.4098961910187226
swiss_uneq_fake_N=100,lpm2,4,529,0.8476793707003452,-0.22360679774998302,0.4975055099718354
swiss_uneq_fake_N=100,lpm2,4,530,0.21934965269721984,-0.20188495715900895,0.6367950457983784
swiss_uneq_fake_N=100,lpm2,4,531,-0.24556028004940242,-0.18037882521052584,0.5568191838970681
swiss_uneq_fake_N=100,lpm2,4,532,0.7204457503559809,-0.14007888143205832,0.6784268597925951
swiss_uneq_fake_N=100,lpm2,4,533,0.2089496954688234,-0.17660953053556486,0.377265968117404
swiss_uneq_fake_N=100,lpm2,4,534,-0.24094409357149338,-0.20102110028208622,0.4609903797083172
swiss_uneq_fake_N=100,lpm2,4,535,0.17629273045785032,-0.09168188855633878,0.6431132819660212
swiss_uneq_fake_N=100,lpm2,4,536,-0.46326913469757447,0.18926679542909025,0.8575049773651319
swiss_uneq_fake_N=100,lpm2,4,537,0.4794899286950123,-0.17747304307701967,0.43220139267276164
swiss_uneq_fake_N=100,lpm2,4,538,0.20860902303828505,0.03335044051091914,0.5542943980360886
swiss_uneq_fake_N=100,lpm2,4,539,0.17065538235338507,-0.12534524441700956,0.6425272400666573
swiss_uneq_fake_N=100,lpm2,4,540,0.14320689036800738,-0.23096744271857914,0.5853023993802794
swiss_uneq_fake_N=100,lpm2,4,541,-0.1769473569860823,-0.26459344270499163,0.47791885954060853
swiss_uneq_fake_N=100,lpm2,4,542,-0.15427945728951784,-0.07146656333138428,0.7262845781975081
swiss_uneq_fake_N=100,lpm2,4,543,0.2949940991070467,-0.11215443081840991,0.5005497715550695
swiss_uneq_fake_N=100,lpm2,4,544,-0.1899515246127308,-0.16419739435729555,0.48658250003167725
swiss_uneq_fake_N=100,lpm2,4,545,0.389049274351999,-0.07076932790027027,0.5657315930672213
swiss_uneq_fake_N=100,lpm2,4,546,0.23108168659208367,-0.2125131981746789,0.5086223430389859
swiss_uneq_fake_N=100,lpm2,4,547,0.2061664623435821,-0.07856742013183778,0.48896713788518376
swiss_uneq_fake_N=100,lpm2,4,548,0.20598970089129223,-0.09816299865055439,0.4955668124487458
swiss_uneq_fake_N=100,lpm2,4,549,0.08241196460757558,-0.28690952087850324,0.5184889553403809
swiss_uneq_fake_N=100,lpm2,4,550,0.36055427804047013,-0.14870622914888734,0.441065250689079
swiss_uneq_fake_N=100,lpm2,4,551,-0.23927052386362,-0.1078209238387441,0.6905094188139004
swiss_uneq_fake_N=100,lpm2,4,552,0.23184214472690926,-0.15264291354554607,0.2933146208708108
swiss_uneq_fake_N=100,lpm2,4,553,-0.1654917185798735,-0.3872251420783446,0.3718030544282936
swiss_uneq_fake_N=100,lpm2,4,554,0.33355936272967657,0.09059335970492123,0.7018034161467783
swiss_uneq_fake_N=100,lpm2,4,555,0.07417630328710272,-0.22953904252438395,0.5336654035897529
swiss_uneq_fake_N=100,lpm2,4,556,-0.33151744662346866,-0.17384379085760931,0.5792302970437399
swiss_uneq_fake_N=100,lpm2,4,557,-0.18981827218071015,-0.1334731304819793,0.5458243498901729
swiss_uneq_fake_N=100,lpm2,4,558,-0.2480943417443298,-0.1656138028971233,0.40552189118906495
swiss_uneq_fake_N=100,lpm2,4,559,0.24200498459875774,-0.04581827443751527,0.6899082966256338
